,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,770.0,572.0
4,,2.0,774.0,549.0
5,,3.0,757.0,556.0
6,,4.0,716.0,528.0
7,,5.0,714.0,574.0
8,,6.0,766.0,575.0
9,,7.0,684.0,637.0
10,,8.0,655.0,696.0
11,,9.0,641.0,696.0
12,,10.0,639.0,823.0
13,,11.0,719.0,935.0
14,,12.0,638.0,913.0
15,,13.0,698.0,871.0
16,,14.0,672.0,894.0
17,,15.0,677.0,867.0
18,,16.0,682.0,948.0
19,,17.0,662.0,922.0
20,,18.0,668.0,902.0
21,,19.0,639.0,903.0
22,,20.0,652.0,886.0
23,,21.0,652.0,920.0
24,,22.0,597.0,791.0
25,,23.0,636.0,748.0
26,,24.0,653.0,611.0
27,,25.0,558.0,677.0
28,,26.0,551.0,653.0
29,,27.0,531.0,613.0
30,,28.0,550.0,632.0
31,,29.0,558.0,633.0
32,,30.0,561.0,682.0
33,,31.0,551.0,691.0
34,,32.0,576.0,708.0
35,,33.0,561.0,727.0
36,,34.0,557.0,726.0
37,,35.0,547.0,697.0
38,,36.0,539.0,714.0
39,,37.0,606.0,730.0
40,,38.0,571.0,672.0
41,,39.0,546.0,715.0
42,,40.0,573.0,720.0
43,,41.0,608.0,701.0
44,,42.0,607.0,734.0
45,,43.0,561.0,742.0
46,,44.0,561.0,755.0
47,,45.0,553.0,744.0
48,,46.0,582.0,746.0
49,,47.0,574.0,732.0
50,,48.0,555.0,788.0
51,,49.0,579.0,758.0
52,,50.0,569.0,754.0
53,,51.0,578.0,683.0
54,,52.0,575.0,713.0
55,,53.0,567.0,736.0
56,,54.0,596.0,745.0
57,,55.0,608.0,732.0
58,,56.0,585.0,732.0
59,,57.0,579.0,703.0
60,,58.0,594.0,733.0
61,,59.0,602.0,758.0
62,,60.0,601.0,736.0
63,,61.0,633.0,757.0
64,,62.0,621.0,740.0
65,,63.0,626.0,746.0
66,,64.0,619.0,759.0
67,,65.0,618.0,814.0
68,,66.0,616.0,757.0
69,,67.0,584.0,756.0
70,,68.0,615.0,753.0
71,,69.0,590.0,739.0
72,,70.0,586.0,750.0
73,,71.0,575.0,790.0
74,,72.0,570.0,768.0
75,,73.0,604.0,733.0
76,,74.0,589.0,731.0
77,,75.0,616.0,731.0
78,,76.0,623.0,756.0
79,,77.0,638.0,654.0
80,,78.0,604.0,672.0
81,,79.0,643.0,617.0
82,,80.0,624.0,635.0
83,,81.0,672.0,705.0
84,,82.0,654.0,739.0
85,,83.0,643.0,664.0
86,,84.0,665.0,652.0
87,,85.0,571.0,818.0
88,,86.0,583.0,766.0
89,,87.0,578.0,746.0
90,,88.0,568.0,756.0
91,,89.0,590.0,873.0
92,,90.0,582.0,768.0
93,,91.0,580.0,773.0
94,,92.0,584.0,793.0
95,,93.0,562.0,781.0
96,,94.0,581.0,754.0
97,,95.0,551.0,770.0
98,,96.0,600.0,709.0
99,,97.0,635.0,881.0
100,,98.0,632.0,844.0
101,,99.0,663.0,907.0
102,,100.0,649.0,840.0
103,,101.0,609.0,807.0
104,,102.0,613.0,815.0
