,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,632,702,760,663,865,583
1,2,535,718,687,682,807,608
2,3,560,707,703,670,816,591
3,4,623,669,739,628,834,539
4,5,599,686,726,647,829,561
5,6,602,708,738,670,847,592
6,7,635,705,764,666,870,587
7,8,655,702,780,663,883,583
8,9,720,684,828,643,921,560
9,10,767,672,865,631,951,547
10,11,800,656,888,614,969,528
11,12,805,645,888,602,965,513
12,13,801,648,885,605,963,516
13,14,797,654,884,611,964,524
14,15,798,660,888,618,969,532
15,16,828,646,909,604,986,517
16,17,835,638,913,595,987,507
17,18,822,650,905,608,983,522
18,19,824,645,906,602,982,515
19,20,810,639,890,595,966,505
20,21,816,635,894,591,968,501
21,22,848,602,911,555,976,462
22,23,838,589,897,540,959,445
23,24,829,607,895,559,961,465
24,25,821,611,889,563,957,470
25,26,832,607,899,559,965,466
26,27,850,605,914,557,979,465
27,28,826,620,897,574,967,482
28,29,802,633,881,588,955,496
29,30,788,634,869,589,943,497
30,31,762,643,849,599,927,507
31,32,761,635,845,589,921,496
32,33,776,617,851,569,922,474
33,34,778,611,851,563,920,467
34,35,768,613,842,565,912,468
35,36,768,610,841,562,911,465
36,37,729,623,811,576,886,479
37,38,682,621,769,574,845,476
38,39,646,620,739,575,816,476
39,40,609,623,707,579,788,479
40,41,618,613,711,569,788,468
41,42,621,596,706,550,778,447
42,43,625,600,712,554,784,452
43,44,602,610,696,566,773,464
44,45,595,605,688,561,764,459
45,46,575,617,676,575,757,474
46,47,562,630,672,589,758,491
47,48,518,655,646,617,745,525
48,49,472,681,621,647,734,563
49,50,416,702,586,672,713,597
50,51,382,704,560,676,692,603
51,52,392,685,560,656,683,576
52,53,400,682,564,652,685,571
53,54,424,677,581,645,698,562
54,55,438,677,592,644,707,561
55,56,434,682,591,650,708,568
56,57,408,694,576,664,701,587
57,58,390,706,567,677,699,605
58,59,393,703,568,674,699,601
59,60,390,705,567,676,699,604
60,61,377,701,555,673,687,599
61,62,361,700,542,673,676,600
62,63,434,693,596,662,718,583
63,64,435,697,599,665,721,588
64,65,433,702,599,670,724,594
65,66,449,697,609,665,730,586
66,67,455,694,612,661,732,581
67,68,461,693,617,659,735,579
68,69,470,698,627,664,746,585
69,70,461,699,620,666,741,588
70,71,456,702,618,670,740,593
71,72,449,696,609,664,730,585
72,73,439,704,605,673,730,597
73,74,446,706,611,674,736,599
74,75,450,717,619,685,748,613
75,76,456,719,624,686,753,615
76,77,454,714,620,682,747,609
77,78,441,706,607,675,733,600
78,79,427,713,599,682,729,610
79,80,441,709,608,677,735,603
80,81,447,706,612,674,737,599
81,82,456,697,615,664,735,586
82,83,456,701,616,668,738,590
83,84,449,699,610,666,732,589
84,85,452,706,615,674,740,598
85,86,465,709,627,675,751,600
86,87,478,710,638,676,761,601
87,88,472,706,632,672,754,596
88,89,477,705,635,671,756,594
89,90,489,698,642,664,759,584
90,91,501,703,654,668,771,590
91,92,522,689,664,653,775,569
92,93,518,699,665,663,780,583
93,94,511,696,658,660,772,579
94,95,475,703,633,669,753,592
95,96,433,705,600,674,726,599
96,97,408,689,574,659,697,580
97,98,413,667,568,637,682,551
98,99,411,646,557,615,663,524
99,100,423,651,569,619,676,529
100,101,437,659,583,626,692,538
101,102,437,676,590,644,705,559
102,103,440,681,595,649,712,566
103,104,432,686,591,654,710,574
104,105,433,687,592,655,712,575
105,106,433,687,592,655,712,575
106,107,433,690,594,658,714,578
107,108,449,691,606,658,726,578
108,109,462,698,620,665,740,586
109,110,473,705,632,672,753,595
110,111,482,706,640,672,761,596
111,112,504,707,657,672,776,595
112,113,510,713,665,679,785,603
113,114,502,719,660,684,784,611
114,115,500,721,660,687,785,615
115,116,500,728,663,694,790,624
116,117,491,735,658,702,789,635
117,118,460,740,636,708,772,644
118,119,348,746,552,720,706,666
119,120,219,727,448,709,614,660
120,121,77,709,339,702,523,665
121,122,-65,689,234,697,438,677
122,123,-140,690,185,704,406,698
123,124,-237,689,121,711,365,725
124,125,-318,684,67,713,330,745
125,126,-350,676,44,709,311,745
126,127,-396,675,15,711,293,758
127,128,-421,664,-5,705,275,753
128,129,-436,650,-20,695,259,742
129,130,-433,652,-17,696,261,743
130,131,-422,655,-9,697,267,743
131,132,-424,646,-14,691,260,733
132,133,-471,641,-45,690,239,743
133,134,-497,632,-64,685,223,741
134,135,-527,625,-85,683,208,744
135,136,-548,630,-96,688,205,757
136,137,-547,627,-96,685,203,753
137,138,-534,623,-90,682,204,744
138,139,-528,628,-84,685,210,748
139,140,-541,625,-94,683,203,748
140,141,-546,615,-101,676,193,738
141,142,-559,607,-111,671,182,734
142,143,-560,600,-115,666,176,726
143,144,-559,589,-118,657,167,713
144,145,-573,578,-131,650,154,706
145,146,-573,576,-131,649,152,704
