,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1154,616,1206,603,1267,550
1,2,952,664,1029,633,1106,562
2,3,796,686,896,647,985,568
3,4,747,657,841,614,924,524
4,5,669,668,778,626,869,537
5,6,621,674,740,634,837,546
6,7,558,690,694,653,802,569
7,8,506,704,657,669,775,590
8,9,471,702,629,669,750,591
9,10,400,706,575,676,706,604
10,11,291,708,493,685,640,622
11,12,188,718,422,703,589,654
12,13,-1,695,280,697,473,667
13,14,-140,688,184,702,404,695
14,15,-238,676,115,700,354,710
15,16,-306,677,72,707,328,732
16,17,-363,661,30,698,294,731
17,18,-396,647,4,690,270,725
18,19,-425,646,-15,691,259,733
19,20,-432,635,-23,683,247,723
20,21,-425,629,-21,678,245,714
21,22,-429,617,-28,668,233,700
22,23,-430,605,-33,660,223,688
23,24,-416,603,-25,657,226,681
24,25,-441,606,-40,661,220,693
25,26,-456,613,-46,668,221,706
26,27,-458,617,-46,671,223,710
27,28,-442,617,-36,670,229,705
28,29,-438,618,-33,670,231,706
29,30,-445,624,-35,675,233,714
30,31,-451,633,-36,683,239,727
31,32,-443,584,-50,645,200,669
32,33,-424,574,-42,635,198,651
33,34,-415,575,-37,635,202,650
34,35,-400,582,-25,640,213,653
35,36,-395,596,-16,649,227,665
36,37,-375,607,1,656,243,672
37,38,-364,609,9,657,249,671
38,39,-334,623,33,666,272,677
39,40,-316,628,46,668,282,676
40,41,-308,629,52,668,286,675
41,42,-326,629,40,670,280,681
42,43,-336,637,38,677,283,694
43,44,-353,650,32,688,288,714
44,45,-367,663,28,700,293,734
45,46,-362,666,33,702,298,736
46,47,-373,677,30,712,304,754
47,48,-389,689,24,722,307,773
48,49,-404,691,16,725,304,782
49,50,-437,691,-6,727,292,792
50,51,-484,686,-36,727,272,802
51,52,-512,691,-52,732,266,818
52,53,-518,697,-54,738,269,828
53,54,-525,706,-55,745,274,842
54,55,-527,694,-60,736,264,827
55,56,-549,687,-76,732,251,826
56,57,-553,687,-79,732,249,827
57,58,-544,692,-72,735,256,830
58,59,-527,690,-62,733,261,822
59,60,-495,672,-48,716,256,788
60,61,-504,663,-57,710,246,781
