,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,-235,615,92,651,302,637
1,2,-4,670,267,675,450,636
2,3,149,667,372,658,524,597
3,4,292,654,470,633,594,553
4,5,408,631,547,600,648,507
5,6,462,620,586,586,677,488
6,7,496,616,611,579,698,479
7,8,505,621,620,583,708,484
8,9,512,625,628,587,717,488
9,10,511,627,628,589,718,491
10,11,511,636,632,599,725,502
11,12,412,668,568,637,682,552
12,13,297,683,487,660,622,587
13,14,139,684,372,675,533,620
14,15,14,683,285,684,469,647
15,16,-96,680,210,692,416,673
16,17,-181,677,152,697,378,694
17,18,-252,672,105,698,345,709
18,19,-319,675,63,705,321,733
19,20,-367,668,30,704,298,741
20,21,-431,666,-11,707,273,759
21,22,-495,664,-51,710,250,778
22,23,-526,664,-70,712,240,790
23,24,-538,663,-78,712,235,793
24,25,-558,665,-90,715,230,802
25,26,-580,664,-104,716,222,809
26,27,-594,662,-112,715,216,811
27,28,-616,664,-125,718,211,822
28,29,-590,667,-108,719,222,816
29,30,-575,673,-97,723,232,818
30,31,-567,678,-91,725,237,821
31,32,-537,651,-82,703,226,778
32,33,-465,648,-38,695,247,749
33,34,-459,633,-40,684,237,730
34,35,-427,639,-19,686,253,726
35,36,-409,640,-7,685,259,721
36,37,-408,637,-7,683,257,717
37,38,-419,631,-17,678,248,713
38,39,-405,621,-12,670,244,697
39,40,-390,618,-4,666,247,689
40,41,-405,613,-15,664,238,689
41,42,-418,618,-21,668,237,698
42,43,-450,624,-38,675,232,716
43,44,-456,627,-41,678,232,721
44,45,-466,629,-46,681,231,727
45,46,-474,619,-55,674,220,719
46,47,-459,613,-48,668,220,707
47,48,-428,628,-23,677,243,713
48,49,-257,642,90,674,318,675
49,50,-131,651,175,670,376,647
50,51,3,680,276,683,462,646
51,52,81,685,332,681,505,634
52,53,35,684,300,684,481,644
53,54,-24,663,250,671,434,633
54,55,-106,680,203,692,412,676
55,56,-207,684,138,704,373,710
56,57,-319,667,60,699,315,724
57,58,-407,663,3,703,279,747
58,59,-462,660,-33,704,258,762
59,60,-467,650,-39,697,248,752
60,61,-522,630,-80,685,213,747
61,62,-561,624,-106,684,196,754
62,63,-490,648,-54,697,238,757
63,64,-471,645,-43,694,242,748
64,65,-460,646,-36,694,247,745
65,66,-454,630,-39,680,235,724
66,67,-433,614,-32,667,229,699
67,68,-449,612,-43,666,222,702
68,69,-474,609,-58,666,212,707
69,70,-475,619,-56,674,219,718
70,71,-480,627,-56,680,224,729
71,72,-456,631,-39,682,236,726
72,73,-429,624,-25,674,240,709
73,74,-417,620,-19,670,240,701
74,75,-396,621,-6,669,248,695
75,76,-404,620,-12,669,244,696
76,77,-421,626,-20,675,244,709
77,78,-427,629,-22,677,244,713
78,79,-452,636,-35,685,241,731
79,80,-455,636,-37,685,240,732
80,81,-461,639,-40,688,241,737
81,82,-471,635,-47,686,234,736
82,83,-458,633,-40,683,236,729
83,84,-468,616,-52,671,220,713
84,85,-440,620,-34,672,232,708
85,86,-435,628,-28,677,240,715
86,87,-428,619,-26,670,236,703
87,88,-435,614,-33,667,228,700
88,89,-437,611,-35,665,226,697
89,90,-430,614,-30,666,230,698
90,91,-451,611,-44,666,220,701
91,92,-449,612,-43,666,222,702
92,93,-456,615,-45,669,222,707
93,94,-426,636,-19,684,250,723
94,95,-439,621,-33,673,233,709
95,96,-429,617,-28,668,233,700
96,97,-395,612,-9,662,241,684
97,98,-369,608,5,657,246,671
98,99,-366,599,3,650,240,661
99,100,-381,609,-2,658,242,676
100,101,-384,609,-4,658,242,676
101,102,-417,599,-28,653,221,676
102,103,-437,606,-38,660,221,691
103,104,-447,609,-42,664,221,698
104,105,-465,608,-54,665,214,703
105,106,-486,613,-64,670,211,716
106,107,-493,619,-67,675,213,725
107,108,-497,608,-73,667,203,714
108,109,-507,610,-78,669,201,719
109,110,-514,614,-81,673,202,726
110,111,-521,625,-81,681,209,741
111,112,-537,623,-92,682,203,745
112,113,-527,624,-86,681,206,742
113,114,-509,627,-73,683,215,740
114,115,-490,625,-63,679,219,731
115,116,-486,627,-59,681,222,731
116,117,-498,618,-70,675,211,726
117,118,-458,598,-53,657,208,689
118,119,-310,588,33,636,250,630
119,120,-163,572,118,608,292,568
120,121,-5,539,205,563,331,491
121,122,102,517,265,530,362,442
122,123,165,495,297,502,376,408
123,124,225,490,337,489,406,390
124,125,295,523,406,509,479,407
125,126,346,558,464,536,544,434
126,127,356,578,481,554,568,454
127,128,358,580,484,555,572,456
128,129,385,577,503,550,587,448
129,130,399,556,504,528,578,424
130,131,404,550,505,521,577,417
131,132,432,531,517,499,580,393
132,133,434,506,506,474,560,368
133,134,433,502,502,470,555,364
134,135,431,514,507,483,565,377
135,136,432,505,503,473,557,367
136,137,451,488,509,454,557,349
137,138,457,487,514,453,562,347
138,139,465,482,518,446,563,341
139,140,460,485,516,450,562,345
140,141,459,486,515,451,562,346
141,142,454,480,507,445,552,341
142,143,438,475,492,443,537,339
143,144,450,468,498,434,540,331
144,145,442,486,501,453,549,348
145,146,421,502,493,472,547,366
146,147,416,514,495,484,554,378
147,148,418,507,493,478,550,372
148,149,403,517,486,489,547,383
149,150,393,529,485,502,551,397
150,151,376,542,479,517,551,413
151,152,371,545,476,520,549,416
152,153,363,551,473,527,549,424
153,154,374,552,482,526,558,423
154,155,406,549,505,520,577,415
155,156,406,556,509,527,583,423
156,157,399,548,500,520,571,415
157,158,388,542,487,515,558,410
158,159,371,549,478,524,553,420
159,160,351,546,461,523,537,421
160,161,339,548,453,527,531,425
161,162,380,531,476,506,544,401
162,163,410,521,494,493,556,387
163,164,439,504,508,472,562,366
164,165,442,503,510,470,563,364
165,166,423,507,497,477,553,371
166,167,416,505,490,476,546,370
167,168,404,502,479,474,534,369
168,169,389,489,460,464,513,359
169,170,367,485,441,463,494,359
170,171,349,484,426,465,480,361
171,172,324,468,398,453,449,351
172,173,317,463,389,450,439,348
173,174,318,458,388,444,435,344
174,175,309,457,380,445,428,345
175,176,301,456,374,446,422,346
176,177,298,457,372,447,421,347
177,178,299,470,380,459,433,358
178,179,317,471,394,457,446,355
179,180,329,475,406,459,458,357
180,181,354,465,419,446,466,343
181,182,371,451,424,430,466,329
182,183,371,449,424,428,464,327
183,184,371,452,425,431,466,330
184,185,377,446,426,423,465,323
185,186,414,421,442,393,471,297
186,187,435,425,461,393,490,296
187,188,435,440,469,408,503,309
188,189,441,452,481,419,518,318
189,190,418,474,475,445,521,341
190,191,423,478,482,448,528,344
191,192,422,482,483,452,531,348
192,193,417,473,474,444,519,340
193,194,413,464,465,435,508,333
194,195,422,463,472,433,514,330
195,196,413,478,473,450,520,345
196,197,424,487,487,457,536,352
197,198,436,491,499,459,548,353
198,199,439,499,506,467,558,361
199,200,445,502,512,469,564,363
200,201,457,499,520,464,571,358
201,202,458,492,517,457,565,351
202,203,470,469,515,433,556,329
203,204,484,455,519,417,555,315
204,205,489,463,527,424,566,321
205,206,483,479,531,441,575,336
206,207,487,502,547,464,597,357
207,208,488,512,552,473,605,366
208,209,479,514,546,477,601,370
209,210,462,528,540,493,600,386
210,211,442,544,531,511,598,405
211,212,420,556,520,525,593,421
212,213,392,564,502,536,580,433
