,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,644.0,480.0
4,,2.0,671.0,526.0
5,,3.0,688.0,523.0
6,,4.0,707.0,472.0
7,,5.0,806.0,557.0
8,,6.0,760.0,479.0
9,,7.0,785.0,575.0
10,,8.0,797.0,574.0
11,,9.0,801.0,536.0
12,,10.0,825.0,488.0
13,,11.0,470.0,525.0
14,,12.0,353.0,575.0
15,,13.0,139.0,502.0
16,,14.0,175.0,512.0
17,,15.0,206.0,552.0
18,,16.0,155.0,490.0
19,,17.0,129.0,472.0
20,,18.0,122.0,426.0
21,,19.0,91.0,444.0
22,,20.0,100.0,463.0
23,,21.0,21.0,449.0
24,,22.0,6.0,412.0
25,,23.0,56.0,444.0
26,,24.0,87.0,452.0
27,,25.0,106.0,441.0
28,,26.0,104.0,359.0
29,,27.0,95.0,341.0
30,,28.0,86.0,424.0
31,,29.0,50.0,639.0
32,,30.0,-112.0,350.0
33,,31.0,-132.0,493.0
34,,32.0,-190.0,558.0
35,,33.0,-68.0,638.0
36,,34.0,-74.0,622.0
37,,35.0,-48.0,592.0
38,,36.0,71.0,624.0
39,,37.0,-71.0,556.0
40,,38.0,-247.0,521.0
41,,39.0,-12.0,650.0
42,,40.0,51.0,700.0
43,,41.0,-217.0,543.0
44,,42.0,-217.0,482.0
45,,43.0,-3.0,667.0
46,,44.0,-43.0,636.0
47,,45.0,32.0,504.0
48,,46.0,21.0,639.0
49,,47.0,-29.0,427.0
50,,48.0,50.0,548.0
51,,49.0,-16.0,488.0
52,,50.0,45.0,598.0
53,,51.0,57.0,598.0
54,,52.0,10.0,520.0
55,,53.0,-0.0,468.0
56,,54.0,-2.0,495.0
57,,55.0,-6.0,521.0
58,,56.0,-41.0,487.0
59,,57.0,-16.0,489.0
60,,58.0,33.0,483.0
61,,59.0,-44.0,526.0
62,,60.0,-59.0,507.0
63,,61.0,15.0,528.0
64,,62.0,35.0,574.0
65,,63.0,54.0,603.0
66,,64.0,48.0,563.0
67,,65.0,56.0,583.0
68,,66.0,12.0,578.0
69,,67.0,28.0,601.0
70,,68.0,23.0,602.0
71,,69.0,49.0,583.0
72,,70.0,52.0,614.0
73,,71.0,42.0,592.0
74,,72.0,85.0,623.0
75,,73.0,53.0,619.0
76,,74.0,52.0,613.0
77,,75.0,38.0,608.0
78,,76.0,26.0,593.0
79,,77.0,71.0,603.0
80,,78.0,52.0,571.0
81,,79.0,32.0,584.0
82,,80.0,30.0,593.0
83,,81.0,54.0,497.0
84,,82.0,32.0,560.0
85,,83.0,59.0,557.0
86,,84.0,35.0,536.0
87,,85.0,75.0,445.0
88,,86.0,41.0,457.0
89,,87.0,83.0,400.0
90,,88.0,85.0,434.0
91,,89.0,51.0,465.0
92,,90.0,26.0,493.0
93,,91.0,60.0,463.0
94,,92.0,44.0,435.0
95,,93.0,94.0,506.0
96,,94.0,71.0,485.0
97,,95.0,101.0,458.0
98,,96.0,60.0,439.0
99,,97.0,6.0,509.0
100,,98.0,-3.0,521.0
101,,99.0,59.0,556.0
102,,100.0,29.0,468.0
103,,101.0,85.0,460.0
