,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,706.0,561.0
4,,2.0,709.0,512.0
5,,3.0,750.0,525.0
6,,4.0,721.0,449.0
7,,5.0,747.0,431.0
8,,6.0,732.0,426.0
9,,7.0,757.0,444.0
10,,8.0,709.0,453.0
11,,9.0,738.0,426.0
12,,10.0,794.0,437.0
13,,11.0,661.0,454.0
14,,12.0,626.0,461.0
15,,13.0,140.0,424.0
16,,14.0,-2.0,404.0
17,,15.0,-54.0,428.0
18,,16.0,-2.0,400.0
19,,17.0,-2.0,376.0
20,,18.0,-16.0,352.0
21,,19.0,40.0,340.0
22,,20.0,60.0,342.0
23,,21.0,60.0,319.0
24,,22.0,68.0,294.0
25,,23.0,98.0,345.0
26,,24.0,45.0,305.0
27,,25.0,-46.0,468.0
28,,26.0,-37.0,433.0
29,,27.0,-9.0,451.0
30,,28.0,8.0,451.0
31,,29.0,73.0,422.0
32,,30.0,65.0,414.0
33,,31.0,109.0,411.0
34,,32.0,127.0,389.0
35,,33.0,128.0,295.0
36,,34.0,132.0,439.0
37,,35.0,127.0,452.0
38,,36.0,99.0,420.0
39,,37.0,73.0,503.0
40,,38.0,61.0,498.0
41,,39.0,54.0,501.0
42,,40.0,71.0,493.0
43,,41.0,70.0,389.0
44,,42.0,104.0,417.0
45,,43.0,77.0,349.0
46,,44.0,46.0,390.0
47,,45.0,37.0,327.0
48,,46.0,40.0,323.0
49,,47.0,35.0,354.0
50,,48.0,47.0,344.0
51,,49.0,59.0,387.0
52,,50.0,78.0,395.0
53,,51.0,127.0,435.0
54,,52.0,113.0,443.0
55,,53.0,137.0,449.0
56,,54.0,73.0,470.0
57,,55.0,73.0,375.0
58,,56.0,85.0,362.0
59,,57.0,9.0,393.0
60,,58.0,114.0,337.0
61,,59.0,94.0,384.0
62,,60.0,56.0,399.0
63,,61.0,32.0,511.0
64,,62.0,9.0,433.0
65,,63.0,12.0,431.0
66,,64.0,22.0,428.0
67,,65.0,44.0,405.0
68,,66.0,55.0,441.0
69,,67.0,14.0,403.0
70,,68.0,57.0,392.0
71,,69.0,79.0,432.0
72,,70.0,91.0,401.0
73,,71.0,93.0,374.0
74,,72.0,46.0,382.0
75,,73.0,95.0,319.0
76,,74.0,102.0,328.0
77,,75.0,70.0,324.0
78,,76.0,128.0,315.0
79,,77.0,107.0,282.0
80,,78.0,103.0,290.0
81,,79.0,128.0,295.0
82,,80.0,129.0,361.0
83,,81.0,119.0,352.0
84,,82.0,106.0,320.0
85,,83.0,110.0,345.0
86,,84.0,108.0,306.0
87,,85.0,101.0,333.0
88,,86.0,80.0,359.0
89,,87.0,96.0,370.0
90,,88.0,116.0,376.0
91,,89.0,117.0,313.0
92,,90.0,137.0,323.0
93,,91.0,93.0,309.0
94,,92.0,96.0,313.0
95,,93.0,144.0,355.0
96,,94.0,122.0,346.0
97,,95.0,129.0,299.0
98,,96.0,127.0,310.0
99,,97.0,67.0,395.0
100,,98.0,79.0,421.0
101,,99.0,68.0,386.0
102,,100.0,69.0,387.0
103,,101.0,118.0,346.0
104,,102.0,96.0,337.0
