,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,732.0,742.0
4,,2.0,776.0,728.0
5,,3.0,784.0,745.0
6,,4.0,755.0,709.0
7,,5.0,778.0,698.0
8,,6.0,772.0,675.0
9,,7.0,766.0,672.0
10,,8.0,729.0,648.0
11,,9.0,749.0,626.0
12,,10.0,729.0,656.0
13,,11.0,776.0,640.0
14,,12.0,765.0,655.0
15,,13.0,749.0,748.0
16,,14.0,759.0,606.0
17,,15.0,770.0,565.0
18,,16.0,796.0,508.0
19,,17.0,774.0,586.0
20,,18.0,743.0,650.0
21,,19.0,708.0,590.0
22,,20.0,674.0,852.0
23,,21.0,340.0,700.0
24,,22.0,324.0,719.0
25,,23.0,431.0,796.0
26,,24.0,708.0,807.0
27,,25.0,691.0,883.0
28,,26.0,707.0,809.0
29,,27.0,801.0,830.0
30,,28.0,822.0,747.0
31,,29.0,780.0,699.0
32,,30.0,811.0,698.0
33,,31.0,751.0,647.0
34,,32.0,797.0,651.0
35,,33.0,791.0,599.0
36,,34.0,788.0,593.0
37,,35.0,767.0,627.0
38,,36.0,767.0,624.0
39,,37.0,766.0,721.0
40,,38.0,779.0,715.0
41,,39.0,757.0,679.0
42,,40.0,788.0,673.0
43,,41.0,766.0,652.0
44,,42.0,745.0,697.0
45,,43.0,699.0,646.0
46,,44.0,687.0,623.0
47,,45.0,757.0,589.0
48,,46.0,773.0,626.0
49,,47.0,740.0,558.0
50,,48.0,724.0,616.0
51,,49.0,749.0,520.0
52,,50.0,745.0,520.0
53,,51.0,776.0,555.0
54,,52.0,804.0,493.0
55,,53.0,800.0,520.0
56,,54.0,766.0,523.0
57,,55.0,830.0,560.0
58,,56.0,760.0,494.0
59,,57.0,750.0,567.0
60,,58.0,763.0,564.0
61,,59.0,742.0,604.0
62,,60.0,742.0,564.0
63,,61.0,701.0,624.0
64,,62.0,715.0,622.0
65,,63.0,754.0,596.0
66,,64.0,764.0,620.0
67,,65.0,766.0,600.0
68,,66.0,797.0,620.0
69,,67.0,773.0,549.0
70,,68.0,757.0,615.0
71,,69.0,728.0,575.0
72,,70.0,751.0,605.0
73,,71.0,780.0,626.0
74,,72.0,831.0,622.0
75,,73.0,724.0,573.0
76,,74.0,684.0,569.0
77,,75.0,768.0,537.0
78,,76.0,780.0,564.0
79,,77.0,751.0,553.0
80,,78.0,757.0,563.0
81,,79.0,785.0,540.0
82,,80.0,771.0,461.0
83,,81.0,768.0,470.0
84,,82.0,772.0,451.0
85,,83.0,766.0,520.0
86,,84.0,748.0,477.0
87,,85.0,780.0,559.0
88,,86.0,778.0,506.0
89,,87.0,774.0,468.0
90,,88.0,779.0,493.0
91,,89.0,785.0,514.0
92,,90.0,799.0,561.0
93,,91.0,800.0,521.0
94,,92.0,780.0,527.0
95,,93.0,771.0,539.0
96,,94.0,757.0,609.0
97,,95.0,758.0,558.0
98,,96.0,756.0,577.0
99,,97.0,761.0,585.0
100,,98.0,771.0,586.0
101,,99.0,763.0,546.0
102,,100.0,764.0,566.0
103,,101.0,804.0,595.0
104,,102.0,801.0,591.0
