,frame,poly_x,poly_y
0,1,391,412
1,2,899,209
2,3,1043,107
3,4,999,274
4,5,946,592
5,6,1078,558
6,7,814,409
7,8,972,499
8,9,1341,732
9,10,1616,719
10,11,1725,621
11,12,1530,429
12,13,1667,604
13,17,1083,669
14,18,1022,750
15,19,946,765
16,20,855,771
17,21,1069,752
18,22,1013,761
19,23,1073,739
20,24,927,706
21,25,466,758
22,26,819,776
23,27,1175,717
24,28,1026,704
25,29,1051,704
26,30,970,756
27,31,1245,399
28,32,1162,588
29,33,1151,603
30,34,801,788
31,35,808,748
32,36,1219,729
33,37,1247,660
34,38,1067,748
35,39,1111,747
36,40,894,746
37,41,728,722
38,42,744,704
39,43,791,726
40,44,417,722
41,45,730,791
42,46,780,786
43,47,1096,725
44,48,888,771
45,49,1112,752
46,50,1117,737
47,51,785,758
48,52,456,671
49,53,714,741
50,54,678,704
51,55,846,768
52,56,880,768
53,57,906,639
54,58,1148,750
55,59,1496,218
56,60,1513,126
57,61,1656,-1009
58,62,1715,-1349
59,63,1635,-731
60,64,1668,-1002
61,65,1658,-1126
62,66,1590,-712
63,67,1597,-660
64,68,1600,-583
65,69,1635,-547
66,70,1659,-465
67,71,1658,-504
68,72,1482,117
69,73,1513,-25
70,74,1279,433
71,75,1123,611
72,76,759,782
73,77,885,748
74,78,1042,679
75,79,1057,727
76,80,823,773
77,81,684,751
78,82,612,695
79,83,655,697
80,84,760,763
81,85,759,768
82,86,716,767
83,87,821,753
84,88,993,756
85,89,1083,753
86,90,1143,733
87,91,1020,623
88,92,1019,610
89,93,896,550
90,94,715,403
91,95,610,458
92,96,707,565
93,97,1131,747
94,98,1017,723
95,99,1055,733
96,100,1206,744
97,101,990,654
98,102,864,670
99,103,970,656
100,104,790,498
101,105,963,543
102,106,992,586
103,107,1009,530
104,108,1051,545
105,109,740,424
106,110,750,418
107,111,822,278
108,112,729,493
109,113,585,358
110,114,933,611
111,115,900,547
112,116,823,590
113,117,773,502
114,118,684,466
115,119,558,330
116,120,691,440
117,121,608,301
118,122,590,168
119,123,540,106
120,124,390,-100
121,125,755,109
122,126,756,321
123,127,1542,546
124,128,1495,394
125,129,1470,464
126,130,1450,488
127,131,1434,642
128,132,1429,641
129,133,1456,484
130,134,1471,605
131,135,1399,592
132,136,1540,127
133,137,1795,-879
134,138,1850,-1234
135,139,1711,-644
136,140,1449,119
137,141,1557,41
138,142,1453,286
139,143,1396,562
140,144,1395,506
141,145,1481,533
142,146,1447,592
143,147,1484,413
144,148,1462,573
145,149,1171,743
146,150,1218,725
147,151,1140,719
148,152,1151,738
149,153,1338,742
150,154,1212,738
151,155,1209,718
152,156,1420,711
153,157,1437,725
154,158,1373,726
155,159,1395,688
156,160,1498,732
157,161,1278,743
158,162,1367,730
159,163,1471,626
160,164,1401,697
161,165,1502,707
162,166,1412,736
163,167,1509,736
164,168,1525,735
165,169,1442,677
166,170,1381,646
167,171,1336,693
168,172,1365,691
169,173,1338,731
170,174,1321,710
171,175,1439,724
172,176,1461,734
173,177,1453,731
174,178,1443,716
175,179,1451,724
176,180,1452,718
177,181,1372,625
178,182,1421,612
179,183,1438,580
180,184,1419,681
181,185,1418,671
182,186,1340,649
183,187,1325,663
184,188,1330,660
185,189,1199,744
186,190,1217,738
187,191,1201,728
188,192,1227,710
189,193,1219,695
190,194,1197,717
191,195,1186,738
192,196,1170,736
193,197,1276,675
194,198,1374,561
195,199,1282,698
196,200,1265,700
197,201,1354,666
198,202,1385,723
199,203,1393,636
200,204,1431,675
201,205,1447,652
202,206,1435,631
203,207,1324,683
204,208,1415,637
205,209,1392,638
206,210,1414,570
207,211,1376,671
208,212,1358,666
209,213,1307,690
210,214,1389,602
211,215,1359,667
212,216,1314,677
213,217,1305,689
214,218,1300,676
215,219,1434,589
216,220,1438,527
217,221,1499,375
218,222,1435,518
219,223,1411,553
220,224,1456,459
221,225,1417,513
222,226,1426,468
223,227,1400,480
224,228,1391,519
225,229,1443,581
226,230,1423,509
227,231,1487,594
228,232,1475,641
229,233,1472,548
230,234,1421,650
231,235,1434,703
232,236,1355,677
233,237,1491,555
234,238,1448,579
235,239,1427,616
236,240,1408,634
237,241,1348,648
238,242,1345,660
239,243,1325,651
240,244,1359,662
241,245,1371,582
242,246,1344,678
243,247,1269,660
244,248,1264,708
245,249,1265,692
246,250,1292,688
247,251,1367,641
248,252,1339,690
249,253,1470,552
250,254,1366,683
251,255,1399,626
252,256,1372,688
253,257,1435,635
254,258,1403,664
255,259,1333,719
256,260,1333,687
257,261,1342,643
258,262,1344,546
259,263,1174,749
260,264,791,534
261,265,-70,75
262,266,-154,-407
263,267,124,64
264,268,133,1
265,269,-208,-536
266,270,-165,-519
267,271,-342,-936
268,272,-372,-1163
269,273,123,-917
270,274,4,-778
271,275,-25,-804
272,276,-451,-1206
273,277,-50,-227
274,278,-289,-310
275,279,-195,-584
276,280,-112,-311
277,281,-117,-402
278,282,5,-364
279,283,73,-200
280,284,278,-43
281,285,1,-232
282,286,171,-438
283,287,-1,-356
284,288,203,-699
285,289,-36,-468
286,290,-25,-430
287,291,36,-785
288,292,-91,-922
289,293,181,-490
290,294,112,-828
291,295,-78,-854
