,frame,poly_x,poly_y
0,1,486,461
1,2,890,349
2,3,995,117
3,4,966,184
4,5,877,536
5,6,1068,532
6,7,861,481
7,8,1150,620
8,9,1239,677
9,10,1612,719
10,11,1683,585
11,12,1530,338
12,13,1635,495
13,14,1467,703
14,15,1200,651
15,16,1121,554
16,17,1095,566
17,18,996,682
18,19,1127,614
19,20,813,706
20,21,1145,661
21,22,918,694
22,23,1033,675
23,24,1022,659
24,25,557,736
25,26,749,698
26,27,1217,611
27,28,1019,653
28,29,1087,633
29,30,955,687
30,31,1206,421
31,32,1134,547
32,33,1141,540
33,34,815,716
34,35,835,703
35,36,1186,656
36,37,1207,602
37,38,1047,674
38,39,1122,652
39,40,814,682
40,41,748,596
41,42,784,576
42,43,920,680
43,44,434,624
44,45,705,710
45,46,945,686
46,47,1110,622
47,48,1018,673
48,49,1141,683
49,50,1016,681
50,51,763,703
51,52,527,669
52,53,781,700
53,54,658,666
54,55,864,700
55,56,983,683
56,57,867,644
57,58,1163,681
58,59,1484,233
59,60,1499,141
60,61,1628,-737
61,62,1694,-1048
62,63,1632,-669
63,64,1661,-810
64,65,1658,-820
65,66,1599,-455
66,67,1602,-444
67,68,1600,-362
68,69,1645,-515
69,70,1113,679
70,71,1159,683
71,72,954,686
72,73,1522,-66
73,74,1272,388
74,75,1123,521
75,76,764,741
76,77,907,677
77,78,1098,574
78,79,1059,646
79,80,786,710
80,81,679,690
81,82,521,618
82,83,623,660
83,84,681,707
84,85,791,704
85,86,778,687
86,87,816,697
87,88,991,687
88,89,1077,672
89,90,1029,662
90,91,1074,633
91,92,979,627
92,93,865,523
93,94,712,458
94,95,688,512
95,96,773,581
96,97,1098,682
97,98,1186,680
98,99,1048,664
99,100,1200,683
100,101,1039,646
101,102,923,549
102,103,1047,609
103,104,920,547
104,105,1317,684
105,106,1383,570
106,107,1247,648
107,108,1478,388
108,109,1355,509
109,110,1240,514
110,111,932,691
111,112,1363,420
112,113,1364,435
113,114,1398,592
114,115,1192,577
115,116,1240,445
116,117,1106,674
117,118,1099,597
118,119,1097,679
119,120,989,682
120,121,1032,665
121,122,1253,628
122,123,1120,649
123,124,1208,660
124,125,1054,648
125,126,1184,628
126,127,1490,440
127,128,1431,566
128,129,1394,411
129,130,1421,551
130,131,1199,684
131,132,1414,481
132,133,1448,576
133,134,1169,659
134,135,823,684
135,136,1158,671
136,137,1087,651
137,138,1135,662
138,139,600,463
139,140,877,693
140,141,746,383
141,142,834,653
142,143,1147,598
143,144,1231,653
144,145,1484,512
145,146,1457,535
146,147,1447,490
147,148,1415,543
148,149,1098,678
149,150,1188,650
150,151,1152,632
151,152,1171,651
152,153,1319,692
153,154,1214,636
154,155,1180,669
155,156,1380,646
156,157,1418,679
157,158,1372,662
158,159,1381,621
159,160,1408,674
160,161,1286,672
161,162,1388,656
162,163,1443,597
163,164,1399,666
164,165,1398,667
165,166,1342,691
166,167,1507,714
167,168,1445,709
168,169,1340,612
169,170,1331,628
170,171,1287,643
171,172,1263,674
172,173,1303,679
173,174,1395,627
174,175,1411,691
175,176,1441,709
176,177,1409,693
177,178,1388,675
178,179,1439,699
179,180,1396,683
180,181,1358,568
181,182,1358,586
182,183,1400,574
183,184,1425,576
184,185,1400,580
185,186,1359,513
186,187,1326,587
187,188,1296,572
188,189,1157,680
189,190,1140,680
190,191,1134,659
191,192,1175,668
192,193,1220,677
193,194,1142,654
194,195,1296,671
195,196,1268,673
196,197,1277,660
197,198,1292,626
198,199,1232,654
199,200,1245,653
200,201,1367,614
201,202,1415,612
202,203,1438,497
203,204,1412,611
204,205,1450,567
205,206,1361,607
206,207,1368,620
207,208,1422,620
208,209,1380,634
209,210,1374,585
210,211,1294,638
211,212,1384,567
212,213,1297,609
213,214,1304,561
214,215,1314,610
215,216,1332,586
216,217,1137,670
217,218,1243,625
218,219,1406,554
219,220,1465,448
220,221,1432,463
221,222,1384,540
222,223,1360,600
223,224,1384,545
224,225,1402,463
225,226,1417,452
226,227,1382,510
227,228,1395,517
228,229,1403,586
229,230,1394,557
230,231,1445,598
231,232,1484,582
232,233,1445,500
233,234,1415,620
234,235,1482,585
235,236,1376,615
236,237,1420,537
237,238,1425,500
238,239,1441,472
239,240,1433,540
240,241,1321,587
241,242,1331,555
242,243,1312,569
243,244,1360,520
244,245,1291,594
245,246,1307,555
246,247,1237,583
247,248,1327,598
248,249,1290,613
249,250,1282,625
250,251,1257,648
251,252,1355,622
252,253,1297,640
253,254,1298,672
254,255,1294,659
255,256,1368,625
256,257,1326,626
257,258,1360,631
258,259,1321,643
259,260,1265,655
260,261,1323,562
261,262,1292,518
262,263,1154,682
263,264,613,470
264,265,248,503
265,266,-167,-41
266,267,-40,186
267,268,169,152
268,269,-73,-207
269,270,-105,-223
270,271,10,-460
271,272,-105,-485
272,273,220,-563
273,274,139,-387
274,275,14,-397
275,276,-306,-505
276,277,87,-167
277,278,-94,-116
278,279,1248,666
279,280,-108,-215
280,281,118,211
281,282,21,-216
282,283,236,126
283,284,805,464
284,285,1056,684
285,286,1032,665
286,287,1015,647
287,288,892,570
288,289,1187,646
289,290,782,589
290,291,423,355
291,292,1032,684
292,293,1077,674
293,294,876,631
294,295,655,581
295,296,1124,682
296,297,1015,607
297,298,806,651
298,299,982,674
299,300,376,25
300,301,454,-51
301,302,1124,679
302,303,387,-122
303,304,436,-368
304,305,370,-234
305,306,453,-622
306,307,307,-526
307,308,345,-517
308,309,111,-512
309,310,60,-679
310,311,-99,-330
311,312,-219,-396
