,frame,poly_x,poly_y
0,1,801,274
1,2,778,358
2,3,735,227
3,4,637,267
4,5,349,291
5,6,1150,681
6,7,1518,-2
7,8,1173,503
8,9,984,579
9,10,1035,674
10,11,1302,336
11,12,1439,154
12,13,904,695
13,14,698,736
14,15,614,780
15,16,652,760
16,17,1150,569
17,18,1321,519
18,19,1367,319
19,20,1372,460
20,21,1328,404
21,22,1324,325
22,23,1464,110
23,24,375,761
24,25,1411,228
25,26,1399,216
26,27,1413,169
27,28,309,742
28,29,238,786
29,30,424,795
30,31,676,779
31,32,541,804
32,33,553,802
33,34,456,811
34,35,385,815
35,36,471,801
36,37,362,821
37,38,572,821
38,39,319,841
39,40,291,828
40,41,435,773
41,42,463,790
42,43,518,735
43,44,392,769
44,45,480,780
45,46,352,772
46,47,528,782
47,48,309,817
48,49,250,833
49,50,209,798
50,51,502,757
51,52,721,737
52,53,681,752
53,54,475,800
54,55,429,830
55,56,482,789
56,57,484,767
57,58,312,782
58,59,169,787
59,60,175,778
60,61,400,825
61,62,379,833
62,63,455,787
63,64,431,840
64,65,403,761
65,66,428,798
66,67,309,845
67,68,323,835
68,69,433,846
69,70,441,833
70,71,519,795
71,72,484,777
72,73,641,765
73,74,584,787
74,75,576,808
75,76,410,805
76,77,378,810
77,78,490,741
78,79,519,779
79,80,554,747
80,81,418,657
81,82,346,749
82,83,485,711
83,84,503,675
84,85,479,769
85,86,505,747
86,87,544,737
87,88,518,743
88,89,531,761
89,90,599,769
90,91,415,821
91,92,388,816
92,93,580,777
93,94,407,797
94,95,408,794
95,96,442,815
96,97,373,814
97,98,446,808
98,99,467,774
99,100,352,774
100,101,176,726
101,102,0,678
102,103,177,760
103,104,186,748
104,105,326,744
105,106,246,749
106,107,187,706
107,108,144,678
108,109,534,796
109,110,408,796
110,111,487,796
111,112,511,805
112,113,520,793
113,114,541,793
114,115,518,784
115,116,398,770
116,117,486,781
117,118,549,774
118,119,439,785
119,120,334,732
120,121,412,811
121,122,509,803
122,123,486,810
123,124,570,797
124,125,306,813
125,126,358,819
126,127,351,832
127,128,582,795
128,129,450,831
129,130,428,843
130,131,593,769
131,132,455,740
132,133,352,759
133,134,359,754
134,135,478,772
135,136,390,789
136,137,489,776
137,138,597,751
138,139,666,724
139,140,757,728
140,141,632,754
141,142,627,764
142,143,661,756
143,144,213,587
144,145,544,634
145,146,404,672
146,147,453,577
147,148,599,588
148,149,744,621
149,150,774,561
150,151,888,599
151,152,878,489
152,153,940,545
153,154,928,463
154,155,862,407
