,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,953,601,943,642,983,673
1,2,1061,542,1049,590,1090,637
2,3,997,479,963,526,997,591
3,4,982,501,951,548,984,608
4,5,959,536,933,581,966,632
5,6,952,570,933,613,969,654
6,7,873,597,854,638,884,671
7,8,405,647,366,688,346,702
8,9,293,699,258,737,226,731
9,10,216,676,175,720,132,719
10,11,253,545,197,602,160,635
11,12,277,560,222,615,187,646
12,13,324,574,273,626,243,656
13,14,331,556,277,609,249,643
14,15,323,569,270,621,240,652
15,16,342,595,293,644,265,670
16,17,350,595,301,644,274,670
17,18,363,519,306,573,282,617
18,19,339,537,284,591,256,630
19,20,314,586,263,637,231,664
20,21,119,613,67,668,12,680
21,22,137,604,85,659,33,674
22,23,251,536,194,593,157,629
23,24,96,610,44,666,-14,678
24,25,-80,1156,-10,1074,-28,846
25,26,49,1095,111,1029,104,834
26,27,-431,1394,-295,1221,-313,837
27,28,-213,1200,-141,1111,-178,862
28,29,405,629,363,673,343,691
29,30,30,603,-23,663,-88,674
30,31,326,620,280,668,250,686
31,32,292,494,232,552,201,598
32,33,110,535,52,597,-1,626
33,34,97,545,40,608,-15,634
34,35,193,393,127,457,94,513
35,36,140,551,83,611,32,639
36,37,208,417,143,480,109,534
37,38,170,482,108,545,65,587
38,39,245,501,185,561,149,602
39,40,284,419,219,479,193,536
40,41,325,395,259,454,240,516
41,42,335,323,267,380,255,450
42,43,163,329,96,393,67,455
43,44,129,320,62,386,31,446
44,45,140,313,72,377,43,439
45,46,185,213,117,270,108,340
46,47,147,162,82,216,77,285
47,48,149,147,84,200,83,269
48,49,83,567,27,628,-31,649
49,50,75,543,17,606,-41,632
50,51,169,643,122,693,72,700
51,52,163,643,116,693,66,699
52,53,173,624,124,676,76,688
53,54,148,586,95,643,44,663
54,55,219,572,165,627,122,654
55,56,246,577,193,631,154,657
56,57,224,612,174,664,132,681
57,58,278,552,223,607,188,640
58,59,300,556,246,610,214,643
59,60,289,568,235,621,201,651
60,61,284,569,230,623,196,652
61,62,240,516,181,574,143,613
62,63,288,475,226,534,196,582
63,64,315,454,252,513,226,566
64,65,354,497,295,553,270,601
65,66,391,578,341,627,319,659
66,67,322,524,265,579,236,620
67,68,353,479,292,536,269,587
68,69,311,534,255,590,224,628
69,70,299,537,243,592,211,629
70,71,326,433,262,491,239,548
71,72,327,492,268,549,241,596
72,73,257,678,218,720,180,720
73,74,265,676,225,718,189,719
74,75,276,647,232,693,196,702
75,76,215,639,169,688,125,697
76,77,231,631,184,680,142,693
77,78,219,575,165,630,123,655
78,79,201,618,152,669,107,684
79,80,327,597,278,646,248,671
80,81,290,479,228,538,198,585
81,82,287,534,230,590,197,627
