,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1036,513,937,481,936,522
1,2,1044,600,936,576,931,601
2,3,1063,593,952,570,947,596
3,4,1097,554,985,533,980,567
4,5,1073,575,962,552,957,582
5,6,1058,586,949,563,944,591
6,7,1046,601,937,577,933,602
7,8,471,496,423,467,446,533
8,9,580,305,543,255,576,312
9,10,519,331,477,289,509,353
10,11,485,240,460,195,503,251
11,12,519,292,483,247,520,307
12,13,178,230,137,239,195,334
13,14,134,205,94,223,156,321
14,15,114,209,72,232,135,334
15,16,267,194,237,182,294,257
16,17,255,225,219,218,273,300
17,18,310,217,279,197,332,270
18,19,180,227,140,235,197,330
19,20,197,206,160,209,219,298
20,21,419,241,390,205,436,268
21,22,712,936,743,914,771,758
22,23,493,959,599,932,643,756
23,24,853,926,845,917,866,760
24,25,982,748,891,731,889,702
25,26,1057,767,954,763,952,719
26,27,646,902,676,874,701,754
27,28,477,753,482,726,505,712
28,29,391,571,360,552,386,610
29,30,525,385,476,345,503,412
30,31,451,297,412,261,451,329
31,32,357,207,331,179,383,244
32,33,261,219,226,210,281,290
33,34,421,201,402,161,452,217
34,35,428,175,416,133,469,182
35,36,360,209,334,180,386,245
36,37,340,288,300,268,345,347
37,38,388,263,353,234,398,304
38,39,323,248,288,228,337,305
39,40,320,250,285,231,333,308
40,41,305,183,281,162,337,230
41,42,354,254,319,229,366,303
42,43,368,206,343,175,395,239
43,44,379,240,348,210,396,278
44,45,386,263,351,234,396,305
45,46,329,258,292,238,340,315
46,47,343,224,312,199,363,269
47,48,308,144,293,118,354,176
48,49,338,227,307,203,357,274
49,50,322,210,293,188,346,258
50,51,268,139,249,121,313,184
51,52,333,176,312,149,368,211
52,53,171,106,150,106,221,178
53,54,296,84,298,55,368,98
54,55,270,91,265,68,335,118
55,56,299,144,283,120,345,180
56,57,238,108,224,94,292,154
57,58,261,80,258,58,330,106
58,59,279,76,280,49,352,93
59,60,294,100,290,73,357,122
60,61,278,111,269,88,335,142
61,62,267,131,251,112,316,173
62,63,301,135,288,110,351,167
63,64,308,172,286,149,344,214
64,65,295,167,273,146,332,212
65,66,312,185,287,163,344,230
66,67,312,170,291,147,349,211
67,68,321,175,299,150,356,214
68,69,345,201,319,175,372,240
69,70,357,212,330,184,381,250
70,71,374,211,348,180,399,244
71,72,423,265,389,231,432,298
72,73,325,156,309,128,368,186
73,74,309,147,293,122,354,181
74,75,314,152,297,127,358,186
75,76,359,141,350,106,410,156
76,77,372,224,343,194,393,260
77,78,418,173,406,131,460,181
78,79,360,200,336,171,388,234
79,80,371,197,349,165,401,227
80,81,411,176,397,136,451,187
81,82,397,215,373,180,422,241
82,83,398,157,389,117,445,166
83,84,230,164,203,156,265,231
84,85,223,75,217,60,291,113
85,86,159,56,149,54,227,114
86,87,178,51,173,45,251,99
87,88,251,87,245,67,316,119
88,89,276,90,273,65,342,114
89,90,239,67,238,48,312,96
90,91,288,68,294,38,367,78
91,92,347,120,343,85,407,131
92,93,316,86,319,53,388,93
93,94,376,160,363,124,420,177
94,95,342,109,341,74,406,117
95,96,356,131,350,96,411,144
96,97,255,84,251,63,322,114
97,98,276,108,268,85,335,139
98,99,278,98,273,74,341,124
99,100,289,95,286,68,354,116
100,101,302,134,289,109,351,166
101,102,322,161,303,134,362,194
102,103,312,167,291,143,349,206
103,104,362,206,337,176,389,240
104,105,360,209,334,181,385,246
105,106,265,141,247,124,310,188
106,107,273,143,255,124,318,187
107,108,236,295,193,296,242,389
108,109,581,541,526,503,542,557
109,110,489,598,450,569,470,616
110,111,492,586,451,556,470,606
111,112,401,565,367,545,393,604
112,113,245,570,233,572,270,637
113,114,349,602,330,588,359,640
114,115,402,594,374,574,399,626
115,116,395,569,363,550,388,609
116,117,412,578,380,557,404,613
117,118,366,567,337,551,365,612
118,119,324,558,299,548,329,613
119,120,354,589,332,575,360,630
120,121,557,469,502,430,523,493
121,122,601,460,544,418,562,479
122,123,589,456,533,414,552,476
123,124,616,449,559,405,578,466
124,125,624,470,565,427,582,486
125,126,604,429,549,384,570,446
126,127,585,419,532,375,554,438
127,128,564,418,511,376,534,441
128,129,559,454,504,414,525,478
129,130,576,460,520,419,540,482
130,131,478,416,428,383,455,454
131,132,469,380,421,347,451,419
132,133,396,509,355,489,382,559
133,134,367,511,328,495,357,567
134,135,353,504,315,490,345,564
135,136,356,501,317,487,347,560
136,137,360,461,317,446,348,524
137,138,380,500,339,482,368,555
138,139,348,498,310,485,340,560
139,140,367,514,329,499,358,570
140,141,371,510,332,494,361,565
141,142,398,567,365,548,391,606
142,143,430,547,390,524,414,585
143,144,405,524,365,504,391,571
144,145,178,565,176,578,218,648
145,146,270,591,261,588,295,647
146,147,302,579,284,572,316,632
147,148,345,587,323,575,352,631
148,149,334,590,314,579,344,635
149,150,362,580,336,565,364,623
150,151,393,528,354,509,381,576
151,152,388,499,346,480,374,552
152,153,400,467,355,445,384,520
153,154,367,505,328,489,357,562
154,155,366,504,327,488,356,561
155,156,311,528,281,520,313,592
156,157,475,480,425,450,449,518
157,158,431,470,383,445,410,517
158,159,407,446,360,423,389,499
159,160,472,496,423,466,447,533
160,161,571,396,520,352,545,416
161,162,481,410,431,376,459,447
162,163,456,487,408,459,432,528
163,164,466,466,416,437,441,507
164,165,502,486,451,454,473,519
165,166,503,425,451,389,477,459
166,167,502,424,451,388,477,458
167,168,469,430,419,398,446,470
168,169,424,383,376,356,409,432
169,170,344,394,298,379,334,463
170,171,371,335,327,313,366,392
171,172,322,323,278,309,320,393
172,173,287,325,244,317,287,406
173,174,239,304,196,305,244,398
174,175,250,307,206,306,253,398
175,176,341,398,296,384,331,468
176,177,374,435,328,417,360,496
177,178,337,434,293,421,327,504
178,179,338,398,293,384,329,468
179,180,332,400,287,387,323,472
180,181,302,551,278,545,310,612
181,182,330,567,306,557,336,619
182,183,223,595,222,600,260,658
183,184,343,561,315,549,345,612
184,185,320,545,293,536,324,604
185,186,285,574,268,570,302,633
186,187,295,590,281,585,314,642
187,188,280,605,273,601,307,654
188,189,277,612,272,608,306,659
189,190,285,566,266,562,300,627
190,191,310,597,296,589,327,644
191,192,366,585,341,570,368,626
192,193,377,737,397,718,426,714
193,194,268,772,330,762,370,737
194,195,305,739,342,727,377,722
195,196,281,718,315,710,351,716
196,197,321,718,345,705,379,711
197,198,380,639,366,621,393,660
198,199,561,683,529,650,544,667
199,200,984,823,908,816,912,740
200,201,1025,847,947,851,952,751
201,202,912,869,866,859,876,752
202,203,821,857,790,835,802,745
203,204,953,802,879,788,881,729
204,205,1035,753,934,743,932,709
205,206,1026,837,945,840,950,748
206,207,964,848,900,842,907,748
207,208,1024,809,936,806,938,737
208,209,863,917,848,908,867,760
209,210,696,1019,785,1008,833,746
210,211,786,952,808,940,836,759
211,212,954,896,909,897,923,760
212,213,1007,838,930,837,935,747
213,214,876,892,847,880,862,756
214,215,782,774,734,743,741,711
215,216,963,754,877,735,876,704
216,217,876,809,818,786,824,729
217,218,857,813,805,790,811,730
218,219,1036,756,936,747,934,711
219,220,1058,676,947,661,941,661
220,221,1080,677,965,665,959,664
221,222,984,699,887,676,883,671
222,223,1001,706,902,686,898,677
223,224,925,723,841,696,840,684
224,225,924,697,837,668,836,667
225,226,921,678,833,648,831,653
226,227,925,680,837,650,835,655
227,228,957,687,864,661,861,662
228,229,1113,701,992,698,986,685
229,230,1146,710,1020,715,1013,695
230,231,1198,684,1060,697,1053,686
231,232,1221,705,1078,726,1071,703
232,233,1199,712,1061,729,1054,704
233,234,1117,728,998,729,992,703
234,235,1109,776,997,784,995,729
235,236,1174,737,1043,753,1038,716
236,237,1134,758,1014,767,1010,722
237,238,1146,742,1022,752,1017,715
238,239,1140,722,1016,728,1010,702
239,240,1148,697,1020,700,1013,687
240,241,1015,729,915,714,912,693
241,242,1023,711,920,694,916,682
242,243,1091,664,973,653,967,656
243,244,1119,684,996,681,990,674
244,245,1093,749,981,749,977,713
245,246,1000,717,902,699,899,685
246,247,1030,759,932,749,929,712
247,248,965,743,877,723,875,698
248,249,958,760,873,741,873,708
249,250,941,797,868,781,870,726
250,251,959,769,876,752,876,713
251,252,900,795,835,774,838,723
252,253,1156,715,1027,722,1021,700
253,254,1092,777,984,781,982,728
254,255,1042,778,945,774,943,724
255,256,1117,702,996,700,990,686
256,257,1041,775,943,770,942,722
257,258,1076,764,969,763,966,719
258,259,1062,794,963,796,963,733
259,260,1068,748,960,744,957,710
260,261,1037,753,937,744,934,710
261,262,999,771,909,759,908,716
262,263,961,741,873,720,872,697
263,264,1125,700,1002,699,996,686
264,265,1148,793,1030,813,1030,742
265,266,1146,800,1030,821,1030,745
266,267,1133,816,1023,837,1025,750
267,268,1137,830,1029,855,1033,755
268,269,1081,856,994,875,1001,759
269,270,1082,886,1004,913,1016,765
270,271,1154,852,1048,889,1056,764
271,272,1152,850,1046,886,1053,763
272,273,1125,843,1024,869,1029,759
273,274,1051,835,964,842,968,749
274,275,1480,745,1269,884,1276,779
275,276,1066,824,973,832,976,747
276,277,1435,522,1257,583,1250,618
277,278,1385,535,1218,580,1211,613
278,279,1510,597,1297,701,1290,703
279,280,1474,606,1271,696,1264,698
280,281,875,920,859,913,878,760
281,282,1267,752,1116,797,1113,739
282,283,1419,559,1238,619,1231,644
283,284,957,828,888,818,893,740
284,285,962,809,887,796,890,732
285,286,952,663,858,634,855,644
286,287,822,561,744,518,748,557
287,288,686,696,637,659,646,667
288,289,834,705,763,671,765,670
289,290,857,680,779,646,780,653
290,291,875,620,791,583,791,608
291,292,807,634,732,595,735,619
292,293,788,569,713,525,718,565
293,294,754,652,688,613,693,634
294,295,733,629,668,589,674,617
295,296,880,607,794,568,795,597
296,297,929,613,837,578,835,603
297,298,856,462,783,414,792,463
298,299,794,560,719,517,724,557
299,300,807,604,731,563,734,595
300,301,744,395,688,342,706,395
301,302,629,418,574,371,595,432
302,303,590,442,534,399,554,462
303,304,689,462,627,414,642,470
304,305,660,452,600,405,617,463
305,306,721,399,666,347,684,402
306,307,701,397,646,346,666,401
307,308,726,419,667,368,684,423
308,309,761,408,703,355,719,408
309,310,638,417,583,369,603,429
310,311,695,415,638,365,656,421
311,312,855,344,807,288,826,335
312,313,823,363,770,308,789,357
313,314,849,376,792,323,809,371
314,315,840,384,782,330,798,379
315,316,817,428,752,376,764,427
316,317,839,450,769,400,779,450
317,318,838,472,765,423,773,472
318,319,829,468,757,419,766,468
319,320,855,516,776,471,781,516
320,321,881,468,805,420,812,468
321,322,885,429,815,379,826,428
322,323,881,458,807,410,815,458
323,324,827,441,759,390,771,441
324,325,821,430,755,379,767,430
325,326,798,389,741,335,758,386
326,327,808,440,742,389,754,440
327,328,820,449,752,399,762,449
328,329,787,422,724,370,739,422
329,330,822,404,761,351,776,402
330,331,933,420,862,373,871,421
331,332,891,381,831,329,846,377
332,333,908,389,845,339,858,387
333,334,938,401,870,353,882,400
334,335,848,384,790,331,806,380
335,336,803,364,752,308,771,358
336,337,890,400,826,349,839,398
337,338,874,444,802,395,812,444
338,339,967,374,904,326,917,373
339,340,942,392,876,343,888,391
340,341,842,406,780,354,794,404
341,342,860,429,792,379,803,428
342,343,946,421,873,374,882,422
343,344,954,409,883,363,893,410
344,345,971,403,900,358,910,405
345,346,824,426,759,375,772,426
346,347,785,434,721,383,734,435
347,348,812,411,750,359,764,410
348,349,563,413,510,371,534,436
349,350,542,494,488,458,508,520
350,351,591,444,535,402,555,464
351,352,585,439,529,396,550,459
352,353,563,448,508,408,529,472
353,354,564,424,510,383,533,447
354,355,573,430,519,388,541,452
355,356,500,359,454,320,485,389
356,357,421,333,377,303,414,377
