,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1252,397,1146,394,1150,446
1,2,1401,315,1290,349,1299,411
2,3,1304,404,1186,415,1188,467
3,4,1323,468,1184,488,1181,535
4,5,1353,461,1209,489,1206,537
5,6,1330,370,1217,385,1222,441
6,7,1347,405,1220,427,1221,481
7,8,1301,183,1266,186,1294,233
8,9,1270,359,1173,359,1180,412
9,10,1111,515,1001,493,999,533
10,11,1094,423,1006,393,1011,440
11,12,962,437,884,392,892,440
12,13,614,369,566,321,591,380
13,14,617,388,566,340,590,400
14,15,588,417,534,373,557,436
15,16,657,371,607,319,631,376
16,17,745,362,696,307,717,358
17,18,746,363,696,308,717,359
18,19,770,329,728,272,751,320
19,20,805,306,769,247,794,292
20,21,811,306,774,247,799,291
21,22,822,340,776,283,797,330
22,23,706,314,668,257,696,306
23,24,723,319,684,261,710,310
24,25,802,445,735,395,747,446
25,26,906,625,818,589,817,612
26,27,671,941,716,917,746,758
27,28,657,1016,755,1001,803,747
28,29,1019,857,946,862,953,754
29,30,954,810,881,796,884,732
30,31,562,901,613,873,644,755
31,32,910,794,842,773,845,723
32,33,1015,707,913,689,909,679
33,34,756,769,711,737,719,708
34,35,641,577,582,537,594,581
35,36,610,572,554,533,567,580
36,37,804,538,728,493,734,537
37,38,792,514,719,468,726,515
38,39,731,576,663,533,670,574
39,40,753,556,682,512,689,556
40,41,763,622,693,581,698,610
41,42,790,592,716,550,720,585
42,43,704,491,639,444,651,497
43,44,626,436,569,391,588,451
44,45,638,436,580,389,599,449
45,46,423,390,376,363,408,439
46,47,457,423,407,393,435,466
47,48,433,313,392,281,430,352
48,49,760,484,692,436,703,487
49,50,900,483,820,438,826,484
50,51,924,548,835,508,837,546
51,52,922,566,832,527,832,563
52,53,893,568,807,528,808,564
53,54,917,548,829,507,830,546
54,55,904,541,818,499,820,540
55,56,864,551,782,509,785,548
56,57,902,526,817,484,820,526
57,58,887,544,802,501,805,542
58,59,852,563,770,521,773,559
59,60,851,563,770,521,773,559
60,61,896,421,827,372,838,421
61,62,906,433,834,385,843,433
62,63,900,437,828,388,837,437
63,64,834,423,769,371,782,422
64,65,846,421,780,370,793,420
65,66,935,398,868,350,880,398
66,67,821,467,750,418,760,468
67,68,855,445,785,395,795,444
68,69,859,430,791,380,802,430
69,70,880,439,809,390,819,439
70,71,1002,422,924,380,931,427
71,72,971,423,895,378,904,426
72,73,1077,460,982,430,984,475
73,74,1192,421,1090,407,1092,456
74,75,1115,437,1021,410,1024,457
75,76,1143,402,1053,378,1059,426
76,77,1139,457,1036,436,1037,482
77,78,1184,465,1073,452,1072,498
78,79,1099,471,999,444,1000,489
79,80,1081,465,985,435,987,480
80,81,999,446,916,406,921,452
81,82,1002,440,920,400,925,447
82,83,975,430,898,387,905,434
83,84,1065,428,979,394,984,441
84,85,1033,407,956,368,963,415
85,86,984,478,897,438,900,483
86,87,996,412,921,369,929,417
87,88,1006,299,962,251,982,293
88,89,921,481,840,437,845,483
89,90,1171,365,1088,344,1097,393
90,91,976,484,889,444,892,489
91,92,958,496,871,455,874,499
92,93,952,520,862,481,864,522
93,94,990,477,902,437,905,482
94,95,972,499,883,460,886,503
95,96,941,433,866,387,874,434
96,97,845,308,807,250,831,294
97,98,860,318,818,261,840,305
98,99,909,332,862,278,881,323
99,100,884,337,836,282,856,327
100,101,852,389,793,336,808,386
101,102,802,416,740,364,754,416
102,103,811,224,802,160,837,192
103,104,989,199,985,145,1019,173
104,105,924,144,946,81,990,97
105,106,962,143,984,83,1027,99
106,107,1075,136,1093,91,1134,111
107,108,1058,132,1079,84,1121,103
108,109,1085,203,1071,161,1102,194
109,110,1117,234,1088,199,1113,237
110,111,1009,277,973,229,996,268
111,112,1084,239,1056,199,1082,236
112,113,1112,242,1080,206,1104,245
113,114,1111,262,1071,227,1093,268
114,115,1140,268,1094,238,1114,281
115,116,1171,261,1124,236,1145,280
116,117,1170,283,1115,258,1133,304
117,118,1170,283,1115,258,1133,304
118,119,1199,266,1146,247,1165,293
119,120,1221,282,1159,268,1176,316
120,121,1021,244,996,196,1023,231
121,122,1040,275,1002,230,1024,270
122,123,1077,252,1045,210,1069,249
123,124,1085,175,1084,133,1119,161
124,125,966,120,999,60,1046,71
125,126,1005,168,1014,114,1052,137
126,127,1029,170,1035,119,1072,143
127,128,1076,161,1082,117,1119,142
128,129,1018,175,1022,123,1059,148
129,130,1042,182,1042,133,1077,160
130,131,1075,89,1116,42,1164,53
131,132,1034,88,1078,36,1128,44
132,133,1210,152,1204,132,1239,166
133,134,1242,152,1231,140,1265,177
134,135,1187,136,1192,111,1231,141
135,136,1141,169,1137,136,1171,167
136,137,1143,172,1137,139,1171,171
137,138,1187,121,1199,97,1240,124
138,139,1214,119,1224,100,1264,130
139,140,1185,132,1193,107,1231,136
140,141,1067,147,1080,101,1120,123
141,142,1121,94,1155,56,1202,72
142,143,1022,162,1031,110,1070,133
143,144,1034,161,1043,111,1082,134
144,145,1017,-73,1152,-130,1231,-164
145,146,1132,-69,1253,-104,1328,-123
146,147,1084,-79,1217,-124,1295,-152
147,148,1114,-61,1233,-99,1307,-119
148,149,1161,-56,1272,-85,1343,-97
149,150,1098,96,1133,53,1180,68
150,151,1118,163,1119,125,1155,154
151,152,1131,159,1133,124,1169,153
152,153,1132,160,1132,125,1168,154
153,154,1104,203,1088,164,1119,198
154,155,1080,201,1068,159,1099,190
155,156,1012,166,1021,113,1059,136
156,157,1081,151,1091,107,1130,131
157,158,1056,143,1072,96,1113,116
158,159,1117,175,1113,138,1147,168
159,160,1094,160,1099,119,1136,145
160,161,1078,146,1091,102,1130,124
161,162,1117,148,1125,110,1163,135
162,163,1087,123,1110,79,1153,98
163,164,1103,180,1098,140,1132,170
164,165,1090,169,1092,127,1127,154
165,166,1089,184,1084,142,1117,172
166,167,1017,137,1038,84,1081,102
167,168,1030,161,1040,110,1078,132
168,169,978,144,998,87,1040,104
169,170,1000,123,1029,67,1074,81
170,171,961,95,1006,34,1057,39
171,172,1004,105,1042,49,1090,59
172,173,991,62,1051,3,1107,2
173,174,1029,93,1071,40,1121,48
174,175,986,107,1024,49,1072,58
175,176,1016,132,1040,79,1083,95
176,177,1052,195,1045,149,1078,178
177,178,1019,173,1024,121,1061,145
178,179,915,68,974,2,1031,-1
179,180,960,66,1020,4,1075,3
180,181,1042,60,1100,8,1155,10
181,182,1003,110,1039,54,1086,65
182,183,1003,111,1038,55,1085,66
183,184,1056,113,1086,65,1132,80
184,185,1011,150,1027,96,1068,115
185,186,1006,149,1023,94,1064,113
186,187,950,151,969,91,1011,108
187,188,941,146,962,85,1005,101
188,189,927,147,948,84,992,101
189,190,941,156,958,95,1000,113
190,191,958,122,990,61,1037,72
191,192,1018,123,1046,69,1091,84
192,193,1009,26,1088,-32,1149,-40
193,194,1038,40,1107,-13,1165,-16
194,195,995,10,1083,-49,1147,-63
195,196,980,25,1060,-36,1122,-47
196,197,689,377,638,324,660,380
197,198,827,412,764,360,778,410
198,199,105,841,255,843,318,761
199,200,378,750,403,730,433,719
200,201,165,821,283,818,338,756
201,202,297,825,378,809,421,749
202,203,308,824,386,808,428,749
203,204,59,838,223,845,291,762
204,205,469,883,534,855,569,754
205,206,466,866,523,838,556,751
206,207,329,941,472,917,527,757
207,208,354,939,488,914,540,757
208,209,297,945,454,923,512,756
209,210,271,924,422,904,479,758
210,211,265,924,418,904,476,758
211,212,320,884,429,863,476,757
212,213,316,890,430,869,478,758
213,214,386,903,487,878,531,757
214,215,397,872,477,848,516,754
215,216,410,924,517,898,562,757
216,217,236,947,416,927,480,755
217,218,275,907,413,888,467,759
218,219,117,955,347,943,426,751
219,220,244,906,391,889,448,759
220,221,229,917,389,901,450,758
221,222,173,932,364,918,432,757
222,223,189,923,367,909,432,758
223,224,254,942,423,922,485,756
224,225,152,949,363,934,437,753
225,226,196,946,389,929,457,755
226,227,99,977,354,963,438,744
227,228,34,999,336,987,433,731
228,229,404,872,481,847,520,754
229,230,397,861,470,836,508,752
230,231,342,841,419,821,459,750
231,232,339,825,409,806,448,747
232,233,286,905,419,886,472,758
233,234,249,913,399,895,457,759
234,235,296,915,432,894,486,758
235,236,218,931,392,914,456,757
236,237,315,858,410,839,454,754
237,238,274,856,380,840,428,756
238,239,324,837,404,818,446,750
239,240,350,843,427,823,467,751
240,241,303,890,421,870,470,758
241,242,271,940,433,919,493,757
242,243,434,998,585,972,642,749
243,244,827,980,856,979,889,757
244,245,862,984,884,990,919,756
245,246,802,885,788,865,804,753
246,247,364,951,503,926,556,756
247,248,157,966,380,950,456,749
248,249,651,920,689,894,717,757
249,250,412,967,548,940,600,754
250,251,467,918,554,890,593,757
251,252,488,891,554,863,588,754
252,253,539,857,574,828,600,747
253,254,458,882,527,855,562,754
254,255,507,887,565,859,597,753
255,256,474,895,545,867,581,755
256,257,439,874,508,847,544,753
257,258,371,902,476,877,521,757
258,259,332,886,439,865,485,757
259,260,353,880,449,857,493,756
260,261,172,939,368,924,437,756
261,262,261,891,393,874,447,759
262,263,196,938,383,922,450,756
263,264,385,820,440,798,475,743
264,265,504,830,534,801,561,741
265,266,491,826,522,797,549,740
266,267,485,805,509,777,535,733
267,268,508,803,525,774,549,731
268,269,719,758,678,724,687,703
269,270,714,738,669,703,677,692
270,271,611,796,603,764,620,724
271,272,486,842,526,813,555,744
272,273,479,843,522,815,551,745
273,274,554,822,569,791,591,736
274,275,552,822,567,792,590,736
275,276,496,878,552,849,584,752
276,277,769,814,735,785,745,729
277,278,742,833,720,804,733,736
278,279,836,796,783,769,789,722
279,280,800,800,755,771,762,723
280,281,791,777,742,746,748,712
281,282,648,853,655,823,674,744
282,283,700,835,688,805,703,737
283,284,648,852,655,821,674,743
284,285,649,834,648,802,665,737
285,286,628,840,634,809,653,740
286,287,625,845,634,814,654,741
287,288,618,853,632,823,653,744
288,289,409,901,502,875,544,757
289,290,393,906,494,881,537,757
290,291,346,930,476,906,527,758
291,292,269,922,419,902,476,758
292,293,352,912,469,889,517,758
293,294,375,923,491,898,539,758
294,295,423,876,498,850,535,754
295,296,615,894,648,865,675,753
296,297,1288,536,1143,553,1137,587
297,298,1768,112,1613,303,1640,412
298,299,1648,-25,1609,114,1659,199
299,300,1663,-35,1624,112,1675,199
300,301,1907,-190,1820,109,1888,252
301,302,1703,-88,1673,84,1731,177
302,303,1824,-57,1719,176,1769,299
303,304,1742,-12,1656,172,1701,277
304,305,1679,-52,1641,104,1694,194
305,306,1657,-43,1624,101,1677,187
306,307,1732,-57,1673,126,1725,228
307,308,1741,-76,1687,114,1742,217
308,309,1844,-165,1781,92,1848,218
309,310,1761,-79,1699,121,1754,229
310,311,1619,-205,1687,-61,1769,1
311,312,1665,-107,1661,48,1724,131
312,313,1879,-70,1750,197,1800,333
313,314,1857,-90,1751,166,1804,296
314,315,1852,-127,1766,131,1826,260
315,316,1916,-150,1804,150,1866,295
316,317,1873,-115,1770,154,1827,288
317,318,1800,-4,1682,211,1725,329
318,319,1883,-1,1719,263,1760,397
319,320,1878,15,1710,275,1748,407
320,321,1826,-26,1705,206,1751,329
321,322,1769,-27,1677,173,1724,284
322,323,1846,-54,1728,192,1777,319
323,324,1797,-59,1707,159,1758,276
324,325,1684,-178,1709,-5,1783,77
325,326,1666,-160,1689,1,1762,79
326,327,1713,-128,1699,53,1763,147
327,328,1709,-103,1684,72,1744,166
328,329,1664,-20,1616,125,1665,214
329,330,1660,-9,1609,134,1656,223
330,331,1669,-14,1616,134,1664,224
331,332,1601,-38,1587,80,1641,154
332,333,1671,18,1602,164,1644,256
333,334,1643,-37,1613,101,1665,184
334,335,1577,13,1547,118,1593,191
335,336,1773,-23,1678,179,1724,291
