,frame,pred_x,pred_y
0,1,-1108,4510
1,2,-1162,4308
2,3,-1199,4163
3,4,-1220,4090
4,5,-1244,4036
5,6,-1257,4018
6,7,-1256,4044
7,8,-1278,4013
8,9,-1254,4020
9,10,-1240,3895
10,11,-1205,3831
11,12,-1205,3786
12,13,-1217,3876
13,14,-1231,3882
14,15,-1250,3890
15,16,-1263,3900
16,17,-1272,3896
17,18,-1269,3913
18,19,-1268,3940
19,20,-1262,3959
20,21,-1267,3961
21,22,-1283,3930
22,23,-1287,3916
23,24,-1280,3936
24,25,-1271,3966
25,26,-1264,3988
26,27,-1262,3982
27,28,-1261,3994
28,29,-1262,3999
29,30,-1271,3969
30,31,-1275,3960
31,32,-1282,3914
32,33,-1277,3915
33,34,-1273,3910
34,35,-1269,3892
35,36,-1267,3877
36,37,-1268,3842
37,38,-1264,3817
38,39,-1261,3810
39,40,-1252,3815
40,41,-1237,3834
41,42,-1233,3812
42,43,-1219,3863
43,44,-1209,3871
44,45,-1195,3927
45,46,-1189,3937
46,47,-1193,3920
47,48,-1197,3903
48,49,-1201,3868
49,50,-1208,3849
50,51,-1211,3860
51,52,-1208,3877
52,53,-1196,3933
53,54,-1193,3949
54,55,-1187,3968
55,56,-1177,3999
56,57,-1176,4015
57,58,-1176,4032
58,59,-1179,4003
59,60,-1186,3975
60,61,-1192,3964
61,62,-1199,3953
62,63,-1206,3948
63,64,-1211,3927
64,65,-1208,3926
65,66,-1204,3923
66,67,-1207,3912
67,68,-1210,3904
68,69,-1210,3898
69,70,-1220,3856
70,71,-1233,3821
71,72,-1245,3789
72,73,-1245,3783
73,74,-1244,3790
74,75,-1240,3810
75,76,-1236,3830
76,77,-1234,3763
77,78,-1238,3642
78,79,-1241,3565
79,80,-1250,3456
80,81,-1256,3364
81,82,-1264,3237
82,83,-1271,3184
83,84,-1283,3041
84,85,-1297,2946
85,86,-1307,2844
86,87,-1310,2761
87,88,-1314,2720
88,89,-1314,2646
89,90,-1316,2601
