,frame,pred_x,pred_y
0,1,-1138,3015
1,2,-1144,2663
2,3,-1149,2472
3,4,-1175,2778
4,5,-1196,3037
5,6,-1205,3235
6,7,-1216,3337
7,8,-1227,3424
8,9,-1243,3461
9,10,-1245,3520
10,11,-1249,3553
11,12,-1241,3618
12,13,-1239,3672
13,14,-1232,3723
14,15,-1192,3869
15,16,-1161,3989
16,17,-1132,4072
17,18,-1115,4132
18,19,-1105,4166
19,20,-1087,4192
20,21,-1071,4224
21,22,-1052,4246
22,23,-1045,4251
23,24,-1046,4250
24,25,-1047,4234
25,26,-1050,4214
26,27,-1060,4186
27,28,-1069,4171
28,29,-1075,4178
29,30,-1081,4188
30,31,-1086,4178
31,32,-1081,4190
32,33,-1071,4207
33,34,-1065,4212
34,35,-1059,4228
35,36,-1052,4240
36,37,-1045,4248
37,38,-1039,4264
38,39,-1037,4287
39,40,-1035,4307
40,41,-1037,4311
41,42,-1039,4309
42,43,-1040,4309
43,44,-1042,4286
44,45,-1043,4265
45,46,-1041,4251
46,47,-1041,4239
47,48,-1044,4225
48,49,-1048,4216
49,50,-1050,4206
50,51,-1052,4192
51,52,-1053,4177
52,53,-1056,4166
53,54,-1057,4159
54,55,-1057,4162
55,56,-1058,4164
56,57,-1060,4157
57,58,-1062,4153
58,59,-1059,4169
59,60,-1054,4185
60,61,-1051,4190
61,62,-1049,4189
62,63,-1048,4186
63,64,-1041,4204
64,65,-1033,4225
65,66,-1031,4247
66,67,-1031,4271
67,68,-1033,4296
68,69,-1035,4307
69,70,-1036,4308
70,71,-1033,4317
71,72,-1046,4283
72,73,-1048,4293
73,74,-1048,4302
74,75,-1047,4309
75,76,-1045,4319
76,77,-1041,4340
77,78,-1038,4379
78,79,-1046,4351
79,80,-1055,4314
80,81,-1061,4286
81,82,-1066,4255
82,83,-1072,4233
83,84,-1078,4226
84,85,-1078,4210
85,86,-1080,4197
86,87,-1081,4188
87,88,-1081,4182
88,89,-1083,4186
89,90,-1080,4197
90,91,-1078,4210
91,92,-1077,4215
92,93,-1075,4219
93,94,-1075,4216
94,95,-1075,4213
95,96,-1078,4205
96,97,-1075,4207
97,98,-1070,4196
98,99,-1062,4200
99,100,-1058,4220
100,101,-1057,4257
101,102,-1063,4272
102,103,-1064,4281
103,104,-1065,4277
104,105,-1073,4256
105,106,-1088,4214
106,107,-1106,4150
107,108,-1117,4104
108,109,-1131,4055
109,110,-1137,4022
110,111,-1134,4007
111,112,-1131,3994
112,113,-1132,3993
113,114,-1132,3999
114,115,-1124,4026
115,116,-1116,4055
116,117,-1107,4088
117,118,-1100,4114
118,119,-1093,4140
119,120,-1094,4131
120,121,-1103,4124
121,122,-1110,4124
122,123,-1115,4137
123,124,-1120,4128
124,125,-1126,4115
125,126,-1129,4124
126,127,-1134,4135
127,128,-1141,4120
128,129,-1149,4105
129,130,-1150,4110
130,131,-1151,4110
131,132,-1151,4092
132,133,-1151,4077
133,134,-1152,4071
134,135,-1149,4073
135,136,-1146,4075
136,137,-1139,4089
137,138,-1129,4124
138,139,-1123,4143
139,140,-1119,4158
140,141,-1114,4188
141,142,-1114,4194
142,143,-1114,4191
143,144,-1119,4194
144,145,-1124,4169
145,146,-1126,4155
146,147,-1126,4159
147,148,-1119,4167
148,149,-1119,4164
149,150,-1119,4169
150,151,-1115,4170
151,152,-1137,4048
152,153,-1202,3475
153,154,-1236,3050
154,155,-1249,2814
155,156,-1259,2626
156,157,-1266,2417
157,158,-1271,2259
158,159,-1268,2176
159,160,-1266,2109
160,161,-1267,2072
161,162,-1270,2017
162,163,-1267,1972
163,164,-1263,1927
164,165,-1258,1884
165,166,-1250,1861
166,167,-1247,1837
167,168,-1243,1848
168,169,-1250,1853
169,170,-1256,1846
170,171,-1263,1849
171,172,-1267,1850
172,173,-1269,1851
173,174,-1272,1858
174,175,-1271,1841
175,176,-1273,1883
176,177,-1279,1899
177,178,-1284,1905
178,179,-1284,1892
179,180,-1283,1884
180,181,-1277,1875
181,182,-1276,1862
182,183,-1270,1913
183,184,-1270,1902
184,185,-1269,1892
185,186,-1269,1877
186,187,-1268,1863
187,188,-1264,1870
188,189,-1264,1861
189,190,-1264,1854
190,191,-1269,1845
191,192,-1270,1840
192,193,-1269,1855
193,194,-1275,1876
194,195,-1279,1882
195,196,-1279,1897
196,197,-1277,1896
197,198,-1274,1915
198,199,-1266,1923
199,200,-1256,1931
200,201,-1257,1911
201,202,-1255,1901
202,203,-1253,1898
203,204,-1250,1904
204,205,-1249,1903
205,206,-1250,1904
206,207,-1253,1903
207,208,-1250,1885
208,209,-1248,1867
209,210,-1248,1858
210,211,-1250,1878
211,212,-1252,1896
212,213,-1255,1873
213,214,-1259,1866
214,215,-1253,1857
215,216,-1250,1859
216,217,-1257,1850
217,218,-1263,1853
218,219,-1265,1850
219,220,-1264,1821
220,221,-1264,1820
221,222,-1268,1837
222,223,-1276,1860
223,224,-1287,1868
224,225,-1296,1871
225,226,-1293,1901
226,227,-1290,1911
227,228,-1286,1918
228,229,-1280,1957
229,230,-1274,1965
230,231,-1271,1958
231,232,-1270,1950
232,233,-1272,1954
233,234,-1273,1955
234,235,-1276,1922
235,236,-1277,1896
236,237,-1277,1885
237,238,-1279,1890
238,239,-1282,1904
239,240,-1287,1913
240,241,-1289,1893
241,242,-1289,1882
242,243,-1289,1871
243,244,-1289,1856
244,245,-1295,1885
245,246,-1290,1887
246,247,-1293,1901
247,248,-1295,1898
248,249,-1294,1881
249,250,-1296,1877
250,251,-1295,1885
251,252,-1291,1893
252,253,-1292,1923
253,254,-1293,1966
254,255,-1294,1948
255,256,-1295,1921
256,257,-1294,1874
257,258,-1291,1842
258,259,-1290,1815
259,260,-1290,1796
260,261,-1283,1787
261,262,-1282,1794
262,263,-1280,1791
263,264,-1282,1775
264,265,-1285,1826
265,266,-1286,1845
266,267,-1288,1869
267,268,-1290,1868
268,269,-1288,1867
269,270,-1328,2095
270,271,-1354,2331
271,272,-1370,2511
272,273,-1380,2641
273,274,-1384,2761
274,275,-1391,2806
275,276,-1398,2847
276,277,-1399,2863
277,278,-1398,2867
278,279,-1396,2941
279,280,-1351,2551
280,281,-1322,2170
281,282,-1320,1901
282,283,-1287,1671
283,284,-1303,1770
284,285,-1334,1938
285,286,-1352,2111
286,287,-1361,2268
287,288,-1369,2395
288,289,-1368,2571
289,290,-1365,2670
290,291,-1357,2765
291,292,-1357,2800
292,293,-1362,2799
293,294,-1358,2835
294,295,-1358,2858
295,296,-1355,2898
296,297,-1352,2947
297,298,-1348,2991
298,299,-1348,3007
299,300,-1350,3026
300,301,-1358,3002
301,302,-1366,2980
302,303,-1372,2956
303,304,-1374,2936
304,305,-1367,2946
305,306,-1365,2920
306,307,-1361,2930
307,308,-1357,2943
308,309,-1353,2939
309,310,-1350,2928
310,311,-1348,2942
311,312,-1348,2942
312,313,-1345,2983
313,314,-1340,2999
314,315,-1338,3009
315,316,-1338,2994
316,317,-1336,2979
317,318,-1332,2982
318,319,-1328,2996
319,320,-1326,3005
320,321,-1324,3037
321,322,-1323,3049
322,323,-1322,3060
323,324,-1319,3096
324,325,-1322,3070
325,326,-1322,3052
326,327,-1325,3024
327,328,-1329,3000
328,329,-1325,2987
329,330,-1320,2983
330,331,-1322,2951
331,332,-1324,2928
332,333,-1327,2911
333,334,-1328,2916
334,335,-1328,2908
335,336,-1330,2899
336,337,-1332,2879
337,338,-1334,2845
338,339,-1338,2831
339,340,-1343,2818
340,341,-1342,2850
341,342,-1342,2850
342,343,-1340,2845
343,344,-1340,2828
344,345,-1340,2822
345,346,-1347,2785
346,347,-1355,2772
347,348,-1361,2742
348,349,-1365,2704
349,350,-1368,2712
350,351,-1367,2710
351,352,-1369,2729
352,353,-1369,2744
353,354,-1364,2763
354,355,-1359,2759
355,356,-1355,2756
356,357,-1353,2765
357,358,-1356,2766
358,359,-1358,2752
359,360,-1359,2731
360,361,-1357,2752
361,362,-1359,2771
362,363,-1359,2778
363,364,-1356,2804
364,365,-1351,2812
365,366,-1350,2818
366,367,-1350,2813
367,368,-1347,2810
368,369,-1343,2813
369,370,-1339,2808
370,371,-1338,2804
371,372,-1337,2802
372,373,-1332,2841
373,374,-1329,2892
374,375,-1323,2909
375,376,-1322,2902
376,377,-1320,2903
377,378,-1318,2918
378,379,-1314,2908
379,380,-1310,2895
380,381,-1307,2902
381,382,-1307,2905
382,383,-1308,2914
383,384,-1309,2929
384,385,-1320,2870
385,386,-1326,2833
386,387,-1334,2799
387,388,-1339,2778
388,389,-1342,2751
389,390,-1337,2747
390,391,-1333,2739
391,392,-1326,2742
392,393,-1328,2743
393,394,-1336,2748
394,395,-1342,2750
395,396,-1344,2747
396,397,-1344,2747
397,398,-1341,2756
398,399,-1338,2774
399,400,-1338,2769
400,401,-1341,2764
401,402,-1342,2768
402,403,-1340,2792
403,404,-1341,2809
404,405,-1336,2841
405,406,-1332,2872
406,407,-1335,2870
407,408,-1338,2860
408,409,-1335,2929
409,410,-1313,2537
