,frame,pred_x,pred_y
0,1,-1300,4491
1,2,-1290,4264
2,3,-1272,4190
3,4,-1260,4144
4,5,-1255,4112
5,6,-1244,4113
6,7,-1237,4094
7,8,-1238,4050
8,9,-1231,4041
9,10,-1227,4024
10,11,-1229,4001
11,12,-1224,4009
12,13,-1205,4056
13,14,-1196,4077
14,15,-1179,4105
15,16,-1172,4114
16,17,-1165,4125
17,18,-1158,4137
18,19,-1156,4156
19,20,-1159,4173
20,21,-1157,4178
21,22,-1157,4161
22,23,-1159,4142
23,24,-1158,4142
24,25,-1159,4159
25,26,-1153,4184
26,27,-1153,4172
27,28,-1154,4169
28,29,-1157,4163
29,30,-1163,4129
30,31,-1175,4085
31,32,-1188,4028
32,33,-1197,3983
33,34,-1202,3971
34,35,-1201,3980
35,36,-1197,3992
36,37,-1191,4003
37,38,-1194,4012
38,39,-1198,4018
39,40,-1197,4006
40,41,-1199,3987
41,42,-1206,3979
42,43,-1208,3961
43,44,-1212,3945
44,45,-1219,3926
45,46,-1226,3906
46,47,-1233,3892
47,48,-1237,3884
48,49,-1239,3873
49,50,-1232,3896
50,51,-1219,3923
51,52,-1205,3963
52,53,-1195,3970
53,54,-1191,3968
54,55,-1186,3983
55,56,-1183,3977
56,57,-1184,3959
57,58,-1187,3922
58,59,-1191,3890
59,60,-1189,3898
60,61,-1199,3899
61,62,-1206,3931
62,63,-1214,3938
63,64,-1224,3937
64,65,-1227,3954
65,66,-1234,3948
66,67,-1246,3914
67,68,-1252,3894
68,69,-1247,3884
69,70,-1237,3897
70,71,-1226,3900
71,72,-1216,3911
72,73,-1211,3906
73,74,-1202,3930
74,75,-1192,3973
75,76,-1188,3979
76,77,-1189,3975
77,78,-1198,3934
78,79,-1207,3915
79,80,-1217,3913
80,81,-1219,3911
81,82,-1219,3917
82,83,-1219,3911
83,84,-1228,3891
84,85,-1227,3914
85,86,-1223,3920
86,87,-1218,3912
87,88,-1216,3902
88,89,-1211,3897
89,90,-1204,3909
90,91,-1206,3922
91,92,-1210,3939
92,93,-1214,3962
93,94,-1217,3973
94,95,-1223,3972
95,96,-1226,3969
96,97,-1226,3960
97,98,-1227,3960
98,99,-1231,3963
99,100,-1235,3960
100,101,-1223,3998
101,102,-1215,4024
102,103,-1216,4018
103,104,-1221,4011
104,105,-1220,4020
105,106,-1223,4015
106,107,-1224,3997
107,108,-1227,3978
108,109,-1231,3945
109,110,-1238,3908
110,111,-1233,3898
111,112,-1232,3901
112,113,-1230,3897
113,114,-1220,3922
114,115,-1210,3945
115,116,-1205,3951
116,117,-1203,3956
117,118,-1201,3972
118,119,-1200,3973
119,120,-1205,3960
120,121,-1212,3934
121,122,-1220,3911
122,123,-1225,3887
123,124,-1231,3862
124,125,-1236,3844
125,126,-1239,3830
126,127,-1240,3815
127,128,-1240,3795
128,129,-1239,3768
129,130,-1238,3740
130,131,-1240,3719
131,132,-1241,3696
132,133,-1240,3708
133,134,-1240,3733
134,135,-1260,3645
135,136,-1301,3489
136,137,-1331,3389
137,138,-1354,3307
138,139,-1370,3241
139,140,-1382,3184
140,141,-1389,3115
141,142,-1395,3043
142,143,-1399,2980
143,144,-1398,2952
144,145,-1403,2917
145,146,-1406,2900
146,147,-1406,2892
147,148,-1410,2887
148,149,-1409,2908
149,150,-1410,2917
150,151,-1400,2948
151,152,-1401,2944
152,153,-1401,2960
153,154,-1402,2931
154,155,-1399,2908
155,156,-1398,2916
156,157,-1396,2933
157,158,-1400,2960
158,159,-1395,2980
159,160,-1389,2961
160,161,-1394,2942
161,162,-1400,2924
162,163,-1403,2963
163,164,-1405,2968
164,165,-1413,2967
165,166,-1418,2981
166,167,-1420,2990
167,168,-1421,2960
168,169,-1418,2948
169,170,-1420,2920
170,171,-1418,2888
171,172,-1422,2852
172,173,-1421,2797
173,174,-1416,2831
174,175,-1419,2824
175,176,-1421,2802
176,177,-1421,2771
177,178,-1420,2818
178,179,-1419,2856
179,180,-1418,2866
180,181,-1414,2876
181,182,-1414,2889
182,183,-1415,2913
183,184,-1417,2930
184,185,-1423,2936
185,186,-1430,2946
186,187,-1429,2936
187,188,-1431,2912
188,189,-1432,2906
189,190,-1432,2922
190,191,-1427,2928
191,192,-1421,2958
192,193,-1420,2931
193,194,-1417,2930
194,195,-1412,2934
195,196,-1410,2933
196,197,-1407,2945
197,198,-1408,2921
198,199,-1409,2910
199,200,-1407,2924
200,201,-1406,2931
201,202,-1406,2939
202,203,-1410,2917
203,204,-1414,2904
204,205,-1406,2944
205,206,-1399,2987
206,207,-1390,3046
207,208,-1388,3087
208,209,-1388,3089
209,210,-1386,3086
210,211,-1388,3073
211,212,-1388,3079
212,213,-1387,3088
213,214,-1383,3096
214,215,-1380,3093
215,216,-1380,3085
216,217,-1382,3073
217,218,-1390,3075
218,219,-1393,3078
219,220,-1391,3077
220,221,-1391,3077
221,222,-1387,3088
222,223,-1380,3130
223,224,-1376,3162
224,225,-1383,3125
225,226,-1390,3093
226,227,-1396,3068
227,228,-1403,3039
228,229,-1402,3053
229,230,-1404,3057
230,231,-1395,3073
231,232,-1393,3083
232,233,-1393,3105
233,234,-1391,3127
234,235,-1386,3149
235,236,-1383,3151
236,237,-1380,3148
237,238,-1375,3160
238,239,-1372,3170
239,240,-1368,3194
240,241,-1375,3163
241,242,-1376,3141
242,243,-1383,3107
243,244,-1386,3083
244,245,-1386,3057
245,246,-1384,3030
246,247,-1387,3017
247,248,-1387,3027
248,249,-1383,3035
249,250,-1383,3030
250,251,-1387,3035
251,252,-1390,3033
252,253,-1395,3045
253,254,-1400,3052
254,255,-1405,3045
255,256,-1402,3048
256,257,-1399,3055
257,258,-1398,3053
258,259,-1399,3053
259,260,-1396,3050
260,261,-1395,3048
261,262,-1396,3029
262,263,-1391,3035
263,264,-1383,3041
264,265,-1376,3083
265,266,-1375,3113
266,267,-1376,3122
267,268,-1372,3162
268,269,-1370,3185
269,270,-1369,3188
270,271,-1373,3156
271,272,-1375,3136
272,273,-1377,3127
273,274,-1380,3114
274,275,-1386,3107
275,276,-1390,3114
276,277,-1397,3136
277,278,-1402,3139
278,279,-1407,3147
279,280,-1410,3147
280,281,-1403,3134
281,282,-1398,3116
282,283,-1397,3115
283,284,-1395,3118
284,285,-1391,3116
285,286,-1391,3111
286,287,-1388,3121
287,288,-1387,3132
288,289,-1386,3118
289,290,-1385,3097
290,291,-1389,3073
291,292,-1394,3061
292,293,-1396,3050
293,294,-1394,3051
294,295,-1392,3055
295,296,-1391,3048
296,297,-1389,3037
297,298,-1387,3040
298,299,-1386,3015
299,300,-1388,3003
300,301,-1391,3025
301,302,-1394,3022
302,303,-1396,3036
303,304,-1396,3063
304,305,-1397,3078
305,306,-1395,3113
306,307,-1389,3123
307,308,-1386,3128
308,309,-1385,3139
309,310,-1385,3150
310,311,-1389,3113
311,312,-1384,3077
312,313,-1381,3081
313,314,-1380,3093
314,315,-1377,3098
315,316,-1372,3107
316,317,-1365,3128
317,318,-1360,3142
318,319,-1360,3147
319,320,-1364,3144
320,321,-1369,3117
321,322,-1377,3098
322,323,-1380,3090
323,324,-1381,3087
324,325,-1380,3101
325,326,-1379,3128
326,327,-1377,3155
327,328,-1378,3158
328,329,-1380,3159
329,330,-1380,3161
330,331,-1378,3166
331,332,-1378,3176
332,333,-1378,3192
333,334,-1374,3200
334,335,-1375,3213
335,336,-1376,3197
336,337,-1368,3210
337,338,-1368,3219
338,339,-1365,3239
