,frame,pred_x,pred_y
0,1,-967,4485
1,2,-969,4390
2,3,-972,4189
3,4,-984,4101
4,5,-1003,4213
5,6,-1020,4247
6,7,-1033,4273
7,8,-1055,4225
8,9,-1058,4220
9,10,-1053,4254
10,11,-1041,4287
11,12,-1022,4210
12,13,-1001,4185
13,14,-984,4160
14,15,-981,4103
15,16,-974,4097
16,17,-969,4083
17,18,-967,4047
18,19,-971,3954
19,20,-971,3946
20,21,-980,3936
21,22,-988,3896
22,23,-994,3877
23,24,-998,3831
24,25,-1001,3821
25,26,-1016,3750
26,27,-1032,3705
27,28,-1038,3697
28,29,-1053,3611
29,30,-1064,3523
30,31,-1077,3467
31,32,-1087,3448
32,33,-1101,3417
33,34,-1104,3408
34,35,-1096,3412
35,36,-1088,3399
36,37,-1082,3433
37,38,-1078,3455
38,39,-1075,3474
39,40,-1074,3485
40,41,-1075,3520
41,42,-1074,3549
42,43,-1080,3506
43,44,-1083,3504
44,45,-1083,3511
45,46,-1085,3505
46,47,-1094,3476
47,48,-1105,3427
48,49,-1103,3442
49,50,-1097,3411
50,51,-1098,3381
51,52,-1097,3387
52,53,-1095,3375
53,54,-1096,3334
54,55,-1097,3303
55,56,-1099,3286
56,57,-1102,3249
57,58,-1103,3235
58,59,-1097,3301
59,60,-1091,3375
60,61,-1090,3444
61,62,-1089,3474
62,63,-1084,3535
63,64,-1073,3563
64,65,-1064,3597
65,66,-1053,3658
66,67,-1046,3671
67,68,-1040,3688
68,69,-1028,3727
69,70,-1017,3749
70,71,-1010,3769
71,72,-1005,3772
72,73,-1004,3751
73,74,-1008,3689
74,75,-1012,3666
75,76,-1012,3686
76,77,-1008,3717
77,78,-1006,3726
78,79,-1001,3744
79,80,-999,3766
80,81,-996,3759
81,82,-993,3765
82,83,-991,3752
83,84,-995,3751
84,85,-997,3750
85,86,-1000,3740
86,87,-1004,3726
87,88,-1003,3726
88,89,-1005,3713
89,90,-1009,3705
90,91,-1010,3671
91,92,-1018,3620
92,93,-1022,3595
93,94,-1023,3578
94,95,-1018,3667
95,96,-1016,3713
96,97,-1014,3746
97,98,-1013,3770
98,99,-1013,3747
99,100,-1014,3724
100,101,-1014,3679
101,102,-1019,3672
102,103,-1023,3663
103,104,-1020,3685
104,105,-1018,3692
105,106,-1015,3723
106,107,-1011,3757
107,108,-1014,3701
108,109,-1008,3692
109,110,-1005,3663
110,111,-1003,3664
111,112,-995,3693
112,113,-991,3721
113,114,-992,3726
114,115,-993,3711
115,116,-993,3722
116,117,-1005,3694
117,118,-1018,3645
118,119,-1024,3646
119,120,-1028,3677
120,121,-1019,3714
121,122,-1013,3747
122,123,-1009,3769
123,124,-1003,3785
124,125,-1001,3801
125,126,-1003,3794
126,127,-1006,3783
127,128,-1017,3744
128,129,-1026,3698
129,130,-1030,3687
130,131,-1029,3696
131,132,-1033,3698
132,133,-1035,3685
133,134,-1043,3657
134,135,-1046,3646
135,136,-1050,3627
136,137,-1054,3638
137,138,-1057,3647
138,139,-1053,3675
139,140,-1040,3738
140,141,-1029,3783
141,142,-1025,3786
142,143,-1025,3749
143,144,-1028,3735
144,145,-1039,3730
145,146,-1041,3765
146,147,-1043,3769
147,148,-1041,3780
148,149,-1036,3800
149,150,-1042,3787
150,151,-1053,3759
151,152,-1060,3749
152,153,-1068,3737
153,154,-1073,3730
154,155,-1074,3721
155,156,-1074,3715
156,157,-1078,3656
157,158,-1079,3639
158,159,-1073,3644
159,160,-1069,3641
160,161,-1066,3671
161,162,-1063,3678
162,163,-1057,3703
163,164,-1050,3733
164,165,-1046,3765
165,166,-1043,3784
166,167,-1041,3802
167,168,-1043,3798
168,169,-1037,3803
169,170,-1030,3810
170,171,-1029,3820
171,172,-1027,3821
172,173,-1025,3840
173,174,-1023,3844
174,175,-1022,3825
175,176,-1023,3807
176,177,-1023,3807
177,178,-1024,3818
178,179,-1022,3828
179,180,-1020,3840
180,181,-1019,3839
181,182,-1019,3850
182,183,-1022,3842
183,184,-1022,3831
184,185,-1021,3826
185,186,-1022,3811
186,187,-1027,3781
187,188,-1032,3769
188,189,-1035,3761
189,190,-1037,3765
190,191,-1042,3745
191,192,-1052,3729
192,193,-1054,3722
193,194,-1054,3694
194,195,-1050,3713
195,196,-1051,3710
196,197,-1052,3715
197,198,-1061,3697
198,199,-1064,3678
199,200,-1067,3656
200,201,-1067,3668
201,202,-1073,3671
202,203,-1081,3660
203,204,-1083,3667
204,205,-1080,3730
205,206,-1081,3747
206,207,-1074,3800
207,208,-1076,3804
208,209,-1074,3820
209,210,-1077,3812
210,211,-1076,3832
211,212,-1074,3848
212,213,-1084,3801
213,214,-1131,3416
214,215,-1162,3139
215,216,-1183,2925
216,217,-1194,2748
217,218,-1207,2575
218,219,-1211,2462
219,220,-1211,2395
220,221,-1210,2323
221,222,-1207,2290
222,223,-1213,2244
223,224,-1219,2185
224,225,-1226,2146
225,226,-1228,2124
226,227,-1231,2125
227,228,-1229,2121
228,229,-1231,2189
229,230,-1229,2222
230,231,-1228,2246
231,232,-1226,2272
232,233,-1229,2289
233,234,-1231,2304
234,235,-1231,2330
235,236,-1230,2337
236,237,-1233,2305
237,238,-1234,2279
238,239,-1236,2280
239,240,-1235,2259
240,241,-1227,2267
241,242,-1221,2271
242,243,-1217,2255
243,244,-1213,2244
244,245,-1210,2236
245,246,-1210,2244
246,247,-1207,2267
247,248,-1210,2260
248,249,-1213,2256
249,250,-1212,2251
250,251,-1215,2245
251,252,-1220,2219
252,253,-1229,2229
253,254,-1234,2248
254,255,-1242,2243
255,256,-1249,2243
256,257,-1253,2268
257,258,-1256,2292
258,259,-1258,2284
259,260,-1258,2291
260,261,-1253,2304
261,262,-1251,2302
262,263,-1246,2296
263,264,-1243,2271
264,265,-1237,2233
265,266,-1230,2208
266,267,-1232,2176
267,268,-1229,2160
268,269,-1225,2153
269,270,-1222,2130
270,271,-1222,2120
271,272,-1216,2144
272,273,-1218,2292
273,274,-1203,2228
274,275,-1205,2173
275,276,-1201,2203
276,277,-1226,2133
277,278,-1242,2156
278,279,-1248,2182
279,280,-1253,2135
280,281,-1260,2068
281,282,-1271,2051
282,283,-1275,2044
283,284,-1277,2038
284,285,-1275,2042
285,286,-1272,2011
286,287,-1266,2017
287,288,-1265,2018
288,289,-1264,2038
289,290,-1263,2043
290,291,-1264,2076
291,292,-1261,2092
292,293,-1258,2103
293,294,-1253,2115
294,295,-1249,2122
295,296,-1251,2121
296,297,-1251,2127
297,298,-1252,2123
298,299,-1254,2126
299,300,-1256,2124
300,301,-1246,2158
301,302,-1235,2170
302,303,-1227,2182
303,304,-1223,2192
304,305,-1220,2168
305,306,-1217,2152
306,307,-1217,2120
307,308,-1219,2112
308,309,-1217,2118
309,310,-1216,2119
310,311,-1221,2131
311,312,-1225,2135
312,313,-1224,2161
313,314,-1222,2172
314,315,-1221,2202
315,316,-1219,2217
316,317,-1220,2212
317,318,-1221,2204
318,319,-1229,2183
319,320,-1238,2218
320,321,-1301,2633
321,322,-1353,3037
322,323,-1388,3351
323,324,-1419,3552
324,325,-1428,3758
325,326,-1446,3892
326,327,-1460,3988
327,328,-1468,4069
328,329,-1488,4085
329,330,-1509,4117
330,331,-1517,4161
331,332,-1519,4189
332,333,-1510,4197
333,334,-1501,4207
334,335,-1493,4243
335,336,-1490,4225
336,337,-1487,4242
337,338,-1496,4232
338,339,-1492,4250
339,340,-1486,4267
340,341,-1491,4272
341,342,-1490,4305
342,343,-1487,4319
343,344,-1478,4345
344,345,-1477,4352
345,346,-1486,4332
346,347,-1495,4304
347,348,-1484,4310
348,349,-1496,4252
349,350,-1506,4247
350,351,-1507,4258
351,352,-1503,4270
352,353,-1510,4256
353,354,-1519,4252
354,355,-1516,4245
355,356,-1517,4220
356,357,-1523,4212
357,358,-1523,4209
358,359,-1508,4204
