,frame,poly_x,poly_y
0,1,597,759
1,2,517,764
2,3,576,772
3,4,540,757
4,5,577,605
5,6,552,588
6,7,672,472
7,8,615,469
8,9,593,441
9,10,590,424
10,11,592,391
11,12,707,442
12,13,676,419
13,14,738,447
14,15,914,600
15,16,1008,619
16,17,917,551
17,18,928,517
18,19,950,572
19,20,1015,554
20,21,1028,556
21,22,1040,474
22,23,1051,513
23,24,1059,515
24,25,998,566
25,26,961,580
26,27,1009,561
27,28,1040,556
28,29,1019,578
29,30,1028,578
30,31,960,563
31,32,962,554
32,33,1021,557
33,34,944,520
34,35,1038,541
35,36,1018,555
36,37,919,519
37,38,924,525
38,39,943,540
39,40,929,513
40,41,919,480
41,42,894,501
42,43,855,547
43,44,1032,581
44,45,1026,589
45,46,995,547
46,47,1039,553
47,48,1020,536
48,49,1035,611
49,50,1019,634
50,51,993,593
51,52,981,587
52,53,999,570
53,54,941,551
54,55,946,566
55,56,973,558
56,57,956,551
57,58,916,565
58,59,941,524
59,60,955,514
60,61,971,608
61,62,973,561
62,63,945,580
63,64,975,546
64,65,946,573
65,66,944,526
66,67,974,525
67,68,1037,555
68,69,996,540
69,70,1046,514
70,71,1003,542
71,72,1021,535
72,73,977,562
73,74,977,591
74,75,944,573
75,76,880,570
76,77,907,566
77,78,951,595
78,79,881,562
79,80,856,561
80,81,983,579
81,82,991,595
82,83,957,615
83,84,960,566
84,85,987,608
85,86,963,615
86,87,961,616
87,88,1022,577
88,89,1007,587
89,90,1041,578
90,91,1045,540
91,92,994,576
92,93,981,590
93,94,1000,565
94,95,976,559
95,96,941,581
96,97,1098,527
97,98,1009,534
98,99,1111,518
99,100,1075,568
100,101,1044,505
101,102,1018,510
102,103,1036,535
103,104,1024,551
104,105,1008,565
105,106,1022,577
106,107,1018,552
107,108,1031,621
108,109,968,591
109,110,1009,593
110,111,987,575
111,112,989,573
112,113,1022,582
113,114,1016,574
114,115,964,574
115,116,977,542
116,117,1024,544
117,118,997,537
118,119,1030,564
119,120,1034,573
120,121,1003,594
121,122,981,599
122,123,993,578
123,124,951,581
124,125,955,595
125,126,918,594
126,127,921,607
127,128,890,550
128,129,899,544
129,130,889,541
130,131,839,547
131,132,886,541
132,133,948,544
133,134,944,542
134,135,967,544
135,136,943,535
136,137,981,547
137,138,926,556
138,139,907,565
139,140,918,579
140,141,914,581
141,142,953,542
142,143,925,554
143,144,863,564
144,145,892,621
145,146,862,551
146,147,874,545
147,148,874,533
148,149,862,550
149,150,896,568
150,151,883,554
151,152,904,354
152,153,754,-68
153,154,758,-80
154,155,823,-126
155,156,809,-142
156,157,802,-233
157,158,805,-282
158,159,832,-200
159,160,827,-150
160,161,755,-119
161,162,725,-160
162,163,785,-200
163,164,795,-184
164,165,825,-225
165,166,836,-239
166,167,853,-236
167,168,802,-195
168,169,770,-113
169,170,875,-217
170,171,769,-121
171,172,768,-106
172,173,758,-126
173,174,772,-174
174,175,741,-150
175,176,730,-86
176,177,773,-80
177,178,755,-96
178,179,744,-75
179,180,776,-147
180,181,719,-68
181,182,718,-46
182,183,694,-31
183,184,683,-94
184,185,734,-150
185,186,794,-182
186,187,723,-140
187,188,684,-56
188,189,704,-58
189,190,762,-139
190,191,797,-257
191,192,757,-190
192,193,803,-113
193,194,816,-139
194,195,790,-20
195,196,776,-11
196,197,791,-70
197,198,752,-55
198,199,845,-93
199,200,839,-158
200,201,838,-119
201,202,885,-196
202,203,876,-106
203,204,851,-101
204,205,872,-195
205,206,869,-233
206,207,847,-230
207,208,843,-220
208,209,849,-233
209,210,835,-222
210,211,824,-198
211,212,801,-211
212,213,755,-145
213,214,753,-160
214,215,785,-206
215,216,803,-200
216,217,726,-214
217,218,786,-166
218,219,789,-238
219,220,778,-206
220,221,778,-216
221,222,767,-200
222,223,737,-195
223,224,695,-153
224,225,729,-96
225,226,742,-91
226,227,748,-80
227,228,707,-111
228,229,708,-21
229,230,759,-75
230,231,754,-101
231,232,709,-26
232,233,731,-124
233,234,709,-109
234,235,749,-150
235,236,705,-137
236,237,733,-190
237,238,742,-160
238,239,768,-192
239,240,709,-145
240,241,766,-219
241,242,707,-106
242,243,717,-104
243,244,750,-96
244,245,752,-108
245,246,757,-116
246,247,757,-134
247,248,775,-78
248,249,784,-65
249,250,830,-126
250,251,826,-126
251,252,851,-129
252,253,737,-43
253,254,708,3
254,255,734,-48
255,256,741,-121
256,257,753,-85
257,258,747,-171
258,259,760,-134
259,260,729,-132
260,261,782,-139
261,262,692,-124
262,263,731,-142
263,264,731,-147
264,265,723,-158
265,266,730,-109
266,267,720,-137
267,268,758,-163
268,269,787,-198
269,270,547,157
270,271,477,250
271,272,465,288
272,273,442,284
273,274,452,327
274,275,562,270
275,276,436,261
276,277,383,315
277,278,431,322
278,279,404,626
279,280,423,743
280,281,646,778
281,282,450,754
282,283,514,763
283,284,356,729
284,285,552,742
285,286,383,525
286,287,512,513
287,288,439,448
288,289,397,415
289,290,405,320
290,291,451,300
291,292,490,253
292,293,481,206
293,294,479,254
294,295,467,211
295,296,472,312
296,297,431,324
297,298,447,316
298,299,462,217
299,300,470,212
300,301,460,159
301,302,440,204
302,303,511,244
303,304,553,181
304,305,501,125
305,306,449,188
306,307,466,229
307,308,393,243
308,309,406,276
309,310,439,185
310,311,455,184
311,312,462,201
312,313,462,263
313,314,464,239
314,315,439,249
315,316,475,214
316,317,555,147
317,318,485,227
318,319,518,200
319,320,561,141
320,321,513,170
321,322,533,176
322,323,552,201
323,324,543,157
324,325,531,180
325,326,507,197
326,327,531,163
327,328,517,175
328,329,543,131
329,330,582,65
330,331,548,123
331,332,559,116
332,333,528,139
333,334,564,85
334,335,513,138
335,336,555,85
336,337,499,146
337,338,485,111
338,339,503,149
339,340,480,210
340,341,494,211
341,342,521,202
342,343,554,136
343,344,496,167
344,345,497,161
345,346,517,119
346,347,481,154
347,348,500,174
348,349,531,139
349,350,577,113
350,351,612,53
351,352,466,174
352,353,483,167
353,354,493,169
354,355,609,50
355,356,539,66
356,357,521,175
357,358,610,91
358,359,469,125
359,360,548,96
360,361,466,221
361,362,452,239
362,363,476,204
363,364,478,171
364,365,495,150
365,366,502,153
366,367,541,140
367,368,512,162
368,369,510,140
369,370,533,120
370,371,489,156
371,372,500,149
372,373,480,158
373,374,491,144
374,375,536,77
375,376,473,88
376,377,495,146
377,378,503,168
378,379,508,162
379,380,497,138
380,381,521,130
381,382,526,82
382,383,486,156
383,384,477,164
384,385,576,104
385,386,531,95
386,387,530,95
387,388,550,100
388,389,532,97
389,390,516,92
390,391,477,154
391,392,449,156
392,393,455,131
393,394,448,144
394,395,523,152
395,396,501,146
396,397,517,47
397,398,473,63
398,399,506,33
399,400,509,44
400,401,539,96
401,402,523,102
402,403,507,96
403,404,509,99
404,405,522,99
405,406,485,131
406,407,511,143
407,408,485,126
408,409,517,324
409,410,522,755
410,411,619,770
411,412,624,777
412,413,496,749
413,414,551,626
414,415,453,494
415,416,475,398
416,417,557,312
417,418,531,290
418,419,497,259
419,420,465,205
420,421,462,289
421,422,469,276
422,423,506,275
423,424,490,239
424,425,476,181
425,426,452,198
426,427,503,174
427,428,495,201
428,429,460,186
429,430,438,204
430,431,466,197
431,432,504,213
432,433,461,235
433,434,491,159
434,435,499,193
435,436,468,195
436,437,481,212
437,438,517,187
438,439,563,90
439,440,532,137
440,441,491,137
441,442,498,140
442,443,470,153
443,444,459,182
444,445,525,115
445,446,541,105
446,447,511,72
447,448,543,127
448,449,468,207
449,450,490,215
450,451,507,195
451,452,531,139
452,453,543,138
453,454,1499,-140
454,455,1636,-109
455,456,1519,-120
456,457,1504,-14
457,458,1528,-26
458,459,1484,-9
459,460,1474,-13
460,461,1569,-157
461,462,1627,-114
462,463,1566,-27
463,464,1599,-145
464,465,1557,-89
465,466,1453,-130
466,467,1500,-157
467,468,1492,-103
468,469,1504,-190
469,470,1475,-219
470,471,1465,-225
471,472,1541,-211
472,473,1513,-295
473,474,1475,-68
474,475,1442,-79
475,476,1470,-88
476,477,1473,-233
477,478,1394,-230
478,479,1455,-213
479,480,1477,-245
480,481,1532,-270
481,482,1523,-227
482,483,1554,337
483,484,1010,801
484,485,626,744
485,486,573,753
486,487,881,772
487,488,1386,524
488,489,1554,95
489,490,1550,-159
490,491,1482,-86
491,492,1510,-74
492,493,1419,-97
493,494,1425,-121
494,495,1475,-191
495,496,1490,-291
496,497,1525,-161
497,498,1568,-141
498,499,1444,-218
499,500,1408,-242
500,501,1462,-54
501,502,1450,-67
502,503,1505,-198
503,504,1519,-72
504,505,1493,-335
505,506,1489,-268
506,507,1529,-361
507,508,1530,-409
508,509,1508,-333
509,510,1525,-313
510,511,1597,-265
511,512,1504,-252
512,513,1548,-280
513,514,1576,-194
514,515,1550,-181
515,516,1477,-161
516,517,1391,-188
517,518,1412,-159
518,519,1440,-212
519,520,1468,-253
520,521,1502,-306
521,522,1470,-319
522,523,1647,-447
523,524,1628,-397
524,525,1535,-311
525,526,1549,-377
526,527,1593,-431
527,528,1581,-486
528,529,1606,-365
529,530,1575,-433
530,531,1583,-379
531,532,1580,-403
532,533,1595,-413
533,534,1595,-398
534,535,1603,-407
535,536,1551,-368
536,537,1555,-377
537,538,1564,-378
538,539,1538,-397
539,540,1501,-272
540,541,1576,-448
541,542,1545,-462
542,543,1616,-402
543,544,1522,-302
544,545,1569,-290
545,546,1549,-234
546,547,1522,-98
547,548,1491,-274
548,549,1458,-301
549,550,1434,-291
550,551,1554,-243
551,552,1547,-291
552,553,1542,-326
553,554,1499,-289
554,555,1475,-110
555,556,1525,-319
556,557,1473,-216
557,558,1505,-292
558,559,1507,-351
559,560,1549,-271
560,561,1601,-271
561,562,1578,-264
562,563,1549,-176
563,564,1620,-247
564,565,1495,-146
565,566,1506,-122
566,567,1527,-155
567,568,1563,-185
568,569,1438,-133
569,570,1465,-191
570,571,1519,-281
571,572,1505,-280
572,573,1473,-256
573,574,1483,-259
574,575,1458,-287
575,576,1485,-262
576,577,1580,-445
577,578,1611,-435
578,579,1584,-403
579,580,1545,-332
580,581,1510,-316
581,582,1496,-240
582,583,1467,-253
583,584,1482,-251
584,585,1456,-166
585,586,1470,-242
586,587,1447,-201
587,588,1449,-201
588,589,1481,-285
589,590,1511,-351
590,591,1533,-314
591,592,1561,-390
592,593,1553,-330
593,594,1566,-378
594,595,1547,-374
595,596,1562,-363
596,597,1581,-211
597,598,1574,-360
598,599,1601,-353
599,600,1521,-256
600,601,1576,-233
601,602,1586,-228
602,603,1581,-205
603,604,1561,-212
604,605,1583,-262
605,606,1557,-255
606,607,1542,-262
607,608,1495,-292
608,609,1509,-327
609,610,1576,-334
610,611,1514,-247
611,612,1574,-177
612,613,1520,-224
613,614,1434,-124
614,615,1488,-214
615,616,1527,-267
616,617,1532,-288
617,618,1524,-213
618,619,1521,-185
619,620,1543,-175
620,621,1556,-235
621,622,1551,-237
622,623,1527,-225
623,624,1528,-216
624,625,1466,-211
625,626,1469,-227
626,627,1529,-259
627,628,1511,-224
628,629,1539,-181
629,630,1555,-206
630,631,1531,-267
631,632,1516,-284
632,633,1512,-204
633,634,1461,-219
634,635,1572,-258
635,636,1531,-293
636,637,1496,-187
637,638,1520,-258
638,639,1549,-306
639,640,1526,-253
640,641,1445,-272
641,642,1464,-342
642,643,1472,-366
643,644,1464,-348
644,645,1475,-343
645,646,1486,-335
646,647,1477,-276
647,648,1486,-198
648,649,1486,-332
649,650,1531,-259
650,651,1535,-397
651,652,1621,-405
652,653,1550,-356
653,654,1510,-324
654,655,1551,-306
655,656,1543,-300
656,657,1566,-316
657,658,1525,-282
658,659,1502,-176
659,660,1534,-194
660,661,1523,-152
661,662,1496,-173
662,663,1430,-146
663,664,1470,-86
664,665,1434,-77
665,666,1509,-188
666,667,1522,-109
667,668,1511,-177
668,669,1508,-93
669,670,1577,-114
670,671,1596,-245
671,672,1571,-202
672,673,1270,22
673,674,390,534
674,675,114,610
675,676,-41,591
676,677,-88,571
677,678,-58,560
678,679,-70,505
679,680,0,444
680,681,-39,440
681,682,-31,447
682,683,-1,471
683,684,-3,445
684,685,-9,453
685,686,-10,397
686,687,41,328
687,688,7,394
688,689,43,353
689,690,80,364
690,691,110,335
691,692,73,286
692,693,113,317
693,694,114,307
694,695,112,285
695,696,127,296
696,697,44,373
697,698,81,333
698,699,81,289
699,700,103,286
700,701,120,259
701,702,144,189
702,703,134,174
703,704,111,197
704,705,132,255
705,706,148,245
706,707,161,273
707,708,143,276
708,709,150,300
709,710,164,291
710,711,132,260
711,712,98,273
712,713,88,275
713,714,112,245
714,715,152,227
715,716,135,252
716,717,119,178
717,718,171,154
718,719,146,243
719,720,102,248
720,721,75,329
721,722,90,334
722,723,78,351
723,724,96,335
724,725,91,329
725,726,110,370
726,727,83,285
727,728,80,290
728,729,81,343
729,730,81,340
730,731,114,312
731,732,94,318
732,733,89,336
733,734,89,357
734,735,68,315
735,736,74,273
736,737,76,290
737,738,75,272
738,739,57,258
739,740,66,281
740,741,71,264
741,742,61,288
742,743,75,227
743,744,74,259
744,745,67,318
745,746,64,319
746,747,41,359
747,748,30,365
748,749,81,320
749,750,33,350
750,751,74,302
751,752,93,400
752,753,101,660
753,754,166,699
754,755,111,672
755,756,102,670
