,frame,poly_x,poly_y
0,1,644,783
1,2,449,756
2,3,554,771
3,4,537,762
4,5,528,609
5,6,629,598
6,7,691,508
7,8,645,473
8,9,594,476
9,10,641,423
10,11,607,361
11,12,687,429
12,13,731,401
13,14,759,431
14,15,926,615
15,16,1029,616
16,17,896,555
17,18,929,523
18,19,972,552
19,20,1015,546
20,21,1082,555
21,22,1069,473
22,23,1069,539
23,24,1026,467
24,25,1045,557
25,26,1007,609
26,27,1067,582
27,28,1032,559
28,29,1063,549
29,30,1003,566
30,31,950,580
31,32,1023,597
32,33,975,508
33,34,1007,514
34,35,1077,585
35,36,1036,564
36,37,1005,546
37,38,945,521
38,39,1007,578
39,40,979,530
40,41,944,512
41,42,990,521
42,43,953,552
43,44,1080,585
44,45,1086,601
45,46,1088,584
46,47,1022,568
47,48,1071,570
48,49,1031,559
49,50,1123,612
50,51,1032,595
51,52,1095,617
52,53,976,587
53,54,1004,584
54,55,962,574
55,56,948,556
56,57,1006,577
57,58,967,545
58,59,1011,546
59,60,944,517
60,61,976,617
61,62,963,573
62,63,1035,601
63,64,957,548
64,65,961,605
65,66,968,537
66,67,1020,565
67,68,1036,530
68,69,1032,562
69,70,1015,559
70,71,1061,563
71,72,1087,605
72,73,1004,642
73,74,1009,627
74,75,965,593
75,76,984,594
76,77,956,589
77,78,974,601
78,79,953,603
79,80,924,566
80,81,993,604
81,82,1024,648
82,83,1032,625
83,84,954,603
84,85,1010,617
85,86,1013,671
86,87,1046,610
87,88,1074,617
88,89,1041,568
89,90,1042,584
90,91,1025,547
91,92,1058,552
92,93,1010,550
93,94,1072,534
94,95,1049,543
95,96,980,548
96,97,1103,518
97,98,1118,571
98,99,1091,528
99,100,1120,500
100,101,1093,446
101,102,1007,487
102,103,950,544
103,104,1039,564
104,105,1062,579
105,106,1048,599
106,107,1012,568
107,108,1011,584
108,109,997,584
109,110,1011,592
110,111,1023,573
111,112,1010,589
112,113,1059,588
113,114,1055,577
114,115,999,566
115,116,986,557
116,117,1052,569
117,118,1020,552
118,119,1054,573
119,120,1019,583
120,121,977,604
121,122,974,617
122,123,984,575
123,124,968,595
124,125,978,615
125,126,940,624
126,127,965,602
127,128,948,567
128,129,906,563
129,130,930,546
130,131,913,560
131,132,901,548
132,133,972,534
133,134,981,530
134,135,980,541
135,136,996,542
136,137,972,539
137,138,933,550
138,139,901,572
139,140,908,567
140,141,914,567
141,142,949,558
142,143,965,534
143,144,905,571
144,145,896,625
145,146,895,561
146,147,907,570
147,148,899,539
148,149,873,548
149,150,877,537
150,151,887,569
151,152,848,420
152,153,762,6
153,154,796,-78
154,155,845,-107
155,156,853,-79
156,157,767,-175
157,158,827,-141
158,159,799,-168
159,160,821,-136
160,161,783,-151
161,162,743,-177
162,163,769,-137
163,164,764,-122
164,165,820,-165
165,166,877,-225
166,167,836,-185
167,168,856,-213
168,169,760,-151
169,170,789,-117
170,171,705,-113
171,172,727,-124
172,173,693,-103
173,174,732,-108
174,175,760,-108
175,176,792,-104
176,177,709,-41
177,178,733,-98
178,179,718,-116
179,180,725,-156
180,181,744,-67
181,182,830,-217
182,183,698,21
183,184,676,-74
184,185,649,-132
