,frame,poly_x,poly_y
0,1,647,469
1,2,676,465
2,3,625,448
3,4,679,496
4,5,593,406
5,6,616,380
6,7,658,417
7,8,648,387
8,9,697,390
9,10,655,305
10,11,854,-80
11,12,818,-93
12,13,740,-16
13,14,790,-113
14,15,798,-230
15,16,849,-239
16,17,810,-182
17,18,783,-176
18,19,844,-230
19,20,789,-174
20,21,802,-83
21,22,804,-68
22,23,814,-145
23,24,791,-83
24,25,766,-63
25,26,795,-48
26,27,795,-116
27,28,776,-93
28,29,759,-106
29,30,786,-163
30,31,823,-171
31,32,767,-88
32,33,792,-132
33,34,800,-139
34,35,767,-111
35,36,833,-139
36,37,731,-116
37,38,871,-142
38,39,839,-168
39,40,806,-98
40,41,931,-232
41,42,824,-238
42,43,872,-214
43,44,838,-171
44,45,848,-236
45,46,845,-214
46,47,842,-322
47,48,912,-390
48,49,809,-258
49,50,787,-166
50,51,807,-119
51,52,768,-80
52,53,835,-95
53,54,829,-103
54,55,719,34
55,56,744,-60
56,57,772,-78
57,58,781,4
58,59,803,-116
59,60,782,-63
60,61,796,-25
61,62,750,-11
62,63,772,-116
63,64,783,-111
64,65,809,-174
65,66,764,-168
66,67,762,-124
67,68,772,-60
68,69,738,-21
69,70,718,1
70,71,762,-83
71,72,808,-150
72,73,814,-80
73,74,785,-45
74,75,838,-124
75,76,857,17
76,77,752,-55
77,78,800,-101
78,79,788,-60
79,80,771,-63
80,81,734,-132
81,82,726,-93
82,83,715,-101
83,84,696,-109
84,85,792,-43
85,86,740,-41
86,87,767,-50
87,88,766,-28
88,89,766,9
89,90,791,-48
90,91,802,-116
91,92,816,-153
92,93,781,-139
93,94,811,-174
94,95,792,-182
95,96,817,-208
96,97,799,-208
97,98,823,-236
98,99,833,-230
99,100,776,-139
100,101,792,-160
101,102,753,-160
102,103,741,-78
103,104,797,-203
104,105,781,-184
105,106,786,-203
106,107,784,-208
107,108,798,-192
108,109,756,-78
109,110,761,-179
110,111,781,-126
111,112,731,-83
112,113,815,-78
113,114,756,-78
114,115,780,-101
115,116,803,-106
116,117,805,-98
117,118,784,-78
118,119,795,-111
119,120,788,-111
120,121,738,-53
121,122,787,-106
122,123,754,-75
123,124,735,-55
124,125,727,-43
125,126,743,-1
126,127,699,-61
127,128,717,-38
128,129,712,27
129,130,788,-88
130,131,785,-68
131,132,786,-111
132,133,768,-119
133,134,736,-60
134,135,762,-80
135,136,777,-35
136,137,773,-33
137,138,753,23
138,139,1335,-365
139,140,1524,-172
140,141,1507,-174
141,142,1562,-201
142,143,1559,-226
143,144,1490,-184
144,145,1585,-253
145,146,1590,-320
146,147,1555,-342
147,148,1597,-294
148,149,1554,-336
149,150,1600,-374
150,151,1637,-253
151,152,1588,-216
152,153,1510,-304
153,154,1529,-364
154,155,1563,-384
155,156,1564,-454
156,157,1579,-308
157,158,1613,-313
158,159,1556,-356
159,160,1497,-246
160,161,1585,-409
161,162,1505,-278
162,163,1520,-230
163,164,1507,-252
164,165,1455,-232
165,166,1486,-297
166,167,1469,-287
167,168,1468,-313
168,169,1295,-195
169,170,1276,-197
170,171,1278,-178
171,172,1236,-246
172,173,1358,-276
173,174,1315,-193
174,175,1260,-175
175,176,1242,-112
176,177,1305,-101
177,178,1348,-247
178,179,1360,-273
179,180,1327,-269
180,181,1293,-93
181,182,1330,-97
182,183,1338,-4
183,184,1347,-126
