,frame,poly_x,poly_y
0,1,553,562
1,2,609,480
2,3,632,423
3,4,610,404
4,5,610,494
5,6,644,433
6,7,580,469
7,8,612,456
8,9,641,523
9,10,678,513
10,11,583,550
11,12,741,790
12,13,750,803
13,14,719,796
14,15,715,798
15,16,682,789
16,17,706,796
17,18,677,790
18,19,793,807
19,20,709,794
20,21,700,793
21,22,714,791
22,23,734,797
23,24,751,792
24,25,699,793
25,26,761,803
26,27,692,794
27,28,702,792
28,29,682,790
29,30,718,793
30,31,642,772
31,32,736,790
32,33,757,780
33,34,732,778
34,35,708,781
35,36,788,795
36,37,633,785
37,38,683,793
38,39,674,788
39,40,689,793
40,41,684,786
41,42,660,788
42,43,682,791
43,44,758,791
44,45,733,788
45,46,673,785
46,47,685,793
47,48,730,799
48,49,789,805
49,50,781,805
50,51,789,801
51,52,802,809
52,53,797,806
53,54,752,801
54,55,824,805
55,56,809,803
56,57,757,802
57,58,772,801
58,59,752,802
59,60,799,799
60,61,657,766
61,62,682,772
62,63,687,759
63,64,693,760
64,65,705,779
65,66,703,770
66,67,682,768
67,68,674,757
68,69,677,756
69,70,677,760
70,71,765,777
71,72,737,787
72,73,719,792
73,74,695,791
74,75,727,799
75,76,723,798
76,77,744,801
77,78,786,792
78,79,712,789
79,80,732,794
80,81,815,809
81,82,795,799
82,83,835,803
83,84,857,802
84,85,744,798
85,86,768,801
86,87,799,805
87,88,818,807
88,89,709,795
89,90,779,806
90,91,820,811
91,92,776,802
92,93,789,800
93,94,759,795
94,95,761,796
95,96,761,800
96,97,764,788
97,98,768,805
98,99,721,796
99,100,818,803
100,101,810,807
101,102,782,803
102,103,851,804
103,104,828,804
104,105,854,807
105,106,811,804
106,107,750,793
107,108,753,798
108,109,714,793
109,110,715,792
110,111,735,797
111,112,732,793
112,113,704,788
113,114,781,806
114,115,731,795
115,116,804,809
116,117,816,809
117,118,731,793
118,119,794,806
119,120,818,805
120,121,734,799
121,122,764,803
122,123,743,800
123,124,740,799
124,125,802,805
125,126,780,807
126,127,706,797
127,128,780,806
128,129,728,798
129,130,729,799
130,131,689,791
131,132,753,798
132,133,687,784
133,134,680,789
134,135,712,789
135,136,731,794
136,137,718,795
137,138,699,788
138,139,743,792
139,140,702,786
140,141,758,796
141,142,782,800
142,143,716,789
143,144,734,795
144,145,812,810
145,146,801,810
146,147,849,815
147,148,870,817
148,149,820,811
149,150,796,808
150,151,682,780
151,152,690,787
152,153,706,784
153,154,739,793
154,155,748,791
155,156,763,795
156,157,640,783
157,158,620,775
158,159,614,776
159,160,728,800
160,161,685,793
161,162,685,792
162,163,695,794
163,164,755,803
164,165,806,810
165,166,766,804
166,167,783,807
167,168,737,799
168,169,842,811
169,170,827,809
170,171,744,801
171,172,1260,525
172,173,1663,209
173,174,1415,211
174,175,1395,118
175,176,1450,77
176,177,1423,-81
177,178,1425,-13
178,179,1522,-9
179,180,1515,40
180,181,1500,-83
181,182,1493,-69
182,183,1441,-56
183,184,1413,-51
184,185,1439,-88
185,186,1476,-20
186,187,1433,9
187,188,1473,-91
188,189,1493,-58
189,190,1486,15
190,191,1460,-122
191,192,1494,-167
192,193,1492,-240
193,194,1510,-341
194,195,1458,-245
195,196,1488,-265
196,197,1390,-108
197,198,1433,-248
198,199,1439,-251
199,200,1465,-277
200,201,1521,-209
201,202,1597,-155
202,203,1566,-180
203,204,1592,-359
204,205,1557,-244
205,206,1568,-288
206,207,1480,-267
207,208,1507,-196
208,209,1475,-209
209,210,1431,-149
210,211,1420,-162
211,212,1490,-141
212,213,1460,-53
213,214,1506,-129
214,215,1475,-97
215,216,1526,-178
216,217,1413,-229
217,218,1392,-207
218,219,1350,-186
219,220,1459,-320
220,221,1457,-314
221,222,1522,-360
222,223,1444,-342
223,224,1430,-332
224,225,1497,-387
225,226,1448,-272
226,227,1462,-444
227,228,1486,-365
228,229,1495,-295
229,230,1389,-348
230,231,1488,-317
231,232,1485,-299
232,233,1441,-217
233,234,1476,-267
234,235,1473,-295
235,236,1480,-261
236,237,1492,-271
237,238,1448,-278
238,239,1471,-330
239,240,1501,-343
240,241,1544,-315
241,242,1577,-298
242,243,1485,-383
243,244,1515,-389
244,245,1500,-287
245,246,1536,-367
246,247,1500,-372
247,248,1557,-403
248,249,1484,-311
249,250,1477,-358
250,251,1477,-296
251,252,1501,-261
252,253,1484,-291
253,254,1477,-334
254,255,930,282
255,256,390,476
256,257,504,511
257,258,450,481
258,259,498,455
259,260,481,474
260,261,513,388
261,262,530,406
262,263,557,387
263,264,556,348
264,265,534,326
265,266,577,351
266,267,531,375
267,268,543,393
268,269,602,426
269,270,611,423
270,271,697,389
271,272,653,378
272,273,630,329
273,274,659,373
274,275,673,409
275,276,670,364
276,277,636,433
277,278,648,378
278,279,683,355
279,280,640,361
280,281,620,384
281,282,635,386
282,283,646,361
283,284,650,387
284,285,654,399
285,286,620,392
286,287,624,364
287,288,592,333
288,289,661,315
289,290,612,369
290,291,705,367
291,292,693,390
292,293,742,277
293,294,706,312
294,295,673,360
295,296,678,342
296,297,628,407
297,298,699,371
298,299,699,329
299,300,663,353
300,301,694,372
301,302,618,427
302,303,683,401
303,304,679,374
304,305,634,395
305,306,670,404
306,307,719,368
307,308,626,377
308,309,643,381
309,310,686,357
310,311,699,290
311,312,746,273
312,313,686,342
313,314,671,351
314,315,712,347
315,316,618,347
316,317,691,356
317,318,663,349
318,319,735,261
319,320,630,288
320,321,709,360
321,322,748,333
322,323,762,319
323,324,704,367
324,325,746,319
325,326,669,342
326,327,733,338
327,328,750,327
328,329,753,329
329,330,713,308
330,331,677,317
331,332,658,341
332,333,691,410
333,334,704,422
334,335,681,430
335,336,715,395
336,337,614,420
337,338,598,405
338,339,584,427
339,340,594,457
340,341,611,459
341,342,638,453
342,343,616,427
343,344,650,425
344,345,663,403
345,346,724,406
346,347,647,387
347,348,673,391
348,349,682,470
349,350,684,432
350,351,675,440
351,352,700,421
352,353,682,395
353,354,765,403
354,355,746,376
355,356,754,378
356,357,761,361
357,358,759,405
358,359,728,392
359,360,751,387
360,361,621,476
361,362,650,457
362,363,648,474
363,364,694,441
364,365,645,442
365,366,629,426
366,367,692,403
367,368,685,402
368,369,680,425
369,370,707,389
370,371,682,392
371,372,764,310
372,373,682,428
373,374,661,426
374,375,772,454
375,376,742,466
376,377,631,449
377,378,632,459
378,379,636,488
379,380,648,498
380,381,636,418
381,382,628,431
382,383,673,431
383,384,634,409
384,385,676,474
385,386,664,451
386,387,686,413
387,388,683,492
388,389,667,466
389,390,693,452
390,391,646,442
391,392,665,461
392,393,656,403
393,394,672,419
394,395,669,424
395,396,658,413
396,397,758,398
397,398,683,397
398,399,765,389
399,400,804,359
400,401,758,369
401,402,775,375
402,403,771,347
403,404,773,402
404,405,747,363
405,406,763,356
406,407,765,371
407,408,738,406
408,409,724,430
409,410,1007,198
410,411,1017,207
411,412,1104,127
412,413,1031,175
413,414,908,636
414,415,811,688
415,416,717,765
416,417,724,799
417,418,718,789
418,419,643,783
419,420,829,813
420,421,751,792
421,422,747,667
422,423,842,505
423,424,998,416
424,425,976,423
425,426,968,325
426,427,853,262
427,428,863,254
428,429,858,272
429,430,923,226
430,431,994,154
431,432,905,140
432,433,972,87
433,434,982,143
434,435,1015,111
435,436,1012,194
436,437,1040,180
437,438,986,203
438,439,977,242
439,440,1060,105
440,441,1036,171
441,442,986,210
442,443,997,233
443,444,1003,220
444,445,996,192
445,446,995,212
446,447,923,213
447,448,954,201
448,449,1052,190
449,450,1014,191
450,451,983,190
451,452,961,236
452,453,1001,257
453,454,1000,252
454,455,1021,258
455,456,1036,264
456,457,1044,308
457,458,1093,231
458,459,1065,268
459,460,1045,195
460,461,972,208
461,462,1043,77
462,463,1052,204
463,464,1072,64
464,465,956,234
465,466,982,236
466,467,960,227
467,468,924,264
468,469,1087,267
469,470,1086,290
470,471,1089,269
471,472,1048,266
472,473,1020,288
473,474,1038,291
474,475,1031,296
475,476,1010,346
476,477,1019,300
477,478,1002,340
478,479,1022,359
479,480,958,227
480,481,1083,284
481,482,1063,293
482,483,1059,301
483,484,1008,288
484,485,1027,250
485,486,1063,225
486,487,1062,251
487,488,1071,216
488,489,1060,210
489,490,1072,234
490,491,1055,156
491,492,1012,196
492,493,981,294
493,494,1060,223
494,495,1072,214
495,496,1037,271
496,497,1029,289
497,498,1011,308
498,499,1000,282
499,500,1013,306
500,501,1052,175
501,502,1017,258
502,503,1020,155
503,504,1028,230
504,505,1000,275
505,506,975,302
506,507,1025,250
507,508,1010,165
508,509,999,203
509,510,1028,241
510,511,1065,242
511,512,1019,328
512,513,999,348
513,514,1013,338
514,515,1020,312
515,516,956,290
516,517,996,360
517,518,1023,300
518,519,1012,261
519,520,1030,277
520,521,1002,298
521,522,993,300
522,523,994,419
523,524,995,547
524,525,985,605
525,526,1003,683
526,527,1022,688
527,528,1038,654
528,529,1051,695
529,530,934,660
530,531,902,670
531,532,935,672
532,533,1010,650
533,534,1012,656
534,535,947,660
535,536,947,649
536,537,972,662
537,538,961,611
538,539,1056,631
539,540,1053,626
540,541,967,601
541,542,997,519
542,543,939,541
543,544,917,603
544,545,954,554
545,546,941,584
546,547,940,590
547,548,919,556
548,549,906,582
549,550,878,628
550,551,928,569
551,552,959,573
552,553,1016,461
553,554,996,466
554,555,983,498
555,556,976,478
556,557,1020,515
557,558,1013,513
558,559,940,527
559,560,997,550
560,561,927,559
561,562,992,536
562,563,1020,583
563,564,1081,638
564,565,1017,641
565,566,991,601
566,567,1001,608
567,568,931,587
568,569,968,637
569,570,937,626
570,571,954,604
571,572,926,622
572,573,896,590
573,574,893,564
574,575,941,616
575,576,933,640
576,577,935,568
577,578,948,568
578,579,947,588
579,580,897,561
580,581,882,538
581,582,893,540
582,583,864,526
583,584,856,513
584,585,887,512
585,586,869,566
586,587,895,555
587,588,954,589
588,589,943,528
589,590,964,555
590,591,951,515
591,592,957,542
592,593,934,518
593,594,904,522
594,595,965,528
595,596,907,519
596,597,954,558
597,598,923,559
598,599,966,580
599,600,961,557
600,601,952,562
601,602,1035,562
602,603,1003,574
603,604,1021,541
604,605,992,528
605,606,960,546
606,607,1005,536
607,608,933,631
608,609,941,611
609,610,899,616
610,611,946,572
611,612,951,559
612,613,1002,556
613,614,992,560
614,615,937,537
615,616,944,550
616,617,977,576
617,618,966,577
618,619,1037,558
619,620,1007,574
620,621,956,589
621,622,917,569
622,623,951,555
623,624,880,531
624,625,917,542
625,626,963,546
626,627,916,515
627,628,959,533
628,629,921,556
629,630,907,540
630,631,884,550
631,632,908,573
632,633,951,534
633,634,962,560
634,635,992,556
635,636,978,556
636,637,942,561
637,638,946,568
638,639,936,550
639,640,902,596
640,641,899,601
641,642,870,573
642,643,931,556
643,644,890,544
644,645,902,585
645,646,881,590
646,647,942,564
647,648,931,560
648,649,858,622
649,650,900,571
650,651,525,295
651,652,449,282
652,653,426,263
653,654,387,295
654,655,374,556
655,656,434,753
656,657,543,769
657,658,371,741
658,659,316,697
659,660,391,726
660,661,305,489
661,662,330,399
662,663,275,308
663,664,297,301
664,665,333,295
665,666,368,287
666,667,276,290
667,668,317,256
668,669,317,252
669,670,353,182
670,671,398,253
671,672,377,182
672,673,355,292
673,674,371,299
674,675,346,264
675,676,417,220
676,677,403,190
677,678,396,164
678,679,421,237
679,680,396,200
680,681,434,224
681,682,494,223
682,683,458,217
683,684,395,241
684,685,488,265
685,686,467,250
686,687,480,261
687,688,470,278
688,689,517,261
689,690,480,269
690,691,438,260
691,692,462,217
692,693,450,241
693,694,441,246
694,695,473,246
695,696,464,230
696,697,440,124
697,698,439,165
698,699,393,190
699,700,409,174
700,701,436,281
701,702,485,249
702,703,455,194
703,704,422,243
704,705,409,242
705,706,371,293
706,707,390,246
707,708,366,313
708,709,476,301
709,710,427,285
710,711,391,249
711,712,406,240
712,713,430,194
713,714,415,193
714,715,438,203
715,716,454,196
716,717,409,193
717,718,420,177
718,719,465,207
719,720,471,216
720,721,508,218
721,722,495,207
722,723,473,180
723,724,510,195
724,725,469,171
725,726,572,217
726,727,488,251
727,728,459,251
728,729,456,243
729,730,431,221
730,731,437,184
731,732,453,192
732,733,478,265
733,734,476,261
734,735,406,262
735,736,431,233
736,737,393,297
737,738,376,294
738,739,433,271
739,740,484,267
740,741,417,272
741,742,446,272
742,743,472,286
743,744,423,301
744,745,398,269
745,746,415,248
746,747,414,266
747,748,451,255
748,749,430,285
749,750,380,230
750,751,407,264
751,752,434,270
752,753,444,297
753,754,465,314
754,755,458,229
755,756,433,205
756,757,533,242
757,758,531,213
758,759,508,222
759,760,530,223
760,761,497,240
761,762,456,237
762,763,504,234
763,764,402,253
764,765,443,270
765,766,441,210
766,767,456,215
767,768,490,227
768,769,435,270
769,770,450,269
770,771,369,239
771,772,429,261
772,773,386,244
773,774,442,208
774,775,445,270
775,776,400,257
776,777,394,272
777,778,396,267
778,779,485,269
779,780,509,249
780,781,400,235
781,782,413,268
782,783,425,286
783,784,386,250
784,785,400,311
785,786,428,257
786,787,397,263
787,788,468,340
788,789,457,339
789,790,475,303
790,791,451,362
791,792,421,313
792,793,408,271
793,794,466,310
794,795,415,286
795,796,409,283
796,797,428,300
797,798,451,311
798,799,418,334
799,800,424,329
800,801,465,281
801,802,484,255
802,803,530,219
803,804,462,273
804,805,468,207
805,806,398,188
806,807,423,206
807,808,449,237
808,809,413,238
809,810,473,250
810,811,174,292
811,812,111,413
812,813,133,368
813,814,135,374
814,815,119,343
815,816,115,386
816,817,76,323
817,818,58,401
818,819,82,342
819,820,40,416
820,821,51,380
821,822,-4,388
822,823,82,363
823,824,38,550
824,825,71,675
825,826,182,702
826,827,174,665
827,828,191,680
828,829,374,742
829,830,605,775
830,831,410,744
831,832,412,745
832,833,322,730
833,834,93,680
834,835,-61,621
835,836,-36,558
836,837,16,530
837,838,25,505
838,839,30,437
839,840,39,399
840,841,48,410
841,842,62,385
842,843,72,390
843,844,64,399
844,845,79,402
845,846,46,418
846,847,72,401
847,848,44,411
848,849,55,393
849,850,15,432
850,851,8,423
851,852,-15,422
852,853,84,381
853,854,86,414
854,855,82,456
855,856,96,455
856,857,79,462
857,858,79,447
858,859,97,450
859,860,99,422
860,861,53,468
861,862,79,465
862,863,69,415
863,864,111,443
864,865,210,439
865,866,154,457
866,867,175,400
867,868,124,421
868,869,114,427
869,870,109,336
870,871,92,378
871,872,108,385
872,873,119,361
873,874,127,351
874,875,71,418
875,876,87,408
876,877,82,423
877,878,93,447
878,879,94,394
879,880,86,385
880,881,94,367
881,882,119,345
882,883,113,357
883,884,115,341
884,885,107,341
885,886,134,275
886,887,105,324
887,888,99,309
888,889,12,387
889,890,23,380
890,891,25,429
891,892,62,418
892,893,92,398
893,894,92,392
894,895,32,384
895,896,34,369
896,897,56,359
897,898,34,379
898,899,52,405
899,900,47,408
900,901,37,408
901,902,40,383
902,903,19,409
903,904,54,390
904,905,21,414
905,906,65,321
906,907,46,328
907,908,61,363
908,909,53,344
909,910,75,431
910,911,69,418
911,912,68,412
912,913,114,403
913,914,91,406
914,915,91,371
915,916,83,367
916,917,107,405
917,918,116,349
918,919,81,430
919,920,98,382
920,921,72,411
921,922,117,355
922,923,98,382
923,924,60,414
924,925,84,356
925,926,93,351
926,927,98,356
927,928,112,330
928,929,113,375
929,930,99,338
930,931,94,391
931,932,90,375
932,933,106,380
933,934,104,391
934,935,71,402
935,936,80,399
