,frame,poly_x,poly_y
0,1,583,578
1,2,613,502
2,3,638,443
3,4,600,412
4,5,615,463
5,6,606,390
6,7,571,455
7,8,624,441
8,9,646,528
9,10,647,503
10,11,584,546
11,12,728,784
12,13,720,791
13,14,723,787
14,15,679,782
15,16,619,770
16,17,678,782
17,18,659,775
18,19,709,789
19,20,694,784
20,21,631,773
21,22,670,775
22,23,710,780
23,24,756,783
24,25,745,791
25,26,744,794
26,27,675,786
27,28,665,775
28,29,657,777
29,30,692,786
30,31,611,760
31,32,695,772
32,33,719,763
33,34,723,767
34,35,634,757
35,36,775,780
36,37,611,770
37,38,644,781
38,39,666,782
39,40,681,786
40,41,639,776
41,42,641,776
42,43,686,777
43,44,670,774
44,45,697,786
45,46,629,776
46,47,685,780
47,48,707,787
48,49,720,787
49,50,739,790
50,51,762,793
51,52,688,777
52,53,700,786
53,54,750,782
54,55,741,787
55,56,715,786
56,57,733,786
57,58,726,790
58,59,757,790
59,60,774,792
60,61,567,718
61,62,669,760
62,63,654,754
63,64,663,747
64,65,699,759
65,66,709,764
66,67,655,754
67,68,666,758
68,69,630,760
69,70,659,757
70,71,768,775
71,72,724,771
72,73,684,782
73,74,689,784
74,75,706,780
75,76,711,782
76,77,689,777
77,78,770,790
78,79,727,775
79,80,747,777
80,81,840,792
81,82,808,780
82,83,827,795
83,84,857,792
84,85,759,789
85,86,757,788
86,87,764,789
87,88,760,789
88,89,732,790
89,90,801,800
90,91,804,799
91,92,810,798
92,93,802,794
93,94,786,793
94,95,763,789
95,96,782,790
96,97,712,784
97,98,736,784
98,99,709,785
99,100,785,798
100,101,826,801
101,102,811,795
102,103,864,797
103,104,869,806
104,105,785,792
105,106,757,782
106,107,701,778
107,108,730,778
108,109,678,769
109,110,659,770
110,111,704,778
111,112,743,790
112,113,677,775
113,114,762,793
114,115,767,793
115,116,756,792
116,117,766,791
117,118,704,777
118,119,759,788
119,120,791,789
120,121,749,792
121,122,718,786
122,123,717,787
123,124,740,793
124,125,787,795
125,126,750,793
126,127,676,782
127,128,748,790
128,129,673,781
129,130,746,794
130,131,695,781
131,132,703,785
132,133,678,780
133,134,690,779
134,135,715,781
135,136,701,779
136,137,706,780
137,138,692,771
138,139,694,773
139,140,649,762
140,141,726,781
141,142,765,782
142,143,737,784
143,144,717,784
144,145,805,802
145,146,779,797
146,147,815,796
147,148,801,799
148,149,784,791
149,150,827,800
150,151,730,775
151,152,680,775
152,153,706,777
153,154,797,796
154,155,793,786
155,156,697,768
156,157,626,761
157,158,651,770
158,159,646,771
159,160,643,769
160,161,643,775
161,162,652,780
162,163,689,783
163,164,748,793
164,165,831,803
165,166,726,786
166,167,774,794
167,168,733,786
168,169,813,797
169,170,814,796
170,171,744,793
171,172,1226,518
172,173,1611,286
173,174,1431,182
174,175,1361,152
175,176,1365,158
176,177,1362,-28
177,178,1440,-2
178,179,1451,42
179,180,1418,113
180,181,1480,-26
181,182,1532,-96
182,183,1473,-52
183,184,1430,-58
184,185,1463,-78
185,186,1439,8
186,187,1460,20
187,188,1455,-38
188,189,1489,-66
189,190,1603,-18
190,191,1479,-145
191,192,1573,-166
192,193,1511,-207
193,194,1546,-217
194,195,1447,-246
195,196,1423,-217
196,197,1503,-127
197,198,1487,-189
198,199,1475,-225
199,200,1479,-231
200,201,1540,-167
201,202,1606,-137
202,203,1607,-229
203,204,1586,-299
204,205,1560,-195
205,206,1579,-199
206,207,1489,-277
207,208,1562,-204
208,209,1473,-197
209,210,1480,-115
210,211,1475,-197
211,212,1458,-83
212,213,1439,-149
213,214,1416,-203
214,215,1504,-235
215,216,1476,-126
216,217,1454,-278
217,218,1420,-253
218,219,1394,-205
219,220,1436,-204
220,221,1488,-248
221,222,1481,-329
222,223,1441,-226
223,224,1412,-239
224,225,1476,-322
225,226,1444,-263
226,227,1482,-239
227,228,1496,-353
228,229,1415,-316
229,230,1397,-153
230,231,1428,-201
231,232,1437,-206
232,233,1432,-192
233,234,1474,-228
234,235,1475,-236
235,236,1451,-336
236,237,1451,-261
237,238,1434,-332
238,239,1495,-306
239,240,1489,-248
240,241,1537,-274
241,242,1573,-316
242,243,1588,-397
243,244,1563,-310
244,245,1502,-255
245,246,1465,-270
246,247,1552,-333
247,248,1531,-296
248,249,1492,-356
249,250,1472,-256
250,251,1431,-190
251,252,1406,-148
252,253,1440,-229
253,254,1439,-266
254,255,984,286
255,256,430,467
256,257,529,510
257,258,475,462
258,259,505,463
259,260,512,434
260,261,523,431
261,262,564,421
262,263,591,356
263,264,593,287
264,265,548,335
265,266,548,317
266,267,557,345
267,268,593,354
268,269,563,401
269,270,532,412
270,271,674,404
271,272,658,374
272,273,655,332
273,274,650,348
274,275,633,398
275,276,629,405
276,277,592,394
277,278,584,385
278,279,607,355
279,280,587,394
280,281,609,342
281,282,623,363
282,283,609,364
283,284,585,384
284,285,640,387
285,286,567,411
286,287,603,338
287,288,587,354
288,289,607,355
289,290,592,352
290,291,627,403
291,292,614,389
292,293,587,382
293,294,666,388
294,295,723,349
295,296,642,397
296,297,625,374
297,298,723,322
298,299,655,361
299,300,654,350
300,301,679,342
301,302,612,368
302,303,613,368
303,304,603,386
304,305,647,433
305,306,639,424
306,307,669,385
307,308,596,347
308,309,620,375
309,310,592,368
310,311,702,274
311,312,750,234
312,313,596,325
313,314,717,319
314,315,676,321
315,316,615,339
316,317,667,338
317,318,671,332
318,319,683,295
319,320,705,290
320,321,654,363
321,322,696,317
322,323,743,313
323,324,677,333
324,325,734,303
325,326,659,298
326,327,692,307
327,328,740,318
328,329,697,317
329,330,718,319
330,331,643,329
331,332,622,343
332,333,696,434
333,334,661,418
334,335,676,406
335,336,648,397
336,337,604,385
337,338,622,382
338,339,622,348
339,340,577,425
340,341,576,428
341,342,572,439
342,343,556,445
343,344,612,440
344,345,590,408
345,346,619,384
346,347,634,388
347,348,618,464
348,349,678,429
349,350,641,412
350,351,749,358
351,352,732,384
352,353,658,410
353,354,661,398
354,355,665,420
355,356,770,403
356,357,651,380
357,358,684,331
358,359,675,414
359,360,673,427
360,361,597,457
361,362,609,437
362,363,684,438
363,364,674,426
364,365,675,428
365,366,605,432
366,367,617,421
367,368,667,386
368,369,652,425
369,370,672,383
370,371,734,361
371,372,717,329
372,373,657,430
373,374,645,409
374,375,700,409
375,376,660,427
376,377,656,433
377,378,636,447
378,379,644,419
379,380,642,474
380,381,621,439
381,382,652,411
382,383,624,396
383,384,623,389
384,385,621,446
385,386,729,419
386,387,668,424
387,388,651,441
388,389,648,457
389,390,636,458
390,391,645,424
391,392,650,431
392,393,709,349
393,394,661,358
394,395,654,389
395,396,656,384
396,397,728,355
397,398,684,392
398,399,761,367
399,400,810,351
400,401,727,359
401,402,702,379
402,403,727,337
403,404,712,411
404,405,671,385
405,406,698,368
406,407,732,341
