,frame,poly_x,poly_y
0,1,750,795
1,2,737,792
2,3,670,777
3,4,816,797
4,5,837,735
5,6,770,525
6,7,728,563
7,8,805,479
8,9,908,474
9,10,852,437
10,11,896,381
11,12,1067,203
12,13,1035,224
13,14,1026,266
14,15,1036,170
15,16,1055,231
16,17,1016,218
17,18,1060,266
18,19,1059,198
19,20,1025,258
20,21,910,405
21,22,922,358
22,23,1025,372
23,24,973,311
24,25,853,459
25,26,996,266
26,27,917,308
27,28,813,407
28,29,854,387
29,30,968,305
30,31,872,370
31,32,916,341
32,33,953,319
33,34,965,287
34,35,952,295
35,36,998,239
36,37,1033,340
37,38,992,335
38,39,1040,278
39,40,1057,293
40,41,943,347
41,42,1004,314
42,43,968,297
43,44,964,361
44,45,952,344
45,46,984,284
46,47,981,267
47,48,955,277
48,49,1009,316
49,50,1001,288
50,51,986,276
51,52,976,284
52,53,970,281
53,54,971,287
54,55,958,242
55,56,969,253
56,57,938,299
57,58,955,303
58,59,939,390
59,60,925,277
60,61,981,313
61,62,949,370
62,63,936,343
63,64,912,335
64,65,971,307
65,66,910,365
66,67,915,308
67,68,905,278
68,69,977,325
69,70,978,352
70,71,929,373
71,72,946,345
72,73,967,301
73,74,921,285
74,75,916,306
75,76,921,310
76,77,925,291
77,78,907,286
78,79,920,341
79,80,899,333
80,81,962,291
81,82,960,297
82,83,971,287
83,84,949,295
84,85,978,286
85,86,974,292
86,87,961,297
87,88,961,277
88,89,964,275
89,90,939,341
90,91,1008,228
91,92,933,215
92,93,973,265
93,94,984,271
94,95,913,352
95,96,928,373
96,97,850,432
97,98,847,434
98,99,893,410
99,100,891,386
100,101,889,379
101,102,847,389
102,103,850,392
103,104,888,413
104,105,919,398
105,106,932,423
106,107,951,434
107,108,979,387
108,109,1055,368
109,110,944,373
110,111,956,448
111,112,972,460
112,113,975,416
113,114,1010,413
114,115,997,373
115,116,997,388
116,117,1000,331
117,118,1006,343
118,119,988,395
119,120,930,428
120,121,965,311
121,122,942,307
122,123,943,372
123,124,947,424
124,125,935,332
125,126,939,370
126,127,934,332
127,128,936,397
128,129,903,389
129,130,951,340
130,131,906,346
131,132,923,345
132,133,929,380
133,134,948,388
134,135,914,382
135,136,927,362
136,137,910,414
137,138,908,400
138,139,925,382
139,140,940,395
140,141,919,400
141,142,944,425
142,143,943,381
143,144,889,437
144,145,883,413
145,146,939,411
146,147,934,444
147,148,948,415
148,149,954,413
149,150,915,423
150,151,879,409
151,152,864,436
152,153,906,407
153,154,869,424
154,155,886,402
155,156,877,407
156,157,891,346
157,158,941,399
158,159,937,399
159,160,919,398
160,161,898,441
161,162,894,459
162,163,930,437
163,164,948,461
164,165,937,467
165,166,926,437
166,167,901,401
167,168,916,431
168,169,906,427
169,170,887,445
170,171,913,394
171,172,941,416
172,173,891,451
173,174,877,414
174,175,953,395
175,176,954,388
176,177,944,390
177,178,934,377
178,179,954,415
179,180,915,436
180,181,909,426
181,182,884,449
182,183,883,470
183,184,873,460
184,185,892,422
185,186,879,421
186,187,899,350
187,188,887,390
188,189,874,475
189,190,871,405
190,191,876,460
191,192,852,442
192,193,892,399
193,194,933,406
194,195,947,458
195,196,911,441
196,197,871,474
197,198,880,458
198,199,888,385
199,200,866,393
200,201,896,367
201,202,837,399
202,203,843,415
203,204,899,354
204,205,891,422
205,206,946,424
206,207,956,429
207,208,904,383
208,209,897,419
209,210,920,409
210,211,894,413
211,212,879,411
212,213,919,341
213,214,812,64
214,215,765,147
215,216,690,71
216,217,704,17
217,218,686,-29
218,219,730,-43
219,220,728,-9
220,221,754,-88
221,222,740,-60
222,223,726,-78
223,224,729,-106
224,225,711,-91
225,226,708,-122
226,227,716,-150
227,228,721,-127
228,229,786,100
229,230,768,70
230,231,749,23
231,232,715,69
232,233,747,8
233,234,765,1
234,235,665,52
235,236,672,61
236,237,758,-23
237,238,728,-41
238,239,711,50
239,240,750,11
240,241,667,47
241,242,678,68
242,243,689,29
243,244,670,52
244,245,719,13
245,246,729,32
246,247,734,56
247,248,694,-7
248,249,697,0
249,250,705,17
250,251,691,43
251,252,670,52
252,253,680,89
253,254,683,94
254,255,686,45
255,256,702,36
256,257,709,64
257,258,705,39
258,259,715,-9
259,260,702,10
260,261,706,139
261,262,740,124
262,263,807,89
263,264,741,106
264,265,749,23
265,266,699,62
266,267,698,103
267,268,703,150
268,269,725,135
269,270,699,110
270,271,735,86
271,272,775,61
272,273,722,566
273,274,765,759
274,275,671,768
275,276,523,756
276,277,614,771
277,278,633,450
278,279,724,198
279,280,776,-20
280,281,756,-73
281,282,764,-119
282,283,781,-129
283,284,752,-50
284,285,771,40
285,286,782,-23
286,287,830,-85
287,288,823,-90
288,289,749,72
289,290,749,65
290,291,637,119
