,frame,poly_x,poly_y
0,1,740,798
1,2,760,802
2,3,718,795
3,4,825,802
4,5,866,760
5,6,841,528
6,7,803,544
7,8,809,485
8,9,879,457
9,10,878,455
10,11,875,376
11,12,998,231
12,13,1013,250
13,14,1042,268
14,15,1058,181
15,16,1049,243
16,17,1057,247
17,18,1079,242
18,19,1077,207
19,20,1047,275
20,21,929,414
21,22,1022,363
22,23,1028,340
23,24,1016,371
24,25,937,358
25,26,972,329
26,27,873,348
27,28,859,378
28,29,880,359
29,30,989,308
30,31,950,327
31,32,928,356
32,33,929,335
33,34,1016,248
34,35,1041,230
35,36,1027,258
36,37,1094,311
37,38,1062,309
38,39,1086,286
39,40,1084,276
40,41,964,327
41,42,990,328
42,43,985,286
43,44,999,300
44,45,953,311
45,46,967,270
46,47,966,329
47,48,989,324
48,49,1040,322
49,50,1043,275
50,51,973,317
51,52,1000,302
52,53,994,282
53,54,986,336
54,55,970,272
55,56,964,268
56,57,973,305
57,58,960,280
58,59,966,323
59,60,941,303
60,61,995,310
61,62,944,319
62,63,918,291
63,64,921,327
64,65,932,354
65,66,943,410
66,67,926,340
67,68,914,321
68,69,978,332
69,70,953,386
70,71,934,384
71,72,924,362
72,73,1024,294
73,74,940,260
74,75,899,299
75,76,919,329
76,77,973,257
77,78,913,293
78,79,939,354
79,80,924,344
80,81,965,348
81,82,974,284
82,83,958,315
83,84,963,319
84,85,987,288
85,86,998,312
86,87,985,290
87,88,958,276
88,89,987,294
89,90,950,331
90,91,1061,245
91,92,1005,209
92,93,1020,258
93,94,1015,294
94,95,917,393
95,96,921,410
96,97,850,396
97,98,879,417
98,99,923,362
99,100,973,336
100,101,884,395
101,102,918,360
102,103,870,369
103,104,893,415
104,105,941,367
105,106,922,457
106,107,981,428
107,108,969,375
108,109,1070,355
109,110,926,412
110,111,952,447
111,112,955,459
112,113,952,414
113,114,954,403
114,115,1001,401
115,116,987,373
116,117,968,354
117,118,1002,338
118,119,971,397
119,120,903,450
120,121,943,379
121,122,972,352
122,123,967,365
123,124,951,405
124,125,945,365
125,126,923,362
126,127,912,380
127,128,936,388
