,frame,poly_x,poly_y
0,1,594,737
1,2,649,590
2,3,613,506
3,4,586,474
4,5,579,554
5,6,655,551
6,7,638,540
7,8,596,490
8,9,572,452
9,10,563,435
10,11,567,480
11,12,618,490
12,13,628,567
13,14,595,528
14,15,597,552
15,16,587,506
16,17,606,509
17,18,607,532
18,19,595,558
19,20,587,562
20,21,557,520
21,22,664,508
22,23,592,477
23,24,660,505
24,25,617,528
25,26,648,519
26,27,624,516
27,28,654,526
28,29,678,482
29,30,620,496
30,31,632,473
31,32,695,436
32,33,687,403
33,34,728,422
34,35,713,438
35,36,729,430
36,37,670,445
37,38,701,464
38,39,660,518
39,40,685,470
40,41,699,469
41,42,741,474
42,43,666,471
43,44,672,419
44,45,629,459
45,46,629,459
46,47,616,468
47,48,612,469
48,49,620,530
49,50,667,517
50,51,763,485
51,52,663,526
52,53,704,532
53,54,731,534
54,55,683,521
55,56,681,513
56,57,708,490
57,58,681,475
58,59,685,497
59,60,645,473
60,61,629,507
61,62,598,531
62,63,668,550
63,64,680,555
64,65,670,535
65,66,679,519
66,67,675,511
67,68,667,521
68,69,683,484
69,70,656,468
70,71,637,436
71,72,694,462
72,73,656,439
73,74,614,490
74,75,639,494
75,76,642,438
76,77,678,455
77,78,637,426
78,79,633,439
79,80,647,479
80,81,672,468
81,82,641,456
82,83,668,416
83,84,668,438
84,85,685,467
85,86,685,442
86,87,714,489
87,88,664,444
88,89,696,452
89,90,688,415
90,91,691,436
91,92,655,446
92,93,655,459
93,94,696,480
94,95,668,449
95,96,688,475
96,97,674,464
97,98,726,460
98,99,669,423
99,100,676,450
100,101,673,480
101,102,697,513
102,103,682,519
103,104,655,518
104,105,605,510
105,106,648,514
106,107,685,492
107,108,661,480
108,109,675,431
109,110,666,431
110,111,690,477
111,112,637,492
112,113,595,481
113,114,633,469
114,115,603,504
115,116,612,468
116,117,630,429
117,118,669,463
118,119,639,480
119,120,608,494
120,121,612,471
121,122,616,455
122,123,641,414
123,124,627,427
124,125,587,410
125,126,573,386
126,127,627,373
127,128,628,355
128,129,653,447
129,130,660,415
130,131,648,403
131,132,680,425
132,133,654,429
133,134,622,434
134,135,535,393
135,136,469,422
136,137,404,442
137,138,445,349
138,139,393,394
139,140,402,383
140,141,411,409
141,142,441,403
142,143,397,292
143,144,419,324
144,145,444,278
145,146,406,275
146,147,413,321
147,148,412,325
148,149,397,354
149,150,410,334
150,151,457,334
151,152,419,311
152,153,449,315
153,154,400,316
154,155,420,297
155,156,375,325
156,157,383,372
157,158,339,398
158,159,384,388
159,160,449,357
160,161,387,369
161,162,368,371
162,163,425,311
163,164,428,294
164,165,430,273
165,166,428,315
166,167,365,319
167,168,398,301
168,169,392,301
169,170,471,280
170,171,500,303
171,172,442,333
172,173,435,317
173,174,435,347
174,175,365,360
175,176,413,371
176,177,413,382
177,178,404,416
178,179,344,382
179,180,417,305
180,181,318,394
181,182,357,403
182,183,352,400
183,184,320,395
184,185,321,430
185,186,322,403
186,187,380,368
187,188,406,339
188,189,360,365
189,190,355,357
190,191,369,352
191,192,401,379
192,193,442,362
193,194,400,327
194,195,408,337
195,196,415,340
196,197,408,337
197,198,426,367
198,199,438,336
199,200,441,336
200,201,374,387
201,202,379,367
202,203,348,325
203,204,454,309
204,205,372,428
205,206,358,448
206,207,353,472
207,208,353,472
208,209,341,402
209,210,342,405
210,211,415,394
211,212,429,405
212,213,486,354
213,214,388,373
214,215,412,364
215,216,422,398
216,217,449,359
217,218,396,329
218,219,408,353
219,220,401,376
220,221,430,400
221,222,408,420
222,223,436,419
223,224,514,445
224,225,440,354
225,226,396,380
226,227,391,397
227,228,421,400
228,229,387,396
229,230,375,375
230,231,416,391
231,232,437,391
232,233,458,427
233,234,462,372
234,235,476,385
235,236,399,368
236,237,443,369
237,238,410,364
238,239,439,360
239,240,458,386
240,241,422,316
241,242,431,334
242,243,439,327
243,244,411,343
244,245,402,349
245,246,406,355
246,247,402,365
247,248,427,319
248,249,444,335
249,250,410,390
250,251,425,358
251,252,387,344
252,253,396,446
253,254,332,415
254,255,324,373
255,256,361,363
256,257,405,342
257,258,423,358
258,259,450,387
259,260,470,371
260,261,415,278
261,262,443,301
262,263,432,380
263,264,426,358
264,265,451,417
265,266,402,394
266,267,421,370
267,268,376,378
268,269,423,320
269,270,371,329
270,271,415,289
271,272,436,352
272,273,443,358
273,274,440,305
274,275,440,310
275,276,418,323
276,277,414,349
277,278,423,318
278,279,458,359
279,280,442,333
280,281,454,283
281,282,471,324
282,283,448,320
283,284,471,346
284,285,437,352
285,286,454,378
286,287,436,347
287,288,406,376
288,289,400,452
289,290,441,426
290,291,432,440
291,292,418,465
292,293,440,375
293,294,402,369
294,295,387,393
295,296,415,384
296,297,374,343
297,298,328,358
298,299,405,304
299,300,430,324
300,301,449,407
301,302,442,347
302,303,439,347
303,304,446,318
304,305,497,318
305,306,435,377
306,307,479,373
307,308,422,389
308,309,466,386
309,310,445,355
310,311,437,349
311,312,445,329
312,313,456,348
313,314,445,338
314,315,428,333
315,316,411,338
316,317,416,318
317,318,406,362
318,319,350,359
319,320,375,373
320,321,422,372
321,322,378,365
322,323,406,369
323,324,389,362
324,325,458,373
325,326,483,339
326,327,448,320
327,328,458,345
328,329,425,369
329,330,460,356
330,331,495,299
331,332,473,315
332,333,477,317
