,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,803,615,803,615,831,604
1,1,844,650,844,650,876,656
2,2,825,652,825,652,856,657
3,3,807,645,807,645,836,646
4,4,796,639,796,639,824,638
5,5,790,632,790,632,817,627
6,6,792,625,792,625,819,618
7,7,794,621,794,621,821,613
8,8,799,618,799,618,827,609
9,9,809,614,809,614,837,604
10,10,810,611,810,611,838,600
11,11,808,608,808,608,836,596
12,12,806,619,806,619,834,610
13,13,955,494,955,494,981,456
14,14,955,541,955,541,984,515
15,15,966,552,966,552,995,529
16,16,957,524,957,524,985,493
17,17,975,489,975,489,1000,451
18,18,956,548,956,548,985,523
19,19,942,562,942,562,972,540
20,20,902,588,902,588,932,573
21,21,883,643,883,643,916,647
22,22,945,583,945,583,976,569
23,23,982,548,982,548,1011,525
24,24,1015,517,1015,517,1042,487
25,25,1031,466,1031,466,1053,426
26,26,1029,398,1029,398,1046,350
27,27,972,423,972,423,993,375
28,28,941,442,941,442,963,395
29,29,914,480,914,480,938,439
30,30,883,509,883,509,908,472
31,31,864,524,864,524,890,489
32,32,855,540,855,540,882,509
33,33,847,550,847,550,874,521
34,34,844,551,844,551,871,523
35,35,825,575,825,575,852,552
36,36,821,591,821,591,849,573
37,37,827,588,827,588,854,570
38,38,832,595,832,595,861,579
39,39,832,602,832,602,861,588
40,40,817,610,817,610,845,598
41,41,809,606,809,606,837,593
42,42,808,593,808,593,835,575
43,43,808,590,808,590,835,571
44,44,807,591,807,591,834,573
45,45,810,587,810,587,836,567
46,46,814,576,814,576,840,553
47,47,813,573,813,573,839,549
48,48,810,566,810,566,836,540
49,49,806,566,806,566,832,540
50,50,797,572,797,572,822,547
51,51,789,576,789,576,814,552
52,52,782,585,782,585,807,564
53,53,781,586,781,586,807,565
54,54,776,589,776,589,801,569
55,55,767,597,767,597,792,579
56,56,768,601,768,601,793,585
57,57,763,597,763,597,788,579
58,58,758,594,758,594,783,575
59,59,757,591,757,591,782,570
60,60,701,630,701,630,723,621
61,61,658,655,658,655,676,653
62,62,608,680,608,680,622,686
63,63,577,692,577,692,587,701
64,64,552,705,552,705,558,719
65,65,536,715,536,715,541,733
66,66,532,714,532,714,536,732
67,67,517,710,517,710,519,725
68,68,523,707,523,707,526,721
69,69,550,702,550,702,557,715
70,70,571,704,571,704,580,719
71,71,590,702,590,702,601,716
72,72,616,699,616,699,630,714
73,73,636,699,636,699,653,715
74,74,662,710,662,710,682,732
75,75,684,731,684,731,707,766
76,76,742,676,742,676,768,687
77,77,756,634,756,634,781,628
78,78,779,607,779,607,805,593
79,79,754,589,754,589,778,567
