,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,510,696,510,696,511,703
1,1,576,669,576,669,586,668
2,2,622,647,622,647,636,640
3,3,659,628,659,628,677,616
4,4,683,619,683,619,703,604
5,5,699,610,699,610,720,593
6,6,709,608,709,608,730,590
7,7,718,611,718,611,741,595
8,8,727,617,727,617,750,604
9,9,732,623,732,623,756,612
10,10,746,627,746,627,771,618
11,11,758,630,758,630,784,623
12,12,768,632,768,632,794,626
13,13,767,632,767,632,793,626
14,14,763,632,763,632,789,626
15,15,763,630,763,630,789,623
16,16,763,624,763,624,789,615
17,17,764,620,764,620,790,610
18,18,765,621,765,621,790,611
19,19,767,623,767,623,793,614
20,20,764,623,764,623,790,613
21,21,765,627,765,627,791,619
22,22,755,630,755,630,780,623
23,23,752,629,752,629,777,621
24,24,755,624,755,624,780,615
25,25,759,616,759,616,784,604
26,26,763,606,763,606,788,591
27,27,767,591,767,591,792,571
28,28,771,581,771,581,796,558
29,29,780,570,780,570,804,543
30,30,778,575,778,575,803,550
31,31,773,580,773,580,798,556
32,32,775,583,775,583,800,561
33,33,774,587,774,587,799,566
34,34,772,592,772,592,797,572
35,35,767,597,767,597,793,578
36,36,764,598,764,598,789,579
37,37,767,596,767,596,792,578
38,38,766,595,766,595,791,576
39,39,764,594,764,594,789,575
40,40,765,599,765,599,790,582
41,41,762,599,762,599,787,581
42,42,757,598,757,598,782,580
43,43,753,599,753,599,777,581
44,44,732,612,732,612,755,598
45,45,708,623,708,623,730,611
46,46,674,640,674,640,693,633
47,47,648,654,648,654,665,650
48,48,628,661,628,661,643,659
49,49,607,670,607,670,620,672
50,50,590,684,590,684,601,691
51,51,577,692,577,692,587,702
52,52,562,700,562,700,570,713
53,53,548,705,548,705,554,719
54,54,536,709,536,709,540,724
55,55,519,711,519,711,522,726
56,56,503,718,503,718,503,735
57,57,496,720,496,720,495,738
58,58,484,717,484,717,481,733
59,59,471,717,471,717,467,733
60,60,462,727,462,727,456,747
61,61,453,733,453,733,446,756
62,62,442,741,442,741,432,767
63,63,440,747,440,747,430,776
64,64,440,747,440,747,431,776
65,65,434,745,434,745,423,772
66,66,427,744,427,744,416,771
67,67,424,739,424,739,411,763
68,68,419,740,419,740,405,764
69,69,427,748,427,748,415,776
70,70,418,777,418,777,403,821
71,71,482,765,482,765,478,805
72,72,524,715,524,715,527,732
73,73,588,718,588,718,599,741
74,74,625,682,625,682,641,690
75,75,608,648,608,648,621,641
76,76,643,627,643,627,660,614
77,77,644,616,644,616,661,599
78,78,656,612,656,612,673,593
79,79,685,577,685,577,704,549
80,80,702,567,702,567,722,537
81,81,718,564,718,564,740,534
82,82,732,563,732,563,754,533
83,83,748,576,748,576,772,551
84,84,754,620,754,620,779,609
85,85,807,651,807,651,837,656
86,86,880,645,880,645,913,651
87,87,875,658,875,658,909,669
88,88,827,668,827,668,859,680
89,89,834,618,834,618,863,611
90,90,823,600,823,600,851,586
91,91,817,562,817,562,843,536
92,92,791,555,791,555,816,526
93,93,768,556,768,556,792,525
94,94,752,563,752,563,775,534
95,95,749,572,749,572,772,545
96,96,746,576,746,576,769,550
97,97,739,580,739,580,761,556
98,98,737,583,737,583,760,560
99,99,733,592,733,592,756,570
100,100,733,594,733,594,756,573
101,101,736,598,736,598,759,578
102,102,730,605,730,605,752,588
103,103,725,612,725,612,747,597
104,104,722,613,722,613,745,598
105,105,722,613,722,613,745,598
106,106,723,613,723,613,746,598
107,107,725,613,725,613,748,598
108,108,728,612,728,612,751,597
109,109,731,608,731,608,754,592
110,110,734,609,734,609,757,593
111,111,736,615,736,615,760,602
112,112,743,617,743,617,767,605
113,113,749,616,749,616,773,603
114,114,754,616,754,616,779,604
115,115,752,619,752,619,777,607
116,116,750,625,750,625,775,616
117,117,749,629,749,629,773,621
118,118,750,628,750,628,775,620
119,119,752,624,752,624,777,614
120,120,758,614,758,614,783,601
121,121,763,607,763,607,788,592
122,122,763,597,763,597,788,578
123,123,759,587,759,587,784,565
124,124,759,585,759,585,783,562
125,125,758,589,758,589,782,567
126,126,759,589,759,589,783,568
127,127,758,591,758,591,783,570
128,128,763,588,763,588,787,566
129,129,766,592,766,592,791,571
130,130,773,586,773,586,798,565
131,131,778,585,778,585,803,563
132,132,777,580,777,580,802,556
133,133,773,580,773,580,798,556
134,134,778,578,778,578,803,554
135,135,783,579,783,579,809,556
136,136,781,582,781,582,807,560
137,137,774,580,774,580,799,557
138,138,766,582,766,582,791,559
139,139,766,575,766,575,790,549
140,140,756,583,756,583,780,560
141,141,750,590,750,590,774,568
