,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1089,524,1089,524,1115,499
1,1,1017,529,1017,529,1045,502
2,2,956,532,956,532,984,503
3,3,904,540,904,540,932,511
4,4,859,551,859,551,887,523
5,5,832,563,832,563,859,537
6,6,809,577,809,577,836,554
7,7,798,582,798,582,824,561
8,8,785,591,785,591,811,571
9,9,774,600,774,600,800,583
10,10,767,605,767,605,792,590
11,11,760,607,760,607,785,591
12,12,756,605,756,605,781,589
13,13,750,602,750,602,774,585
14,14,746,603,746,603,770,586
15,15,743,602,743,602,767,584
16,16,740,649,740,649,765,649
17,17,780,614,780,614,806,602
18,18,813,596,813,596,841,580
19,19,853,530,853,530,879,496
20,20,830,560,830,560,856,533
21,21,819,587,819,587,846,568
22,22,796,595,796,595,823,577
23,23,783,576,783,576,809,552
24,24,773,567,773,567,797,540
25,25,766,566,766,566,790,538
26,26,764,559,764,559,788,529
27,27,767,558,767,558,791,528
28,28,768,556,768,556,792,526
29,29,768,559,768,559,791,529
30,30,759,565,759,565,783,536
31,31,756,570,756,570,779,543
32,32,761,569,761,569,785,542
33,33,761,574,761,574,785,548
34,34,757,574,757,574,781,548
35,35,753,572,753,572,776,546
36,36,750,575,750,575,773,549
37,37,743,578,743,578,766,553
38,38,742,578,742,578,765,552
39,39,739,581,739,581,762,557
40,40,737,583,737,583,760,560
41,41,739,585,739,585,762,562
42,42,736,585,736,585,759,561
43,43,736,586,736,586,759,563
44,44,738,588,738,588,761,566
45,45,739,596,739,596,762,576
46,46,735,598,735,598,758,579
47,47,740,598,740,598,764,579
48,48,742,599,742,599,765,581
49,49,744,602,744,602,768,585
50,50,744,601,744,601,767,584
51,51,742,599,742,599,765,581
52,52,741,598,741,598,765,579
53,53,739,592,739,592,762,571
54,54,740,591,740,591,763,570
55,55,746,595,746,595,770,576
56,56,747,597,747,597,771,578
57,57,749,602,749,602,773,584
58,58,750,605,750,605,774,588
59,59,748,612,748,612,772,598
60,60,748,616,748,616,772,603
61,61,745,617,745,617,769,605
62,62,743,618,743,618,767,606
63,63,742,616,742,616,767,604
64,64,741,615,741,615,765,602
65,65,749,612,749,612,773,598
66,66,750,613,750,613,774,599
67,67,751,612,751,612,776,597
68,68,750,607,750,607,774,591
69,69,748,605,748,605,772,589
70,70,740,602,740,602,764,585
71,71,737,603,737,603,760,585
72,72,742,602,742,602,766,584
73,73,746,604,746,604,770,587
74,74,741,605,741,605,765,588
75,75,735,599,735,599,758,580
76,76,729,595,729,595,752,574
77,77,730,595,730,595,753,575
78,78,731,598,731,598,754,579
79,79,729,605,729,605,751,588
80,80,724,606,724,606,747,589
81,81,724,604,724,604,746,586
82,82,726,597,726,597,748,577
83,83,734,592,734,592,757,570
84,84,740,590,740,590,763,569
85,85,746,586,746,586,769,563
86,86,745,586,745,586,768,563
87,87,743,584,743,584,766,560
88,88,742,585,742,585,765,562
89,89,744,588,744,588,767,565
90,90,744,587,744,587,768,565
91,91,743,586,743,586,766,563
92,92,745,598,745,598,768,578
93,93,743,649,743,649,768,648
94,94,800,645,800,645,828,645
95,95,820,643,820,643,851,645
96,96,834,608,834,608,863,596
97,97,816,626,816,626,845,621
98,98,806,629,806,629,835,624
99,99,793,615,793,615,821,605
100,100,775,600,775,600,801,584
101,101,762,579,762,579,786,554
102,102,756,577,756,577,780,552
103,103,756,571,756,571,780,545
104,104,756,566,756,566,779,537
105,105,758,558,758,558,781,527
106,106,764,552,764,552,788,520
107,107,766,550,766,550,789,518
108,108,762,574,762,574,786,548
