,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,801,676,801,676,831,691
1,1,801,670,801,670,831,681
2,2,807,647,807,647,836,649
3,3,808,626,808,626,837,620
4,4,807,604,807,604,835,590
5,5,803,578,803,578,829,556
6,6,799,554,799,554,824,524
7,7,800,533,800,533,825,498
8,8,804,525,804,525,828,489
9,9,807,527,807,527,831,490
10,10,812,529,812,529,837,494
11,11,821,528,821,528,846,493
12,12,814,524,814,524,839,487
13,13,805,525,805,525,829,488
14,14,806,523,806,523,830,485
15,15,809,516,809,516,833,477
16,16,804,522,804,522,828,485
17,17,799,529,799,529,823,493
18,18,790,623,790,623,817,615
19,19,783,649,783,649,811,651
20,20,805,658,805,658,835,664
21,21,864,676,864,676,899,695
22,22,913,673,913,673,950,692
23,23,954,645,954,645,990,654
24,24,988,617,988,617,1023,617
25,25,940,630,940,630,974,633
26,26,891,627,891,627,924,626
27,27,835,597,835,597,863,581
28,28,818,565,818,565,845,539
29,29,807,544,807,544,832,513
30,30,784,554,784,554,809,524
31,31,791,577,791,577,816,554
32,32,816,577,816,577,843,555
33,33,867,491,867,491,892,450
34,34,880,480,880,480,904,437
35,35,835,507,835,507,860,468
36,36,789,525,789,525,813,488
37,37,776,524,776,524,799,486
38,38,781,512,781,512,804,471
39,39,780,504,780,504,803,462
40,40,763,511,763,511,785,470
41,41,758,511,758,511,781,469
42,42,751,513,751,513,773,471
43,43,745,515,745,515,767,474
44,44,752,503,752,503,773,460
45,45,747,497,747,497,768,452
46,46,752,496,752,496,773,451
47,47,756,493,756,493,778,447
48,48,769,497,769,497,791,453
49,49,781,493,781,493,804,448
50,50,768,497,768,497,790,453
51,51,773,494,773,494,795,450
52,52,762,495,762,495,784,451
53,53,770,493,770,493,792,449
54,54,772,499,772,499,794,456
55,55,776,501,776,501,799,459
56,56,782,494,782,494,804,450
57,57,783,500,783,500,806,457
58,58,790,501,790,501,813,458
59,59,808,496,808,496,831,454
60,60,837,497,837,497,861,456
61,61,855,492,855,492,880,451
62,62,876,487,876,487,901,445
63,63,886,485,886,485,911,443
64,64,871,490,871,490,895,449
65,65,827,505,827,505,851,465
66,66,780,510,780,510,803,469
67,67,746,518,746,518,768,478
68,68,719,526,719,526,740,486
69,69,695,531,695,531,715,491
70,70,680,533,680,533,699,493
71,71,661,520,661,520,678,477
72,72,659,506,659,506,677,460
73,73,660,503,660,503,677,456
74,74,655,488,655,488,672,439
75,75,641,486,641,486,657,436
76,76,618,483,618,483,632,432
77,77,591,481,591,481,604,429
78,78,566,472,566,472,577,418
79,79,539,470,539,470,548,415
80,80,510,490,510,490,516,438
81,81,485,509,485,509,489,458
82,82,471,527,471,527,473,479
83,83,462,530,462,530,463,483
84,84,447,530,447,530,445,483
85,85,429,539,429,539,425,492
86,86,423,543,423,543,418,498
87,87,424,555,424,555,419,512
88,88,432,557,432,557,427,514
89,89,438,552,438,552,434,509
90,90,443,573,443,573,439,535
91,91,498,609,498,609,500,583
92,92,603,619,603,619,615,600
93,93,656,614,656,614,674,596
94,94,673,610,673,610,692,591
95,95,614,604,614,604,627,581
96,96,546,620,546,620,553,600
97,97,529,645,529,645,533,633
98,98,499,641,499,641,500,626
99,99,497,645,497,645,497,632
100,100,526,631,526,631,530,614
101,101,576,614,576,614,586,593
102,102,621,592,621,592,635,566
103,103,651,580,651,580,668,552
104,104,679,572,679,572,698,542
105,105,710,561,710,561,730,530
106,106,740,550,740,550,762,517
107,107,770,544,770,544,793,510
108,108,789,537,789,537,814,502
109,109,801,535,801,535,826,500
110,110,806,536,806,536,831,502
111,111,812,539,812,539,837,506
112,112,822,534,822,534,848,500
113,113,824,527,824,527,850,491
114,114,826,529,826,529,851,494
115,115,830,536,830,536,856,503
116,116,836,539,836,539,862,507
117,117,838,538,838,538,864,505
118,118,837,538,837,538,863,505
119,119,836,541,836,541,862,510
120,120,824,547,824,547,850,516
121,121,811,552,811,552,837,523
122,122,804,555,804,555,829,526
123,123,802,559,802,559,828,531
124,124,799,567,799,567,825,541
125,125,802,566,802,566,827,540
126,126,800,569,800,569,825,543
127,127,796,572,796,572,822,548
128,128,794,574,794,574,819,550
129,129,803,576,803,576,829,553
130,130,800,576,800,576,826,552
131,131,795,577,795,577,821,554
132,132,792,577,792,577,817,554
133,133,790,579,790,579,816,556
134,134,789,577,789,577,814,553
135,135,789,573,789,573,814,548
136,136,792,572,792,572,817,548
137,137,792,570,792,570,817,545
138,138,795,551,795,551,820,520
139,139,804,488,804,488,827,443
140,140,813,443,813,443,835,393
141,141,814,407,814,407,835,354
142,142,814,365,814,365,834,311
143,143,819,331,819,331,839,278
144,144,825,317,825,317,844,265
145,145,825,304,825,304,844,253
146,146,834,280,834,280,853,232
147,147,845,240,845,240,863,198
148,148,855,198,855,198,872,165
