,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,615,688,615,688,629,697
1,1,652,663,652,663,670,664
2,2,680,646,680,646,700,642
3,3,703,630,703,630,724,620
4,4,722,625,722,625,745,615
5,5,735,623,735,623,759,613
6,6,746,625,746,625,771,616
7,7,757,625,757,625,782,616
8,8,768,618,768,618,793,607
9,9,768,621,768,621,794,611
10,10,774,618,774,618,800,607
11,11,780,617,780,617,806,606
12,12,785,612,785,612,812,600
13,13,780,614,780,614,806,602
14,14,773,618,773,618,799,608
15,15,765,625,765,625,791,617
16,16,764,635,764,635,790,630
17,17,768,635,768,635,794,631
18,18,767,632,767,632,793,626
19,19,764,627,764,627,790,620
20,20,762,620,762,620,787,609
21,21,763,619,763,619,789,608
22,22,762,632,762,632,787,626
23,23,822,593,822,593,850,576
24,24,877,568,877,568,906,546
25,25,892,555,892,555,920,529
26,26,871,500,871,500,896,460
27,27,864,472,864,472,888,427
28,28,844,477,844,477,868,432
29,29,831,499,831,499,855,457
30,30,816,515,816,515,840,477
31,31,804,535,804,535,829,501
32,32,799,558,799,558,824,529
33,33,805,585,805,585,831,565
34,34,825,592,825,592,853,574
35,35,833,591,833,591,862,574
36,36,842,550,842,550,869,521
37,37,839,497,839,497,863,455
38,38,812,513,812,513,836,474
39,39,801,532,801,532,825,497
40,40,802,532,802,532,826,496
41,41,795,541,795,541,819,507
42,42,786,536,786,536,810,501
43,43,780,540,780,540,804,506
44,44,778,549,778,549,802,517
45,45,777,554,777,554,801,523
46,46,777,554,777,554,801,523
47,47,783,559,783,559,808,530
48,48,777,566,777,566,802,539
49,49,769,572,769,572,794,546
50,50,757,593,757,593,781,573
51,51,750,608,750,608,774,593
52,52,752,615,752,615,777,602
53,53,753,617,753,617,778,605
54,54,755,619,755,619,780,608
55,55,757,621,757,621,783,610
56,56,760,615,760,615,785,603
57,57,764,614,764,614,790,602
58,58,761,615,761,615,786,602
59,59,717,620,717,620,739,608
60,60,650,631,650,631,667,619
61,61,587,641,587,641,598,630
62,62,530,650,530,650,534,639
63,63,487,650,487,650,486,638
64,64,453,648,453,648,448,634
65,65,427,646,427,646,419,630
66,66,405,651,405,651,392,636
67,67,369,651,369,651,352,634
68,68,355,658,355,658,335,643
69,69,346,667,346,667,324,655
70,70,329,672,329,672,305,661
71,71,316,677,316,677,289,667
72,72,303,674,303,674,273,664
73,73,287,668,287,668,255,654
74,74,273,668,273,668,239,653
75,75,267,667,267,667,232,653
76,76,255,667,255,667,218,652
77,77,259,672,259,672,222,658
78,78,264,682,264,682,227,673
79,79,267,698,267,698,230,695
80,80,265,702,265,702,227,701
81,81,261,702,261,702,222,701
82,82,247,702,247,702,206,700
83,83,242,700,242,700,200,698
84,84,239,701,239,701,197,698
85,85,225,698,225,698,180,694
86,86,228,709,228,709,182,710
87,87,232,713,232,713,187,715
88,88,236,717,236,717,192,721
89,89,235,718,235,718,190,723
90,90,244,723,244,723,201,731
91,91,257,725,257,725,216,734
92,92,246,718,246,718,204,723
93,93,222,703,222,703,176,700
94,94,204,688,204,688,156,679
95,95,181,676,181,676,129,661
96,96,161,668,161,668,106,650
97,97,155,666,155,666,99,646
98,98,141,666,141,666,82,645
99,99,134,668,134,668,74,648
100,100,165,647,165,647,113,622
101,101,194,634,194,634,148,605
102,102,226,628,226,628,187,598
103,103,256,622,256,622,222,592
104,104,271,616,271,616,240,584
