,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,522,351,522,351,535,293
1,1,598,413,598,413,613,355
2,2,650,460,650,460,667,407
3,3,687,496,687,496,706,449
4,4,716,524,716,524,737,483
5,5,731,545,731,545,753,511
6,6,747,559,747,559,770,528
7,7,757,565,757,565,781,537
8,8,763,566,763,566,787,538
9,9,761,572,761,572,784,546
10,10,756,576,756,576,780,551
11,11,753,582,753,582,777,558
12,12,749,586,749,586,773,564
13,13,752,586,752,586,776,563
14,14,749,588,749,588,773,566
15,15,751,589,751,589,775,567
16,16,753,588,753,588,776,567
17,17,752,592,752,592,776,572
18,18,752,594,752,594,776,574
19,19,753,593,753,593,777,573
20,20,756,590,756,590,781,569
21,21,761,584,761,584,786,562
22,22,760,584,760,584,784,561
23,23,759,582,759,582,783,559
24,24,759,580,759,580,783,556
25,25,756,581,756,581,780,557
26,26,753,585,753,585,777,563
27,27,755,589,755,589,779,567
28,28,757,586,757,586,781,564
29,29,754,585,754,585,778,562
30,30,753,583,753,583,777,559
31,31,751,583,751,583,775,559
32,32,754,582,754,582,778,559
33,33,762,578,762,578,786,553
34,34,765,578,765,578,789,554
35,35,765,576,765,576,789,551
36,36,766,579,766,579,790,555
37,37,767,580,767,580,791,556
38,38,769,579,769,579,794,555
39,39,774,579,774,579,799,556
40,40,774,579,774,579,798,555
41,41,780,574,780,574,805,549
42,42,781,573,781,573,806,548
43,43,779,573,779,573,804,548
44,44,778,574,778,574,803,549
45,45,779,576,779,576,804,552
46,46,776,579,776,579,801,555
47,47,773,584,773,584,798,562
48,48,769,586,769,586,794,565
49,49,762,591,762,591,786,570
50,50,763,594,763,594,787,575
51,51,763,594,763,594,787,575
52,52,763,593,763,593,788,574
53,53,761,591,761,591,785,570
54,54,757,592,757,592,781,572
55,55,750,588,750,588,774,566
56,56,741,553,741,553,763,520
57,57,736,495,736,495,757,449
58,58,722,447,722,447,742,395
59,59,707,400,707,400,726,344
60,60,696,350,696,350,715,295
61,61,689,309,689,309,709,256
62,62,679,278,679,278,699,229
63,63,676,256,676,256,696,211
64,64,677,232,677,232,698,192
65,65,672,213,672,213,694,177
66,66,667,200,667,200,690,167
67,67,663,188,663,188,686,159
68,68,655,181,655,181,678,154
69,69,651,155,651,155,675,136
70,70,643,111,643,111,669,109
71,71,632,83,632,83,659,93
72,72,622,54,622,54,652,78
73,73,612,38,612,38,643,70
74,74,605,27,605,27,637,65
75,75,608,29,608,29,640,66
76,76,606,30,606,30,637,66
77,77,612,23,612,23,644,63
78,78,612,18,612,18,644,60
79,79,607,16,607,16,640,60
80,80,616,20,616,20,648,61
81,81,623,23,623,23,654,62
82,82,625,22,625,22,657,62
83,83,632,19,632,19,663,60
