,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,499,778,687,771,552,785
1,2,574,753,684,689,621,758
2,3,636,722,684,613,679,725
3,4,677,697,691,565,717,700
4,5,703,676,694,528,740,678
5,6,728,654,699,492,763,655
6,7,742,634,700,464,776,635
7,8,757,620,708,445,790,621
8,9,773,611,719,434,805,612
9,10,798,596,737,417,829,597
10,11,838,565,767,382,867,566
11,12,874,539,798,357,902,540
12,13,928,496,848,319,954,498
13,14,973,463,893,295,998,466
14,15,1000,446,921,284,1025,450
15,16,1022,424,946,269,1046,428
16,17,1032,405,959,255,1056,410
17,18,1044,403,971,256,1068,408
18,19,1059,398,986,255,1083,403
19,20,1076,390,1004,251,1099,395
20,21,1090,381,1020,247,1114,386
21,22,1097,374,1028,243,1121,380
22,23,1100,366,1033,238,1124,372
23,24,1101,363,1035,236,1124,369
24,25,1110,370,1041,243,1133,376
25,26,1118,376,1046,248,1140,381
26,27,1120,362,1052,239,1143,368
27,28,1128,354,1062,234,1151,360
28,29,1131,355,1064,236,1154,361
29,30,1136,364,1066,243,1158,370
30,31,1136,367,1065,246,1159,373
31,32,1135,372,1063,249,1157,377
32,33,1134,367,1064,245,1157,373
33,34,1137,372,1065,249,1160,377
34,35,1137,372,1065,249,1160,377
35,36,1144,370,1072,249,1166,375
36,37,1143,368,1071,248,1165,374
37,38,1146,371,1073,251,1168,377
38,39,1142,371,1070,250,1165,377
39,40,1140,370,1068,249,1163,375
40,41,1138,364,1068,244,1160,370
41,42,1137,361,1068,241,1160,367
42,43,1139,358,1071,239,1161,364
43,44,1135,361,1067,241,1158,367
44,45,1131,361,1063,240,1154,367
45,46,1136,355,1069,237,1158,361
46,47,1141,353,1074,236,1164,359
47,48,1146,350,1080,235,1169,356
48,49,1147,353,1080,237,1169,359
49,50,1150,357,1082,241,1173,363
50,51,1151,362,1081,245,1173,367
51,52,1154,369,1081,251,1176,374
52,53,1151,374,1077,254,1173,379
53,54,1153,380,1077,259,1175,385
54,55,1153,375,1079,255,1175,380
55,56,1158,364,1086,248,1180,370
56,57,1156,363,1085,247,1178,368
57,58,1150,371,1077,251,1172,376
58,59,1148,374,1075,253,1170,379
59,60,1150,377,1076,256,1172,382
60,61,1136,382,1062,257,1159,387
61,62,1129,383,1054,256,1151,388
62,63,1131,381,1057,255,1154,386
63,64,1126,392,1050,263,1149,397
64,65,1119,403,1041,270,1142,407
65,66,1116,407,1036,273,1138,412
66,67,1113,409,1033,273,1135,413
67,68,1117,411,1036,276,1139,416
68,69,1111,413,1031,277,1134,417
69,70,1113,414,1032,278,1135,419
70,71,1114,414,1033,278,1136,419
71,72,1114,409,1034,273,1136,413
72,73,1124,414,1043,280,1147,418
73,74,1133,422,1049,289,1155,426
74,75,1140,425,1055,293,1161,429
75,76,1144,423,1059,293,1166,427
76,77,1146,422,1061,292,1168,426
77,78,1151,413,1068,285,1173,417
