,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,881,614,813,450,900,606
1,2,880,614,812,450,899,606
2,3,879,622,814,461,898,615
3,4,876,625,814,465,896,618
4,5,873,621,808,459,893,614
5,6,871,619,806,456,891,612
6,7,877,617,810,454,897,610
7,8,868,620,803,457,888,613
8,9,861,629,800,468,881,621
9,10,853,630,793,468,874,622
10,11,853,630,793,468,874,622
11,12,851,631,792,469,872,623
12,13,852,632,793,471,873,624
13,14,840,657,798,509,863,650
14,15,861,627,799,465,882,619
15,16,868,552,782,370,883,542
16,17,859,559,774,377,875,549
17,18,834,628,773,463,855,620
18,19,816,665,780,517,840,657
19,20,805,668,773,522,830,661
20,21,791,679,769,539,818,672
21,22,793,691,784,563,821,685
22,23,864,624,801,461,884,616
23,24,909,504,819,325,923,495
24,25,876,376,813,211,886,365
25,26,895,518,805,337,909,509
26,27,905,571,821,398,921,563
27,28,887,611,817,446,906,603
28,29,857,645,807,493,879,638
29,30,821,665,786,520,846,658
30,31,796,672,767,527,822,665
31,32,780,675,754,530,807,668
32,33,768,672,739,522,795,664
33,34,760,672,731,521,787,664
34,35,749,671,719,518,776,663
35,36,740,672,712,518,768,664
36,37,743,666,710,510,770,658
37,38,751,664,715,506,778,655
38,39,763,661,725,503,789,653
39,40,776,656,734,497,801,648
40,41,786,652,741,492,810,644
41,42,789,647,740,484,813,638
42,43,790,647,742,484,814,638
43,44,793,650,746,490,817,642
44,45,787,650,741,489,812,642
45,46,786,649,739,488,811,641
46,47,792,644,741,479,816,635
47,48,793,647,744,484,817,638
48,49,783,648,736,486,808,640
49,50,781,650,735,489,805,642
50,51,777,652,732,491,801,644
51,52,765,658,725,499,791,650
52,53,757,658,717,498,783,650
53,54,754,658,714,497,780,649
54,55,753,660,714,500,779,651
55,56,760,655,717,493,785,647
56,57,762,651,717,488,787,643
57,58,768,642,717,475,792,634
58,59,778,632,721,461,801,623
59,60,793,621,730,447,815,612
60,61,809,606,739,429,830,597
61,62,820,597,746,418,839,587
62,63,825,590,749,410,844,580
63,64,825,590,749,410,844,580
64,65,826,588,749,407,845,578
65,66,832,589,755,409,851,579
66,67,831,589,754,409,850,579
67,68,830,593,754,415,849,584
68,69,826,599,753,421,846,590
69,70,823,603,751,427,843,594
70,71,824,604,753,428,844,595
71,72,823,604,752,428,843,595
72,73,835,588,758,408,854,578
73,74,842,578,761,396,859,568
74,75,845,570,763,387,862,560
75,76,848,566,765,384,865,556
76,77,851,561,767,378,867,552
77,78,853,560,769,377,869,550
78,79,847,565,763,382,863,555
79,80,845,567,762,384,862,557
