,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,851,586,785,409,880,587
1,2,846,624,796,461,877,625
2,3,764,676,754,535,799,678
3,4,668,718,709,607,709,720
4,5,557,749,657,674,605,753
5,6,449,769,603,729,503,775
6,7,358,782,562,775,417,790
7,8,279,790,527,813,343,800
8,9,196,796,486,849,266,806
9,10,165,796,463,855,236,807
10,11,172,791,448,835,241,801
11,12,241,779,458,781,305,788
12,13,344,754,476,696,400,760
13,14,420,731,497,635,470,734
14,15,476,682,486,541,519,683
15,16,474,606,435,439,510,606
16,17,415,494,355,333,443,492
17,18,336,411,280,277,358,407
18,19,251,326,210,234,267,322
19,20,177,256,153,204,188,251
20,21,108,210,94,194,114,203
21,22,54,168,51,184,57,161
22,23,4,122,15,171,3,113
23,24,-39,69,-9,154,-44,60
24,25,-65,27,-15,137,-72,18
25,26,-87,2,-27,130,-96,-7
26,27,-110,-21,-41,125,-121,-31
27,28,-113,-19,-46,127,-125,-29
28,29,-123,-39,-45,119,-135,-49
29,30,-90,-33,-7,110,-100,-41
30,31,-28,-12,57,100,-33,-18
31,32,39,6,128,89,38,2
32,33,105,27,195,82,109,24
33,34,154,43,241,79,160,42
34,35,200,65,280,80,209,65
35,36,237,76,316,79,248,77
36,37,245,74,327,76,257,75
37,38,237,64,324,72,248,65
38,39,192,35,293,65,201,35
39,40,142,3,257,60,149,3
40,41,99,-17,219,59,103,-18
41,42,57,-32,179,62,58,-34
42,43,25,-35,142,70,25,-38
43,44,3,-40,117,74,0,-44
44,45,-24,-42,85,81,-28,-47
45,46,-39,-43,67,85,-45,-49
46,47,-50,-52,59,84,-57,-58
47,48,-52,-43,49,90,-59,-49
48,49,-70,-44,28,96,-78,-51
49,50,-77,-51,24,94,-86,-58
50,51,-86,-61,19,92,-96,-68
51,52,-93,-62,11,94,-103,-70
52,53,-89,-51,7,99,-99,-58
53,54,-91,-53,7,98,-101,-61
54,55,-94,-63,11,94,-104,-70
55,56,-98,-61,4,96,-108,-69
56,57,-104,-78,9,89,-115,-85
57,58,-103,-80,12,87,-114,-88
58,59,-110,-77,1,91,-121,-85
59,60,-99,-58,1,98,-109,-66
60,61,-101,-61,0,97,-112,-69
61,62,-108,-73,0,93,-119,-80
62,63,-113,-82,0,90,-125,-90
63,64,-115,-91,5,85,-127,-99
64,65,-118,-98,6,82,-130,-105
65,66,-118,-100,7,81,-130,-107
66,67,-116,-104,13,78,-128,-111
67,68,-103,-87,17,83,-114,-94
68,69,-100,-79,15,86,-111,-86
69,70,-95,-66,12,92,-105,-74
70,71,-102,-60,-3,98,-113,-68
71,72,-109,-55,-15,104,-121,-64
72,73,-122,-70,-21,100,-134,-78
73,74,-127,-69,-28,103,-140,-78
74,75,-132,-72,-32,103,-145,-80
75,76,-142,-85,-36,99,-156,-94
76,77,-144,-84,-39,100,-158,-93
77,78,-136,-76,-36,102,-150,-84
78,79,-126,-64,-31,105,-139,-73
79,80,-124,-58,-32,108,-136,-66
80,81,-119,-52,-31,110,-131,-61
81,82,-115,-48,-27,110,-126,-57
82,83,-108,-43,-23,111,-119,-52
83,84,-110,-52,-18,106,-121,-61
84,85,-121,-65,-24,103,-134,-73
85,86,-131,-73,-30,102,-144,-81
86,87,-137,-81,-33,100,-151,-90
87,88,-140,-90,-29,95,-153,-99
88,89,-141,-93,-28,94,-154,-101
89,90,-142,-93,-29,94,-155,-102
90,91,-140,-94,-26,93,-153,-102
91,92,-140,-92,-27,94,-153,-101
92,93,-140,-89,-30,96,-153,-97
93,94,-130,-82,-22,96,-143,-91
94,95,-122,-75,-17,97,-134,-83
95,96,-120,-74,-15,97,-132,-82
96,97,-128,-81,-20,96,-140,-89
97,98,-128,-79,-21,97,-140,-88
98,99,-129,-81,-21,96,-141,-90
99,100,-130,-77,-25,99,-142,-86
100,101,-127,-77,-22,98,-139,-86
101,102,-121,-81,-11,93,-133,-89
102,103,-112,-77,-3,92,-124,-85
103,104,-112,-70,-7,96,-123,-78
104,105,-116,-57,-23,105,-128,-66
105,106,-117,-48,-31,112,-129,-57
106,107,-118,-46,-33,113,-130,-55
107,108,-112,-47,-25,110,-123,-55
108,109,-114,-51,-25,108,-126,-60
109,110,-116,-57,-23,105,-128,-66
110,111,-114,-61,-17,102,-126,-69
111,112,-119,-74,-15,97,-131,-82
112,113,-124,-69,-24,101,-137,-78
113,114,-124,-61,-31,106,-137,-70
114,115,-121,-53,-32,110,-133,-62
115,116,-118,-55,-27,108,-130,-63
116,117,-112,-50,-23,108,-124,-59
117,118,-112,-40,-30,114,-124,-49
118,119,-109,-35,-29,116,-120,-44
119,120,-98,-32,-18,114,-109,-40
120,121,-111,-58,-16,103,-123,-66
121,122,-126,-82,-17,95,-138,-90
122,123,-143,-102,-23,89,-156,-110
123,124,-146,-112,-20,85,-160,-120
124,125,-142,-105,-20,87,-155,-113
125,126,-130,-96,-12,88,-143,-103
126,127,-129,-90,-15,91,-142,-98
127,128,-129,-100,-7,85,-142,-108
128,129,-128,-99,-5,85,-140,-107
129,130,-106,-80,8,88,-117,-87
130,131,-105,-88,16,83,-116,-95
131,132,-107,-106,27,74,-118,-112
132,133,-97,-94,32,76,-106,-100
133,134,-85,-89,42,76,-94,-95
134,135,-93,-99,40,72,-102,-105
135,136,-101,-98,28,76,-112,-104
136,137,-92,-88,33,78,-101,-95
137,138,-91,-83,30,81,-100,-89
138,139,-97,-91,28,78,-107,-98
139,140,-101,-90,22,81,-112,-96
140,141,-102,-90,21,81,-113,-97
141,142,-106,-88,15,83,-117,-95
142,143,-101,-85,18,84,-112,-91
143,144,-105,-88,16,83,-116,-95
144,145,-110,-70,-4,95,-121,-78
145,146,-113,-51,-24,108,-125,-59
146,147,-111,-35,-32,117,-122,-44
147,148,-117,-36,-40,119,-129,-46
148,149,-110,-29,-35,120,-121,-39
149,150,-85,26,-39,144,-94,16
150,151,-21,100,-4,167,-24,91
151,152,12,116,28,164,11,108
152,153,19,124,32,167,19,116
153,154,17,128,27,170,17,119
154,155,16,137,22,177,16,129
