,frame,poly_x,poly_y
0,1,994,876
1,2,803,727
2,3,642,606
3,4,578,395
4,5,622,306
5,6,631,286
6,7,654,341
7,8,687,435
8,9,725,476
9,10,713,437
10,11,743,363
11,12,746,461
12,13,812,544
13,14,921,621
14,15,964,623
15,16,990,676
16,17,951,643
17,18,906,614
18,19,947,633
19,20,1001,712
20,21,933,643
21,22,898,606
22,23,866,573
23,24,782,472
24,25,792,565
25,26,801,603
26,27,798,657
27,28,827,745
28,29,808,682
29,30,850,714
30,31,886,728
31,32,854,739
32,33,782,657
33,34,765,506
34,35,775,548
35,36,771,537
36,37,777,512
37,38,729,480
38,39,675,461
39,40,655,458
40,41,659,435
41,42,669,426
42,43,628,364
43,44,650,348
44,45,653,360
45,46,651,389
46,47,678,410
47,48,690,454
48,49,629,419
49,50,585,396
50,51,571,372
51,52,531,336
52,53,546,324
53,54,539,337
54,55,530,348
55,56,470,322
56,57,464,270
57,58,428,289
58,59,437,280
59,60,442,289
60,61,434,356
61,62,438,403
62,63,461,461
63,64,475,485
64,65,487,490
65,66,510,489
66,67,503,470
67,68,515,483
68,69,518,479
69,70,517,442
70,71,490,348
71,72,509,328
72,73,542,310
73,74,546,363
74,75,595,522
75,76,696,729
76,77,774,860
77,78,721,810
78,79,762,837
79,80,763,825
80,81,755,817
81,82,706,750
82,83,641,646
83,84,585,572
84,85,601,576
85,86,605,576
86,87,602,562
87,88,551,521
88,89,502,467
89,90,489,455
90,91,488,426
91,92,517,402
92,93,526,389
93,94,546,360
94,95,569,338
95,96,558,312
96,97,617,301
97,98,676,231
98,99,722,217
99,100,714,201
100,101,726,182
101,102,718,201
102,103,693,227
103,104,651,280
104,105,611,311
105,106,578,329
106,107,550,363
107,108,527,362
108,109,528,386
109,110,533,409
110,111,537,408
111,112,526,420
112,113,528,415
113,114,527,407
114,115,506,398
115,116,494,364
116,117,475,371
117,118,490,404
118,119,504,416
119,120,503,401
120,121,482,422
121,122,462,442
122,123,448,455
123,124,430,465
124,125,457,464
125,126,490,459
126,127,523,452
127,128,571,437
128,129,611,432
129,130,659,427
130,131,733,413
131,132,782,375
132,133,776,348
133,134,803,346
134,135,845,324
135,136,872,282
136,137,890,265
137,138,882,298
138,139,993,470
139,140,875,525
140,141,775,500
141,142,651,605
142,143,616,833
143,144,625,741
144,145,757,733
145,146,753,660
146,147,790,665
147,148,754,614
148,149,756,623
149,150,752,628
150,151,735,619
151,152,720,597
152,153,702,581
153,154,697,548
154,155,686,547
155,156,681,591
156,157,666,554
157,158,654,513
158,159,640,468
159,160,669,471
160,161,692,465
161,162,715,485
162,163,715,478
163,164,697,450
164,165,666,424
165,166,681,451
166,167,705,460
167,168,718,455
168,169,761,422
169,170,793,405
170,171,813,424
171,172,843,406
172,173,838,407
173,174,840,405
174,175,826,381
175,176,839,339
176,177,841,330
177,178,881,379
178,179,878,364
179,180,864,346
180,181,834,383
181,182,810,428
182,183,792,455
183,184,779,474
184,185,780,512
185,186,777,525
186,187,775,529
187,188,814,570
188,189,844,602
189,190,851,591
190,191,884,628
191,192,907,652
192,193,874,598
193,194,859,578
194,195,844,579
195,196,832,595
196,197,816,586
197,198,815,598
198,199,809,611
199,200,830,652
200,201,808,625
201,202,786,620
202,203,777,608
203,204,761,585
204,205,766,542
205,206,783,525
206,207,796,510
207,208,804,505
208,209,813,486
209,210,818,468
210,211,836,474
211,212,814,473
212,213,806,465
213,214,800,466
214,215,787,452
215,216,824,468
216,217,845,378
217,218,893,288
218,219,951,232
219,220,1002,214
220,221,1087,213
221,222,1153,231
222,223,1196,177
223,224,1242,202
224,225,1291,218
225,226,1383,205
226,227,1486,191
227,228,1579,180
228,229,1569,186
229,230,1570,232
230,231,1562,217
231,232,1591,321
232,233,1559,605
233,234,1353,698
234,235,1084,682
235,236,940,689
236,237,750,631
237,238,694,700
238,239,876,761
239,240,887,763
240,241,1116,808
241,242,1297,833
242,243,1402,856
243,244,1505,828
244,245,1543,722
245,246,1556,574
246,247,1560,482
247,248,1575,450
248,249,1631,402
249,250,1666,434
250,251,1675,485
251,252,1691,483
252,253,1699,470
253,254,1732,463
254,255,1753,413
255,256,1729,395
256,257,1674,412
257,258,1694,505
258,259,1667,469
259,260,1651,414
260,261,1620,330
261,262,1566,303
262,263,1567,292
263,264,1613,275
264,265,1628,283
265,266,1623,299
266,267,1625,368
267,268,1630,352
268,269,1659,314
269,270,1665,278
270,271,1663,252
271,272,1688,250
272,273,1707,265
273,274,1733,250
274,275,1743,261
275,276,1770,280
276,277,1784,366
277,278,1797,426
278,279,1820,487
279,280,1825,474
280,281,1817,485
281,282,1810,525
282,283,1793,498
283,284,1805,471
284,285,1814,438
285,286,1825,458
286,287,1777,454
287,288,1738,397
288,289,1692,374
289,290,1680,351
290,291,1677,306
291,292,1673,245
292,293,1660,192
293,294,1669,173
294,295,1634,153
295,296,1638,129
296,297,1678,74
297,298,1724,35
298,299,1728,41
299,300,1737,59
300,301,1657,151
301,302,1613,228
302,303,1581,308
303,304,1564,380
304,305,1565,442
305,306,1554,466
306,307,1544,474
307,308,1543,466
308,309,1537,464
309,310,1533,418
310,311,1538,373
311,312,1560,349
312,313,1538,370
313,314,1509,351
314,315,1442,342
315,316,1316,241
316,317,1235,130
317,318,1143,82
318,319,1063,56
319,320,999,50
320,321,945,43
321,322,904,49
322,323,803,75
323,324,702,101
324,325,684,108
325,326,660,131
326,327,665,152
327,328,590,284
328,329,544,445
329,330,549,510
330,331,415,480
331,332,353,467
332,333,431,585
333,334,458,607
334,335,546,841
335,336,533,740
336,337,586,769
337,338,605,694
338,339,620,633
339,340,649,589
340,341,632,523
341,342,620,457
342,343,633,410
343,344,617,381
344,345,600,340
345,346,582,315
346,347,572,298
347,348,550,290
348,349,523,277
349,350,487,262
350,351,488,238
351,352,499,236
352,353,481,227
353,354,472,226
354,355,452,208
355,356,444,210
356,357,424,212
357,358,413,208
358,359,417,204
359,360,452,191
360,361,423,204
361,362,408,213
362,363,399,220
363,364,391,227
364,365,386,225
365,366,389,219
366,367,411,212
367,368,444,192
368,369,470,179
369,370,490,168
370,371,499,161
371,372,535,146
372,373,531,162
373,374,529,190
374,375,568,163
375,376,589,156
376,377,589,158
377,378,576,164
378,379,578,165
379,380,575,159
380,381,560,164
381,382,552,163
382,383,552,163
383,384,547,161
384,385,592,149
385,386,614,143
386,387,656,135
387,388,685,121
388,389,702,120
389,390,719,114
390,391,692,130
391,392,675,149
392,393,684,153
393,394,669,169
394,395,652,189
395,396,677,182
396,397,689,178
397,398,678,169
398,399,664,177
399,400,642,180
400,401,618,166
401,402,605,163
402,403,600,153
403,404,595,146
404,405,598,145
405,406,576,152
406,407,560,156
407,408,510,183
408,409,409,237
409,410,326,311
410,411,230,414
411,412,186,522
412,413,139,571
413,414,109,625
414,415,118,721
415,416,127,720
416,417,97,719
417,418,37,734
418,419,28,797
419,420,59,871
420,421,138,964
421,422,209,1011
422,423,325,1098
423,424,406,1166
424,425,484,1217
425,426,513,1240
426,427,590,1294
427,428,577,1295
428,429,562,1282
429,430,550,1248
430,431,499,1199
431,432,489,1178
432,433,507,1196
433,434,504,1210
434,435,477,1200
435,436,453,1191
436,437,513,1241
437,438,518,1253
438,439,554,1291
439,440,611,1339
440,441,698,1421
441,442,800,1492
442,443,850,1511
443,444,844,1494
444,445,1009,1607
445,446,1194,1735
446,447,1417,1887
447,448,1543,1974
448,449,1404,1867
449,450,1291,1778
450,451,1194,1700
451,452,1077,1611
452,453,931,1503
453,454,868,1450
454,455,894,1469
455,456,976,1530
456,457,1083,1611
457,458,1235,1723
458,459,1333,1791
459,460,1348,1799
460,461,1317,1767
461,462,1306,1754
462,463,1288,1747
463,464,1202,1689
464,465,1189,1682
465,466,1180,1682
466,467,1174,1675
467,468,1141,1647
468,469,1082,1604
469,470,1006,1554
470,471,979,1547
471,472,957,1541
472,473,880,1489
473,474,838,1473
474,475,889,1520
475,476,959,1566
476,477,958,1565
477,478,958,1564
478,479,940,1543
479,480,912,1524
480,481,762,1436
481,482,619,1348
482,483,504,1274
483,484,429,1232
484,485,379,1205
485,486,360,1200
486,487,365,1213
487,488,361,1218
488,489,365,1225
489,490,340,1211
490,491,360,1235
491,492,347,1230
492,493,405,1254
493,494,444,1273
494,495,479,1288
495,496,482,1285
496,497,508,1304
497,498,515,1317
498,499,485,1283
499,500,510,1292
500,501,587,1339
501,502,558,1316
502,503,515,1277
503,504,525,1274
504,505,425,1213
505,506,381,1186
506,507,401,1187
507,508,431,1177
508,509,395,1085
509,510,257,775
510,511,383,589
511,512,555,407
512,513,724,296
513,514,936,232
514,515,1094,180
515,516,1273,84
516,517,1496,-18
517,518,1679,-84
518,519,1802,-101
519,520,1812,-102
520,521,1800,-112
521,522,1801,-101
522,523,1850,-89
523,524,1946,-90
524,525,1977,-81
525,526,2008,-88
526,527,2029,-118
527,528,2089,-151
528,529,2103,-156
529,530,2055,-147
530,531,2074,-156
531,532,2106,-171
532,533,2087,-171
533,534,2000,-154
534,535,1966,-147
535,536,2000,-151
536,537,2010,-147
537,538,2025,-149
538,539,2032,-149
539,540,2025,-144
540,541,1996,-162
541,542,1944,-164
542,543,1964,-171
543,544,1956,-170
544,545,1918,-164
545,546,1858,-154
546,547,1893,-157
547,548,1969,-161
548,549,2034,-161
549,550,2079,-158
550,551,2075,-144
551,552,2078,-140
552,553,2001,-134
553,554,1947,-133
554,555,1918,-134
555,556,1930,-137
556,557,1893,-142
557,558,1887,-146
558,559,1891,-150
559,560,1909,-155
560,561,1942,-157
561,562,1998,-161
562,563,1975,-157
563,564,1959,-155
564,565,1919,-158
565,566,1900,-159
566,567,1882,-160
567,568,1897,-162
568,569,1974,-172
569,570,2050,-179
570,571,2135,-185
571,572,2164,-187
572,573,2206,-194
573,574,2222,-198
574,575,2256,-201
575,576,2271,-199
576,577,2159,-195
577,578,2107,-190
578,579,2090,-188
579,580,2083,-187
580,581,2097,-188
581,582,2073,-186
582,583,2080,-186
583,584,2068,-180
584,585,2031,-171
585,586,2032,-173
586,587,2026,-172
587,588,2023,-172
588,589,2055,-182
589,590,2066,-185
590,591,2080,-185
591,592,2063,-182
592,593,2092,-186
593,594,2088,-185
594,595,2078,-183
595,596,2091,-182
596,597,2062,-179
597,598,2088,-181
598,599,2109,-182
599,600,2137,-186
600,601,2012,-174
601,602,1900,-159
602,603,1732,-139
603,604,1545,-106
604,605,1373,-64
605,606,1166,-11
606,607,914,74
607,608,725,156
608,609,597,237
609,610,526,304
610,611,578,330
611,612,604,368
612,613,512,379
613,614,459,412
614,615,449,434
615,616,468,469
616,617,518,533
617,618,557,587
618,619,614,655
619,620,694,732
620,621,734,778
621,622,753,774
622,623,766,761
623,624,756,738
624,625,698,643
625,626,661,583
626,627,601,513
627,628,551,491
628,629,540,483
629,630,525,501
630,631,532,547
631,632,546,574
632,633,552,578
633,634,547,578
634,635,529,553
635,636,516,538
636,637,530,556
637,638,546,580
638,639,548,585
639,640,558,577
640,641,560,560
641,642,542,536
642,643,534,517
643,644,551,516
644,645,577,521
645,646,614,588
646,647,587,566
647,648,618,583
648,649,569,546
649,650,553,515
650,651,548,503
651,652,568,498
652,653,597,499
653,654,586,541
654,655,586,571
655,656,643,637
656,657,693,728
657,658,747,774
658,659,789,819
659,660,814,835
660,661,884,954
661,662,932,1028
662,663,986,1100
663,664,1018,1140
664,665,1109,1238
665,666,1193,1329
666,667,1244,1366
667,668,1247,1356
668,669,1195,1283
669,670,1093,1155
670,671,1023,1053
671,672,998,1019
672,673,932,936
673,674,880,895
674,675,871,887
675,676,848,872
676,677,835,868
677,678,799,852
678,679,786,846
679,680,765,836
680,681,712,780
681,682,667,737
682,683,627,699
683,684,613,664
684,685,695,721
685,686,743,750
686,687,766,759
687,688,816,804
688,689,864,846
689,690,883,851
690,691,841,812
691,692,791,754
692,693,764,711
693,694,746,687
694,695,731,645
695,696,801,667
696,697,794,530
697,698,784,460
698,699,783,413
699,700,778,373
700,701,787,374
701,702,790,329
702,703,790,271
703,704,791,238
704,705,810,211
705,706,839,180
706,707,850,187
707,708,814,318
708,709,807,345
709,710,797,333
710,711,789,386
711,712,772,446
712,713,801,492
713,714,810,476
714,715,868,473
715,716,903,454
716,717,988,469
717,718,993,456
718,719,1009,466
719,720,1005,495
720,721,936,382
721,722,897,294
722,723,894,263
723,724,894,224
724,725,899,189
725,726,902,159
726,727,911,131
727,728,924,127
728,729,906,138
729,730,886,149
730,731,878,154
731,732,877,151
732,733,880,167
733,734,951,464
734,735,960,639
735,736,997,654
736,737,911,503
737,738,817,451
738,739,861,414
739,740,938,356
740,741,950,299
741,742,946,279
742,743,927,279
743,744,910,286
744,745,901,335
745,746,891,393
746,747,885,424
747,748,852,431
748,749,836,436
749,750,817,466
750,751,786,406
751,752,770,399
752,753,747,384
753,754,771,346
754,755,752,302
755,756,757,310
756,757,749,246
757,758,735,199
758,759,736,167
759,760,737,157
760,761,773,133
761,762,791,113
762,763,791,110
763,764,818,104
764,765,821,103
765,766,830,95
766,767,830,86
767,768,797,102
768,769,720,151
769,770,681,171
770,771,665,195
771,772,663,187
772,773,661,175
773,774,681,167
774,775,675,177
775,776,677,190
776,777,678,206
777,778,688,221
778,779,698,239
