,frame,poly_x,poly_y
0,1,111,1052
1,2,1158,1772
2,3,2131,2421
3,4,2340,2554
4,5,2594,2738
5,6,2363,2573
6,7,1635,1984
7,8,1246,1675
8,9,1280,1765
9,10,1303,1769
10,11,1058,1456
11,12,777,1038
12,13,829,734
13,14,1145,473
14,15,1551,481
15,16,2174,776
16,17,2228,1287
17,18,2142,865
18,19,2417,729
19,20,2679,454
20,21,2653,237
21,22,2267,461
22,23,1932,681
23,24,1361,788
24,25,1444,1484
25,26,1482,1710
26,27,1831,2117
27,28,1315,1663
28,29,1170,1341
29,30,1126,976
30,31,1018,828
31,32,1059,481
32,33,1174,291
33,34,1235,125
34,35,1184,229
35,36,1528,403
36,37,1883,375
37,38,1885,360
38,39,1941,296
39,40,1950,200
40,41,2049,126
41,42,2072,79
42,43,2061,126
43,44,2039,210
44,45,1991,279
45,46,1899,393
46,47,1899,393
47,48,1874,428
48,49,1831,449
49,50,1843,451
50,51,1893,472
51,52,1941,461
52,53,1981,444
53,54,1992,398
54,55,2015,394
55,56,2038,411
56,57,2065,435
57,58,2078,424
58,59,2139,385
59,60,2121,342
60,61,2098,263
61,62,2086,161
62,63,2047,154
63,64,2041,130
64,65,2055,58
65,66,2079,31
66,67,2069,13
67,68,1961,34
68,69,1857,70
69,70,1786,76
70,71,1748,59
71,72,1691,64
72,73,1663,62
73,74,1677,53
74,75,1693,58
75,76,1686,76
76,77,1721,51
77,78,1725,2
78,79,1671,-24
79,80,1632,-43
80,81,1608,-49
81,82,1585,-53
82,83,1597,-73
83,84,1546,-62
84,85,1535,-14
85,86,1520,29
86,87,1510,66
87,88,1490,92
88,89,1539,52
89,90,1569,56
90,91,1578,79
91,92,1625,111
92,93,1615,132
93,94,1626,136
94,95,1593,152
95,96,1574,139
96,97,1525,174
97,98,1501,193
98,99,1473,178
99,100,1477,171
100,101,1475,381
101,102,1418,675
102,103,1425,758
103,104,1390,750
104,105,1391,748
105,106,1372,733
106,107,1315,705
107,108,1272,631
108,109,1342,511
109,110,1397,414
110,111,1416,336
111,112,1389,289
112,113,1400,231
113,114,1481,151
114,115,1603,116
115,116,1753,65
116,117,1868,32
117,118,1956,11
118,119,2006,2
119,120,2015,4
120,121,2064,16
121,122,2113,3
122,123,2151,-11
123,124,2181,-18
124,125,2204,-36
125,126,2093,14
126,127,2067,6
127,128,1980,67
128,129,1833,331
129,130,1691,424
130,131,1679,477
131,132,1689,586
132,133,1729,800
133,134,1800,979
134,135,1842,889
135,136,1816,848
136,137,1826,763
137,138,1859,728
138,139,1848,644
139,140,1866,564
140,141,1803,465
141,142,1714,391
