,frame,poly_x,poly_y
0,1,1159,585
1,2,920,541
2,3,755,526
3,4,641,543
4,5,502,537
5,6,427,556
6,7,360,528
7,8,351,512
8,9,343,497
9,10,372,486
10,11,414,478
11,12,446,438
12,13,587,343
13,14,728,291
14,15,835,248
15,16,888,232
16,17,987,230
17,18,1108,179
18,19,1177,93
19,20,1260,26
20,21,1271,6
21,22,1326,-20
22,23,1374,-50
23,24,1437,-77
24,25,1494,-91
25,26,1526,-97
26,27,1602,-114
27,28,1620,-118
28,29,1627,-119
29,30,1657,-122
30,31,1603,-103
31,32,1511,-73
32,33,1493,-67
33,34,1439,-44
34,35,1477,-52
35,36,1509,-54
36,37,1533,-78
37,38,1551,-90
38,39,1563,-99
39,40,1606,-110
40,41,1673,-124
41,42,1692,-128
42,43,1706,-127
43,44,1743,-127
44,45,1756,-131
45,46,1834,-142
46,47,1793,-132
47,48,1773,-127
48,49,1668,-106
49,50,1649,-104
50,51,1630,-104
51,52,1552,-86
52,53,1546,-89
53,54,1505,-83
54,55,1437,-73
55,56,1431,-72
56,57,1469,-79
57,58,1436,-66
58,59,1435,-55
59,60,1442,-61
60,61,1520,-62
61,62,1561,-55
62,63,1589,-45
63,64,1606,-34
64,65,1609,-21
65,66,1634,-15
66,67,1673,-19
67,68,1703,-23
68,69,1725,-24
69,70,1735,-27
70,71,1734,-19
71,72,1743,-17
72,73,1733,-34
73,74,1677,-42
74,75,1603,-27
75,76,1554,-12
76,77,1570,-27
77,78,1619,-50
78,79,1647,-68
79,80,1683,-77
80,81,1710,-87
81,82,1738,-100
82,83,1691,-92
83,84,1679,-98
84,85,1672,-79
85,86,1693,-74
86,87,1690,-67
87,88,1677,-69
88,89,1675,-76
89,90,1666,-69
90,91,1672,-67
91,92,1631,-61
92,93,1647,-86
93,94,1622,-86
94,95,1583,-68
95,96,1580,-65
96,97,1660,-79
97,98,1730,-94
98,99,1781,-103
99,100,1815,-108
100,101,1852,-108
101,102,1872,-99
102,103,1878,-98
103,104,1840,-104
104,105,1814,-108
105,106,1784,-104
106,107,1747,-88
107,108,1761,-76
108,109,1804,-79
109,110,1806,-73
110,111,1792,-83
111,112,1903,-115
112,113,1817,-109
113,114,1731,-97
114,115,1693,-84
115,116,1650,-78
116,117,1506,-37
117,118,1433,-18
118,119,1352,-11
119,120,1294,5
120,121,1088,82
121,122,957,134
122,123,912,155
123,124,875,186
124,125,876,198
125,126,864,214
126,127,885,207
127,128,906,197
128,129,920,198
129,130,937,183
130,131,954,180
131,132,938,163
132,133,832,184
133,134,779,161
134,135,708,175
135,136,687,191
136,137,630,204
137,138,606,209
138,139,586,199
139,140,564,206
140,141,543,216
141,142,546,220
142,143,546,201
143,144,557,189
144,145,635,161
145,146,712,131
146,147,706,131
147,148,743,131
148,149,763,137
149,150,765,136
150,151,770,149
151,152,794,152
152,153,849,142
153,154,864,125
154,155,877,110
155,156,898,81
156,157,850,86
157,158,846,80
158,159,835,76
159,160,817,78
160,161,811,81
161,162,807,85
162,163,822,85
163,164,860,73
164,165,843,84
165,166,839,81
166,167,862,75
167,168,808,93
168,169,766,109
169,170,740,116
170,171,696,141
171,172,647,167
172,173,590,199
173,174,629,219
174,175,686,217
175,176,726,229
176,177,780,201
177,178,800,172
178,179,829,150
179,180,867,135
180,181,893,117
181,182,921,100
182,183,945,86
183,184,990,73
184,185,1049,69
185,186,1013,85
186,187,1034,73
187,188,1023,82
188,189,1025,82
189,190,1061,80
190,191,1041,98
191,192,1068,100
192,193,997,145
193,194,932,170
194,195,879,225
195,196,869,244
196,197,884,249
197,198,917,234
198,199,964,222
199,200,998,209
200,201,1042,190
201,202,1079,192
202,203,1132,188
203,204,1164,174
204,205,1050,168
205,206,959,164
206,207,887,184
207,208,834,190
208,209,711,171
209,210,543,178
210,211,381,228
211,212,188,292
212,213,51,352
213,214,-45,405
214,215,-89,432
215,216,-120,455
216,217,-155,481
217,218,-167,491
218,219,-237,531
219,220,-233,526
220,221,-255,545
221,222,-263,550
222,223,-270,554
223,224,-251,543
224,225,-213,515
225,226,-236,529
226,227,-258,545
227,228,-243,536
228,229,-222,524
229,230,-187,497
230,231,-239,534
231,232,-260,549
232,233,-271,555
233,234,-272,557
234,235,-242,537
235,236,-233,528
236,237,-260,553
237,238,-237,640
238,239,-219,762
239,240,-112,880
240,241,307,1381
241,242,362,1506
242,243,154,1430
243,244,-32,1261
244,245,-71,1186
245,246,-109,1108
246,247,-22,1088
247,248,6,1083
248,249,-39,1031
249,250,-91,995
250,251,-156,955
251,252,-226,897
252,253,-244,857
253,254,-242,817
254,255,-226,780
255,256,-219,752
256,257,-246,744
257,258,-284,715
258,259,-327,697
259,260,-332,691
260,261,-332,663
261,262,-330,657
262,263,-312,655
263,264,-310,649
264,265,-305,636
265,266,-293,621
266,267,-285,620
267,268,-293,618
268,269,-293,617
269,270,-287,617
270,271,-300,633
271,272,-315,638
272,273,-334,642
273,274,-358,664
274,275,-380,673
275,276,-382,673
276,277,-380,648
277,278,-373,636
278,279,-359,628
279,280,-333,618
280,281,-309,605
281,282,-286,581
282,283,-255,558
283,284,-247,551
284,285,-206,526
285,286,-192,504
286,287,-229,524
287,288,-200,503
288,289,-229,527
289,290,-247,557
290,291,-268,591
291,292,-263,607
292,293,-248,612
293,294,-254,604
294,295,-252,613
295,296,-243,627
296,297,-231,640
297,298,-212,630
298,299,-204,613
299,300,-181,607
300,301,-254,616
301,302,-308,634
302,303,-349,648
303,304,-355,633
304,305,-302,600
305,306,-267,583
306,307,-188,559
307,308,-105,554
308,309,-27,525
309,310,39,500
310,311,94,480
311,312,152,493
312,313,169,486
313,314,166,457
314,315,170,454
315,316,156,430
316,317,127,397
317,318,179,417
318,319,209,410
319,320,181,422
320,321,169,412
321,322,188,405
322,323,224,418
323,324,274,489
324,325,386,528
325,326,512,585
326,327,507,626
327,328,647,1037
328,329,591,1037
329,330,491,1026
330,331,420,1003
331,332,363,854
332,333,264,699
333,334,265,662
334,335,321,651
335,336,382,646
336,337,402,681
337,338,440,741
338,339,467,762
339,340,479,784
340,341,469,795
341,342,468,781
342,343,493,723
343,344,515,663
344,345,588,658
345,346,596,674
346,347,615,714
347,348,611,740
348,349,591,732
349,350,598,745
350,351,560,718
351,352,545,714
352,353,526,738
353,354,521,752
354,355,509,749
355,356,516,776
356,357,493,755
357,358,491,768
358,359,521,796
359,360,464,737
360,361,429,680
361,362,416,655
362,363,433,697
363,364,436,702
364,365,439,699
365,366,453,698
366,367,475,734
367,368,472,742
368,369,470,727
369,370,469,721
370,371,451,730
371,372,446,743
372,373,401,688
373,374,355,650
374,375,370,638
375,376,383,650
376,377,359,614
377,378,348,624
378,379,310,621
379,380,296,637
380,381,266,612
381,382,258,598
382,383,233,585
383,384,200,562
384,385,152,535
385,386,117,519
386,387,135,499
387,388,142,502
388,389,129,535
389,390,136,552
390,391,133,567
391,392,173,555
392,393,204,558
393,394,249,570
394,395,304,587
395,396,352,608
396,397,346,625
397,398,336,611
398,399,351,539
399,400,390,434
400,401,466,326
401,402,523,255
402,403,624,178
403,404,716,131
404,405,842,93
405,406,918,77
406,407,953,64
407,408,1028,47
408,409,1022,86
409,410,1081,91
410,411,1127,114
411,412,1144,118
412,413,1147,108
413,414,1192,105
414,415,1243,94
415,416,1273,97
416,417,1281,131
417,418,1251,179
418,419,1223,202
419,420,1205,193
420,421,1301,199
421,422,1388,208
422,423,1438,228
423,424,1474,241
424,425,1469,255
425,426,1473,279
426,427,1475,278
427,428,1470,299
428,429,1460,327
429,430,1455,343
430,431,1439,369
431,432,1421,389
432,433,1479,351
433,434,1504,332
434,435,1532,322
435,436,1568,313
436,437,1602,299
437,438,1645,254
438,439,1706,205
439,440,1755,170
440,441,1802,145
441,442,1765,154
442,443,1719,162
443,444,1731,131
444,445,1752,169
445,446,1795,150
446,447,1798,155
447,448,1788,182
448,449,1732,209
449,450,1746,225
450,451,1790,241
451,452,1847,222
452,453,1867,183
453,454,1845,138
454,455,1819,124
455,456,1738,123
456,457,1733,86
457,458,1747,59
458,459,1775,33
459,460,1762,37
460,461,1757,18
461,462,1813,-4
462,463,1841,-22
463,464,1818,-9
464,465,1754,20
465,466,1700,52
466,467,1648,59
467,468,1632,56
468,469,1684,50
469,470,1605,155
470,471,1491,192
471,472,1267,218
472,473,1047,299
473,474,1084,320
474,475,1110,333
475,476,1212,356
476,477,1326,368
477,478,1395,405
478,479,1445,380
479,480,1500,339
480,481,1524,278
481,482,1553,229
482,483,1551,181
483,484,1603,171
484,485,1635,184
485,486,1675,227
486,487,1702,226
487,488,1724,234
488,489,1718,244
489,490,1762,244
490,491,1783,239
491,492,1774,197
492,493,1534,161
493,494,1278,171
494,495,980,196
495,496,760,196
496,497,516,254
497,498,330,357
498,499,238,418
499,500,165,504
500,501,105,555
501,502,72,542
502,503,10,569
503,504,-35,606
504,505,-89,658
505,506,-97,713
506,507,-83,744
507,508,-94,772
508,509,-83,797
509,510,-94,795
510,511,-75,763
511,512,-92,775
512,513,-104,772
513,514,-112,783
514,515,-126,795
515,516,-72,779
516,517,-9,817
517,518,15,839
518,519,12,807
519,520,38,811
520,521,75,809
521,522,134,871
522,523,183,929
523,524,176,923
524,525,158,926
525,526,228,971
526,527,257,951
527,528,325,947
528,529,344,919
529,530,366,897
530,531,391,893
531,532,390,931
532,533,395,969
533,534,390,974
534,535,416,1016
535,536,495,1122
536,537,527,1166
537,538,562,1209
538,539,569,1215
539,540,582,1247
540,541,586,1252
541,542,552,1225
542,543,521,1208
543,544,495,1211
544,545,442,1182
545,546,404,1156
546,547,355,1123
547,548,305,1090
548,549,301,1100
549,550,304,1093
550,551,334,1117
551,552,353,1135
552,553,280,1088
553,554,209,1027
554,555,207,1025
555,556,198,1006
556,557,261,1057
557,558,291,1072
558,559,344,1127
559,560,387,1145
560,561,464,1187
561,562,524,1208
562,563,560,1227
563,564,602,1262
564,565,484,1169
565,566,379,1080
566,567,332,994
567,568,274,901
568,569,189,834
569,570,179,861
570,571,151,827
571,572,153,836
572,573,163,834
573,574,233,856
574,575,268,858
575,576,320,870
576,577,268,849
577,578,200,814
578,579,225,891
579,580,225,916
580,581,183,885
581,582,130,837
582,583,106,812
583,584,86,811
584,585,103,831
585,586,134,857
586,587,173,891
587,588,198,932
588,589,213,981
589,590,272,1037
590,591,234,971
591,592,212,890
592,593,249,852
593,594,238,762
594,595,261,704
595,596,267,631
596,597,273,637
597,598,240,575
598,599,213,497
599,600,227,421
600,601,269,364
601,602,325,308
602,603,279,328
603,604,246,347
604,605,101,464
605,606,67,489
606,607,30,603
607,608,2,700
608,609,-42,737
609,610,12,652
610,611,129,586
611,612,263,563
612,613,392,574
613,614,454,573
614,615,518,594
615,616,544,590
616,617,536,543
617,618,531,473
618,619,547,476
619,620,567,476
620,621,556,452
621,622,515,418
622,623,485,394
623,624,475,371
624,625,454,376
625,626,419,381
626,627,395,386
627,628,411,384
628,629,422,360
629,630,392,341
630,631,379,352
631,632,376,366
632,633,404,377
633,634,444,386
634,635,497,385
635,636,514,401
636,637,543,360
637,638,550,343
638,639,551,347
639,640,550,366
640,641,535,394
641,642,525,394
642,643,473,380
643,644,452,377
644,645,470,362
645,646,466,364
646,647,429,352
647,648,393,359
648,649,435,294
649,650,426,255
650,651,423,233
651,652,435,224
652,653,411,229
653,654,400,238
654,655,404,242
655,656,433,240
656,657,450,244
657,658,460,246
658,659,449,258
659,660,448,241
660,661,421,264
661,662,407,280
662,663,402,278
663,664,376,304
664,665,356,315
665,666,316,319
666,667,269,319
667,668,220,334
668,669,248,332
669,670,257,324
670,671,250,320
671,672,255,323
672,673,231,330
673,674,210,335
674,675,206,337
675,676,217,327
676,677,233,325
677,678,220,335
678,679,207,345
679,680,236,360
680,681,268,392
681,682,298,423
682,683,333,438
683,684,382,428
684,685,366,443
685,686,383,486
686,687,367,508
687,688,370,509
688,689,377,488
689,690,396,456
690,691,426,456
691,692,449,450
692,693,452,453
693,694,445,446
694,695,427,441
695,696,408,438
696,697,401,488
697,698,419,534
698,699,397,510
699,700,376,477
700,701,413,496
701,702,463,517
702,703,475,514
703,704,518,520
704,705,548,525
705,706,587,528
706,707,597,521
707,708,584,479
708,709,478,419
709,710,469,424
710,711,440,397
711,712,423,373
712,713,395,382
713,714,373,440
714,715,341,459
715,716,348,489
716,717,318,465
717,718,297,479
718,719,317,479
719,720,332,496
720,721,387,522
721,722,425,541
722,723,453,561
723,724,464,567
724,725,529,609
725,726,582,640
726,727,646,682
727,728,678,701
728,729,696,708
729,730,726,738
730,731,740,764
731,732,747,758
732,733,776,770
733,734,810,808
734,735,836,795
735,736,876,836
736,737,975,957
737,738,968,936
738,739,954,936
739,740,932,929
740,741,940,942
741,742,961,975
742,743,967,1002
743,744,961,1006
744,745,899,945
745,746,840,891
746,747,778,829
747,748,732,794
748,749,714,775
749,750,742,808
750,751,747,818
751,752,735,798
752,753,729,777
753,754,725,725
754,755,733,716
755,756,718,714
756,757,662,633
757,758,634,589
758,759,634,556
759,760,644,532
760,761,641,525
761,762,634,540
762,763,613,581
763,764,577,574
764,765,539,562
765,766,544,550
766,767,551,487
767,768,562,499
768,769,626,489
769,770,677,497
770,771,738,498
771,772,797,542
772,773,811,526
773,774,909,480
774,775,1008,482
775,776,1102,484
776,777,1182,456
777,778,1143,437
778,779,1142,396
779,780,1140,367
780,781,1196,360
781,782,1263,318
782,783,1293,316
783,784,1315,282
