,frame,poly_x,poly_y
0,1,1174,806
1,2,1468,1221
2,3,1780,1705
3,4,2028,2061
4,5,2218,2346
5,6,2382,2566
6,7,2524,2738
7,8,2674,2923
8,9,2705,2959
9,10,2738,3002
10,11,2696,2954
11,12,2642,2891
12,13,2629,2878
13,14,2597,2843
14,15,2622,2871
15,16,2660,2914
16,17,2663,2917
17,18,2715,2972
18,19,2434,2667
19,20,2030,2240
20,21,1786,2006
21,22,1450,1695
22,23,1257,1524
23,24,974,1296
24,25,760,1126
25,26,595,1012
26,27,443,903
27,28,321,820
28,29,265,802
29,30,203,781
30,31,136,766
31,32,134,789
32,33,133,816
33,34,146,853
34,35,121,851
35,36,105,828
36,37,17,733
37,38,-27,698
38,39,-69,672
39,40,-97,671
40,41,-103,686
41,42,-131,696
42,43,-110,676
43,44,-102,672
44,45,-76,649
45,46,-73,620
46,47,-83,608
47,48,-92,592
48,49,-117,556
49,50,-129,538
50,51,-136,511
51,52,-124,487
52,53,-141,488
53,54,-144,476
54,55,-157,481
55,56,-172,488
56,57,-167,485
57,58,-152,475
58,59,-127,458
59,60,-111,448
60,61,-177,495
61,62,-221,530
62,63,-246,557
63,64,-259,580
64,65,-262,595
65,66,-252,617
66,67,-230,630
67,68,-220,633
68,69,-200,655
69,70,-184,663
70,71,-187,627
71,72,-197,612
72,73,-185,567
73,74,-169,546
74,75,-160,536
75,76,-140,520
76,77,-127,528
77,78,-122,546
78,79,-132,586
79,80,-111,617
80,81,-102,640
81,82,-87,669
82,83,-111,663
83,84,-140,672
84,85,-192,679
85,86,-228,682
86,87,-241,667
87,88,-254,658
88,89,-268,650
89,90,-285,650
90,91,-276,637
91,92,-284,639
92,93,-289,637
93,94,-294,635
94,95,-300,629
95,96,-290,617
96,97,-280,615
97,98,-290,630
98,99,-279,645
99,100,-299,653
100,101,-298,654
101,102,-295,655
102,103,-287,659
103,104,-269,671
104,105,-245,677
105,106,-218,686
106,107,-206,675
107,108,-182,677
108,109,-186,713
109,110,-196,720
110,111,-183,720
111,112,-188,691
112,113,-177,688
113,114,-173,671
114,115,-158,657
115,116,-174,664
116,117,-181,672
117,118,-188,684
118,119,-169,696
119,120,-148,718
120,121,-176,632
121,122,-171,584
122,123,-180,563
123,124,-159,543
124,125,-14,440
125,126,177,349
126,127,365,301
127,128,509,269
128,129,670,229
129,130,781,232
130,131,875,260
131,132,961,250
132,133,1029,266
133,134,1093,264
134,135,1124,283
135,136,1152,293
136,137,1187,309
137,138,1236,344
138,139,1248,368
139,140,1229,409
140,141,1222,450
141,142,1230,478
142,143,1235,474
143,144,1248,490
144,145,1362,484
145,146,1353,449
146,147,1340,434
147,148,1321,436
148,149,1294,395
149,150,1317,387
150,151,1375,454
151,152,1436,547
152,153,1480,620
153,154,1530,650
154,155,1550,705
155,156,1607,822
156,157,1687,868
157,158,1741,902
158,159,1797,916
159,160,1797,911
160,161,1765,869
161,162,1716,773
162,163,1693,711
163,164,1663,642
164,165,1637,586
165,166,1603,601
166,167,1612,582
167,168,1608,609
168,169,1586,672
169,170,1594,709
170,171,1618,715
171,172,1601,668
172,173,1622,702
173,174,1599,670
174,175,1587,674
175,176,1627,700
176,177,1630,687
177,178,1577,665
178,179,1566,645
179,180,1564,662
180,181,1600,747
181,182,1645,874
182,183,1695,982
183,184,1743,1034
184,185,1788,1110
185,186,1838,1187
186,187,1861,1217
187,188,1895,1262
188,189,1848,1176
189,190,1800,1089
190,191,1781,1014
191,192,1723,910
192,193,1904,1238
193,194,1890,1251
194,195,1752,1078
195,196,1574,845
196,197,1638,831
197,198,1669,867
198,199,1804,914
199,200,1920,1105
200,201,1965,1118
201,202,2009,1141
202,203,2026,1165
203,204,2012,1165
204,205,1942,927
205,206,1911,879
206,207,1862,806
207,208,1881,863
208,209,1888,920
209,210,1890,1004
210,211,1903,1077
211,212,1882,1063
212,213,1839,1012
213,214,1855,1036
214,215,1837,999
215,216,1850,944
216,217,1822,892
217,218,1794,848
218,219,1791,808
219,220,1826,842
220,221,1828,951
221,222,1888,1061
222,223,1888,1118
223,224,1831,1053
224,225,1764,946
225,226,1668,926
226,227,1546,981
227,228,1465,983
228,229,1403,1000
229,230,1362,975
230,231,1268,882
231,232,1260,868
232,233,1214,883
233,234,1088,820
234,235,1029,815
235,236,976,839
236,237,936,837
237,238,949,928
238,239,965,992
239,240,944,956
240,241,941,985
241,242,959,1023
242,243,969,1028
243,244,932,988
244,245,884,967
245,246,907,1027
246,247,839,963
247,248,783,912
248,249,749,884
249,250,762,902
250,251,816,926
251,252,848,939
252,253,899,1052
253,254,927,1109
254,255,961,1166
255,256,964,1190
256,257,942,1155
257,258,931,1151
258,259,921,1148
259,260,842,1079
260,261,819,1072
261,262,779,1043
262,263,814,1081
263,264,871,1125
264,265,873,1099
265,266,888,1089
266,267,885,1063
267,268,957,1122
268,269,1024,1210
269,270,1056,1246
270,271,1045,1221
271,272,1090,1231
272,273,1121,1238
273,274,1160,1270
274,275,1160,1270
275,276,1177,1299
276,277,1161,1291
277,278,1201,1330
278,279,1251,1377
279,280,1276,1396
280,281,1332,1454
281,282,1351,1460
282,283,1383,1495
283,284,1340,1443
284,285,1291,1378
285,286,1282,1374
286,287,1275,1357
287,288,1229,1332
288,289,1078,1181
289,290,991,1102
290,291,928,1056
291,292,902,1018
292,293,908,1024
293,294,868,1002
294,295,852,972
295,296,869,983
296,297,849,963
297,298,800,919
298,299,795,916
299,300,789,897
300,301,835,968
301,302,887,1043
302,303,932,1092
303,304,954,1117
304,305,990,1164
305,306,1064,1230
306,307,1104,1254
307,308,1124,1279
308,309,1178,1345
309,310,1209,1395
310,311,1129,1319
311,312,1099,1278
312,313,1106,1257
313,314,1098,1217
314,315,1072,1163
315,316,1080,1144
316,317,1081,1116
317,318,1073,1088
318,319,976,964
319,320,895,843
320,321,792,694
321,322,679,541
322,323,654,419
