,frame,poly_x,poly_y
0,1,1322,139
1,2,1105,308
2,3,989,390
3,4,768,437
4,5,846,822
5,6,907,1114
6,7,1109,1437
7,8,1174,1567
8,9,967,1458
9,10,666,1127
10,11,629,962
11,12,641,873
12,13,641,802
13,14,747,771
14,15,783,688
15,16,830,658
16,17,865,594
17,18,974,558
18,19,1134,511
19,20,1277,440
20,21,1350,403
21,22,1365,267
22,23,1387,239
23,24,1436,221
24,25,1441,263
25,26,1445,263
26,27,1466,253
27,28,1498,226
28,29,1519,204
29,30,1571,218
30,31,1609,202
31,32,1669,214
32,33,1705,159
33,34,1748,121
34,35,1787,75
35,36,1803,33
36,37,1776,-7
37,38,1778,-45
38,39,1756,-62
39,40,1762,-81
40,41,1779,-90
41,42,1797,-95
42,43,1819,-105
43,44,1863,-118
44,45,1878,-126
45,46,1893,-132
46,47,1894,-133
47,48,1906,-136
48,49,1961,-140
49,50,1979,-142
50,51,2021,-143
51,52,2057,-135
52,53,2045,-129
53,54,2017,-127
54,55,2003,-120
55,56,1995,-99
56,57,2032,-103
57,58,2055,-112
58,59,2072,-114
59,60,2077,-117
60,61,1947,-111
61,62,1859,-108
62,63,1749,-83
63,64,1672,-67
64,65,1662,-67
65,66,1595,-46
66,67,1552,-33
67,68,1535,-13
68,69,1546,-25
69,70,1527,-37
70,71,1514,-39
71,72,1520,-45
72,73,1483,-33
73,74,1438,-28
74,75,1395,-17
75,76,1334,-11
76,77,1287,-11
77,78,1266,-13
78,79,1206,1
79,80,1186,13
80,81,1150,31
81,82,1165,41
82,83,1165,50
83,84,1195,34
84,85,1361,-14
85,86,1470,-40
86,87,1566,-56
87,88,1623,-68
88,89,1671,-75
89,90,1753,-88
90,91,1792,-104
91,92,1824,-120
92,93,1824,-122
93,94,1861,-127
94,95,1879,-122
95,96,1838,-115
96,97,1843,-117
97,98,1803,-113
98,99,1738,-93
99,100,1700,-76
100,101,1692,-62
101,102,1739,-72
102,103,1808,-82
103,104,1864,-84
104,105,1936,-103
105,106,1947,-102
106,107,2003,-109
107,108,2027,-114
108,109,1933,-105
109,110,1897,-105
110,111,1876,-98
111,112,1841,-89
112,113,1836,-98
113,114,1761,-89
114,115,1717,-74
115,116,1673,-56
116,117,1590,-43
117,118,1551,-47
118,119,1458,-35
119,120,1303,-11
120,121,1073,40
121,122,883,95
122,123,765,138
123,124,683,143
124,125,594,161
125,126,543,168
126,127,505,179
127,128,455,197
128,129,429,199
129,130,447,189
130,131,427,204
131,132,428,188
132,133,423,181
133,134,423,185
134,135,409,195
135,136,396,196
136,137,393,196
137,138,383,201
138,139,389,197
139,140,425,183
140,141,453,172
141,142,461,182
142,143,385,275
143,144,215,402
144,145,183,512
145,146,220,458
146,147,177,534
147,148,189,805
148,149,122,830
149,150,164,885
150,151,249,931
151,152,305,941
152,153,292,878
153,154,195,723
154,155,229,603
155,156,250,507
156,157,134,451
157,158,106,396
158,159,127,337
159,160,196,311
160,161,302,267
161,162,373,234
162,163,454,211
163,164,471,199
164,165,403,213
165,166,262,280
166,167,159,337
167,168,114,381
168,169,70,417
169,170,-26,543
170,171,-58,587
171,172,4,587
172,173,24,556
173,174,-25,555
174,175,-6,531
175,176,-6,506
176,177,-73,543
177,178,-80,577
178,179,-80,606
179,180,-71,660
180,181,207,885
181,182,523,1106
182,183,765,1328
183,184,874,1434
184,185,1013,1546
185,186,962,1509
186,187,967,1522
187,188,807,1400
188,189,566,1229
189,190,311,972
190,191,278,840
191,192,468,880
192,193,556,943
193,194,553,875
194,195,453,722
195,196,393,590
196,197,385,497
197,198,424,399
198,199,432,330
199,200,423,254
200,201,472,196
201,202,532,153
202,203,559,133
203,204,619,112
204,205,618,116
205,206,546,147
206,207,483,167
207,208,499,162
208,209,430,178
209,210,309,233
210,211,218,271
211,212,84,339
212,213,-28,406
213,214,-42,450
214,215,3,441
215,216,-29,409
216,217,-69,468
217,218,-81,490
218,219,-72,545
219,220,-30,553
220,221,38,516
221,222,137,404
222,223,246,314
223,224,337,332
224,225,404,465
225,226,424,506
226,227,412,515
227,228,536,612
228,229,600,587
229,230,678,649
230,231,832,871
231,232,854,811
232,233,882,802
233,234,871,723
234,235,1022,818
235,236,1327,1233
236,237,1454,1618
237,238,2155,2407
238,239,2112,2366
239,240,1885,2116
240,241,1377,1548
241,242,1100,1156
242,243,1034,993
243,244,917,753
244,245,884,630
245,246,841,559
246,247,789,497
247,248,740,495
248,249,710,500
249,250,717,524
250,251,728,503
251,252,755,524
252,253,805,533
253,254,833,485
254,255,862,464
255,256,859,463
256,257,885,513
257,258,866,516
258,259,829,535
259,260,806,631
260,261,758,663
261,262,740,662
262,263,737,646
263,264,725,645
264,265,712,594
265,266,731,595
266,267,734,517
267,268,761,448
268,269,769,379
269,270,817,349
270,271,842,329
271,272,895,290
272,273,935,275
