,frame,pred_x,pred_y
0,1,924,561
1,2,779,571
2,3,788,538
3,4,775,562
4,5,714,542
5,6,657,560
6,7,828,533
7,8,840,501
8,9,858,520
9,10,817,512
10,11,784,540
11,12,753,550
12,13,817,501
13,14,775,485
14,15,764,444
15,16,660,460
16,17,799,435
17,18,822,521
18,19,812,520
19,20,755,541
20,21,779,545
21,22,712,496
22,23,771,576
23,24,759,550
24,25,677,451
25,26,651,406
26,27,756,452
27,28,699,434
28,29,732,391
29,30,761,375
30,31,754,431
31,32,733,409
32,33,703,431
33,34,735,447
34,35,696,469
35,36,682,475
36,37,729,447
37,38,804,407
38,39,752,457
39,40,682,388
40,41,747,416
41,42,832,343
42,43,808,346
43,44,834,347
44,45,805,366
45,46,798,326
46,47,809,343
47,48,780,309
48,49,720,473
49,50,723,408
50,51,689,454
51,52,638,493
52,53,678,496
53,54,670,439
54,55,675,409
55,56,659,397
56,57,695,443
57,58,677,418
58,59,788,405
59,60,727,423
60,61,795,470
61,62,887,549
62,63,885,554
63,64,896,564
64,65,912,600
65,66,878,531
66,67,864,557
67,68,924,561
68,69,963,566
69,70,944,551
70,71,787,554
71,72,900,501
72,73,774,505
73,74,856,443
74,75,784,428
75,76,761,475
76,77,772,496
77,78,811,486
78,79,782,454
79,80,792,438
80,81,939,495
81,82,941,445
82,83,926,517
83,84,925,470
84,85,863,395
85,86,843,377
86,87,932,420
87,88,927,379
88,89,924,455
89,90,849,413
90,91,916,515
91,92,975,444
92,93,971,515
93,94,1019,521
94,95,932,496
95,96,863,459
96,97,788,437
97,98,761,490
98,99,809,434
99,100,781,486
100,101,868,519
101,102,875,477
102,103,786,546
103,104,890,539
104,105,846,516
105,106,887,485
106,107,921,455
107,108,765,441
108,109,708,540
109,110,702,619
110,111,835,750
111,112,843,709
112,113,912,629
113,114,957,608
114,115,1063,587
115,116,985,664
116,117,1030,674
117,118,980,684
118,119,932,638
119,120,927,680
120,121,1016,798
121,122,982,834
122,123,935,863
123,124,956,749
124,125,931,766
125,126,926,783
126,127,843,886
127,128,951,809
128,129,949,826
129,130,921,820
130,131,777,879
131,132,831,848
132,133,743,869
133,134,736,852
134,135,811,784
135,136,680,735
136,137,715,840
137,138,840,724
138,139,919,665
139,140,915,693
140,141,857,782
141,142,872,824
142,143,829,858
143,144,843,891
144,145,906,762
145,146,828,848
146,147,798,776
147,148,809,759
148,149,833,770
149,150,853,746
150,151,939,769
151,152,942,820
152,153,953,792
153,154,876,777
154,155,835,734
155,156,902,785
156,157,873,761
157,158,983,819
158,159,940,674
159,160,1267,618
160,161,1242,369
161,162,1223,350
162,163,1323,457
163,164,1314,343
164,165,1287,319
165,166,1223,186
166,167,1294,157
167,168,1186,125
168,169,1177,63
169,170,1154,115
170,171,1167,140
171,172,1155,99
172,173,1162,97
173,174,1192,160
174,175,1080,163
175,176,1148,208
176,177,1153,238
177,178,1178,243
178,179,1223,299
179,180,1234,269
180,181,1235,216
181,182,1126,215
182,183,1205,188
183,184,1103,147
184,185,1210,210
185,186,1220,228
186,187,1063,159
187,188,1096,228
188,189,1119,215
189,190,1127,44
190,191,1152,32
191,192,1134,78
192,193,1130,84
193,194,985,105
194,195,1152,64
195,196,1120,157
196,197,1060,152
197,198,1022,130
198,199,1088,147
199,200,1110,145
200,201,989,158
201,202,1050,134
202,203,955,68
203,204,1106,146
204,205,768,114
205,206,791,116
206,207,791,174
207,208,847,47
208,209,738,249
209,210,660,229
210,211,347,415
211,212,377,435
212,213,364,494
213,214,154,419
214,215,153,379
215,216,181,390
216,217,139,370
217,218,95,423
218,219,168,461
219,220,79,532
220,221,35,383
221,222,66,297
222,223,1,365
223,224,92,274
224,225,169,399
225,226,138,310
226,227,83,305
227,228,231,347
228,229,253,225
229,230,191,246
230,231,215,312
231,232,205,234
232,233,195,323
233,234,179,373
234,235,195,330
235,236,173,256
236,237,190,299
237,238,162,248
238,239,179,227
239,240,202,269
240,241,176,247
241,242,168,417
242,243,141,244
243,244,253,369
244,245,301,274
245,246,177,355
246,247,198,329
247,248,80,449
248,249,180,343
249,250,190,380
250,251,155,393
251,252,159,366
252,253,196,282
253,254,109,349
254,255,231,282
255,256,191,354
256,257,177,352
257,258,241,373
258,259,210,372
259,260,287,331
260,261,196,378
261,262,249,384
262,263,182,426
263,264,192,515
264,265,232,591
265,266,86,827
266,267,107,884
267,268,56,833
268,269,82,869
269,270,101,882
270,271,158,891
271,272,138,850
272,273,183,831
273,274,175,811
274,275,202,791
275,276,222,803
276,277,238,828
277,278,260,830
278,279,277,852
279,280,197,870
280,281,125,880
281,282,242,778
282,283,263,829
283,284,165,922
284,285,237,952
285,286,128,1035
286,287,218,975
287,288,179,1008
288,289,250,820
289,290,262,853
290,291,253,889
291,292,248,913
292,293,131,991
293,294,175,1026
294,295,236,998
295,296,201,1009
296,297,123,1095
297,298,224,964
298,299,305,926
299,300,194,955
300,301,274,898
301,302,325,806
302,303,338,833
303,304,325,806
304,305,386,759
305,306,305,782
306,307,492,680
307,308,519,617
308,309,535,570
309,310,568,628
310,311,504,686
311,312,604,615
312,313,736,588
313,314,757,533
314,315,927,501
315,316,902,479
316,317,880,487
317,318,755,327
318,319,884,280
319,320,927,235
320,321,928,256
321,322,995,217
322,323,907,147
323,324,946,252
324,325,911,137
325,326,941,160
326,327,992,214
327,328,1100,188
328,329,1093,182
329,330,1060,195
330,331,886,204
331,332,878,127
332,333,804,113
333,334,817,222
