,frame,pred_x,pred_y
0,1,916,448
1,2,957,504
2,3,874,511
3,4,976,472
4,5,842,415
5,6,799,447
6,7,685,534
7,8,692,531
8,9,666,490
9,10,783,448
10,11,807,488
11,12,829,462
12,13,801,456
13,14,770,447
14,15,663,391
15,16,712,380
16,17,619,538
17,18,669,493
18,19,643,514
19,20,621,485
20,21,702,455
21,22,671,451
22,23,668,418
23,24,663,289
24,25,805,482
25,26,786,417
26,27,892,477
27,28,862,433
28,29,718,378
29,30,612,375
30,31,773,383
31,32,696,358
32,33,616,319
33,34,618,353
34,35,638,424
35,36,589,385
36,37,774,459
37,38,747,451
38,39,725,417
39,40,716,479
40,41,603,415
41,42,673,421
42,43,626,460
43,44,660,406
44,45,606,412
45,46,507,485
46,47,608,418
47,48,610,406
48,49,716,429
49,50,689,400
50,51,588,391
51,52,582,447
52,53,553,374
53,54,599,357
54,55,550,378
55,56,672,296
56,57,621,328
57,58,646,307
58,59,1132,130
59,60,1213,168
60,61,1291,255
61,62,1187,185
62,63,1342,177
63,64,1556,410
64,65,1471,388
65,66,1518,399
66,67,1435,336
67,68,1406,321
68,69,1360,290
69,70,1390,325
70,71,1456,358
71,72,1449,315
72,73,1302,224
73,74,1360,244
74,75,1310,211
75,76,1324,231
76,77,1261,163
77,78,1280,220
78,79,1266,248
79,80,1218,210
80,81,1333,208
81,82,1322,246
82,83,1322,194
83,84,1351,208
84,85,1197,266
85,86,1254,343
86,87,1562,452
87,88,1455,413
88,89,1389,426
89,90,1374,403
90,91,1405,328
91,92,1255,247
92,93,1464,383
93,94,1462,372
94,95,1369,310
95,96,1404,260
96,97,1250,256
97,98,1310,320
98,99,1387,344
99,100,1534,424
100,101,1413,356
101,102,1317,324
102,103,1425,406
103,104,1380,342
104,105,1389,360
105,106,1425,353
106,107,1063,151
107,108,996,166
108,109,906,170
109,110,930,107
110,111,1357,314
111,112,1228,256
112,113,1419,339
113,114,1319,187
114,115,1271,176
115,116,1477,349
116,117,1541,453
117,118,1572,483
118,119,1564,481
119,120,1533,429
120,121,1143,313
121,122,1154,183
122,123,1164,234
123,124,1248,353
124,125,1135,200
125,126,1169,226
126,127,1188,213
127,128,1205,229
128,129,1192,282
129,130,1253,294
130,131,1222,247
131,132,1108,255
132,133,1077,299
133,134,1113,362
134,135,1119,328
135,136,1197,408
136,137,1154,432
137,138,1159,371
138,139,1255,483
139,140,1239,437
140,141,1350,493
141,142,1455,566
142,143,1445,543
143,144,1386,399
144,145,1350,478
145,146,1264,326
