frame,res,X,Y
1,[[-0.7400091  -0.29439664]],-56,1806
2,[[-0.58558565 -0.19575952]],178,1292
3,[[-0.529048   -0.16668041]],248,1136
4,[[-0.49278587 -0.16193384]],261,1040
5,[[-0.47550964  0.09454122]],791,1033
6,[[-0.5414345   0.00377492]],587,1187
7,[[-0.4696428   0.04642784]],684,1013
8,[[-0.45483544 -0.01049689]],567,961
9,[[-0.4892181  -0.06725615]],451,1041
10,[[-0.4085801  -0.19215292]],207,827
11,[[-0.43284106 -0.21950269]],147,875
12,[[-0.4018942  -0.23197448]],126,806
13,[[-0.41239262 -0.08039432]],429,840
14,[[-0.38350454 -0.1009194 ]],391,768
15,[[-0.36189595 -0.08465979]],429,718
16,[[-0.34016556 -0.19752878]],200,660
17,[[-0.3422355  -0.20965543]],175,664
18,[[-0.38006675 -0.15821664]],277,747
19,[[-0.36439803 -0.22080609]],150,719
20,[[-0.35825825 -0.23239109]],129,705
21,[[-0.35779923 -0.21324822]],170,704
22,[[-0.36363715 -0.20153746]],189,715
23,[[-0.32672974 -0.21835746]],163,632
24,[[-0.37339294 -0.21401127]],160,740
25,[[-0.36530602 -0.11291187]],375,725
26,[[-0.35493156 -0.10952824]],381,701
27,[[-0.33567834 -0.13474113]],329,653
28,[[-0.38544497 -0.14961357]],290,768
29,[[-0.36652532 -0.08043817]],434,731
30,[[-0.38050693 -0.10817833]],382,757
31,[[-0.3461346  -0.13367695]],335,676
32,[[-0.396029   -0.15187144]],291,796
33,[[-0.5054695  -0.07481194]],435,1068
34,[[-0.39794403 -0.04971702]],495,802
35,[[-0.3768783  -0.08188108]],431,755
36,[[-0.3448274  -0.08222154]],438,674
37,[[-0.3236771  -0.11341392]],376,630
38,[[-0.33494088 -0.15168792]],289,658
39,[[-0.34538302 -0.1556963 ]],285,675
40,[[-0.33714235 -0.1517649 ]],292,657
41,[[-0.34838778 -0.10694838]],383,686
42,[[-0.35541114 -0.16050549]],271,704
43,[[-0.362504   -0.14981768]],301,714
44,[[-0.3486771  -0.11151889]],375,684
45,[[-0.33392385 -0.14614339]],311,648
46,[[-0.34837973 -0.12397736]],352,677
47,[[-0.35294932 -0.10333195]],392,695
48,[[-0.34411103 -0.14896798]],303,675
49,[[-0.38336703 -0.18564048]],227,759
50,[[-0.38067597 -0.18122979]],231,762
51,[[-0.39066863 -0.18552321]],227,775
52,[[-0.4009628 -0.1822754]],222,803
53,[[-0.3551284  -0.18604703]],225,699
54,[[-0.36680758 -0.21246788]],167,720
55,[[-0.33842188 -0.23399556]],129,657
56,[[-0.36497363 -0.21686292]],157,715
57,[[-0.35921878 -0.21459578]],163,702
58,[[-0.36119807 -0.24755275]],92,713
59,[[-0.33575213 -0.21602204]],169,648
60,[[-0.3681566  -0.21841216]],150,731
61,[[-0.35116    -0.16792947]],258,686
62,[[-0.3597481 -0.1696001]],254,703
63,[[-0.41258287  0.06675895]],734,868
64,[[-0.38736     0.01709604]],632,794
65,[[-0.40727425  0.05751658]],714,854
66,[[-0.39315724  0.03358017]],665,816
67,[[-0.4456268   0.09817433]],798,963
68,[[-0.4399355   0.07166066]],740,944
69,[[-0.4385674   0.02366441]],647,924
70,[[-0.43932638  0.05070752]],697,933
71,[[-0.46670818  0.02085003]],629,1001
72,[[-0.47344732 -0.00577551]],572,1012
73,[[-0.4814992  0.105597 ]],806,1067
74,[[-0.46027786  0.15066367]],911,1018
75,[[-0.46613717  0.13891438]],880,1025
76,[[-0.46421033  0.11381535]],829,1017
77,[[-0.47569135  0.09638105]],788,1040
78,[[-0.47777787  0.0964488 ]],787,1041
79,[[-0.45881754  0.06419531]],722,986
80,[[-0.4673434   0.11214823]],819,1016
81,[[-0.47109175  0.1048772 ]],804,1023
82,[[-0.42009845  0.05842516]],716,887
83,[[-0.43914652  0.08204118]],762,939
84,[[-0.43035418  0.15326747]],921,943
85,[[-0.44886428  0.14028805]],889,979
86,[[-0.42309263  0.11455789]],838,911
87,[[-0.42570966  0.13094343]],873,923
88,[[-0.4409489   0.09689647]],791,949
89,[[-0.441475   0.1013047]],808,954
90,[[-0.45130974  0.11006491]],820,975
91,[[-0.45927638  0.09845746]],792,990
92,[[-0.43737844  0.09485078]],789,947
93,[[-0.47789043  0.09464137]],784,1043
94,[[-0.39542592  0.05248362]],706,827
95,[[-0.39377242  0.05576477]],718,815
96,[[-0.38676828 -0.02789263]],544,787
97,[[-0.38108104 -0.07628247]],446,767
98,[[-0.36375266 -0.07100902]],458,727
99,[[-0.3557648 -0.0817824]],438,706
100,[[-0.38062227 -0.05817799]],485,767
101,[[-0.42178112 -0.10674036]],375,859
102,[[-0.39224946 -0.13075295]],331,786
103,[[-0.39144158 -0.10297135]],388,782
104,[[-0.39128435 -0.11878549]],356,780
105,[[-0.3754547  -0.10458405]],387,743
106,[[-0.37884963 -0.10603546]],383,755
107,[[-0.36436236 -0.10727786]],387,721
108,[[-0.39172035 -0.10656131]],382,792
109,[[-0.34266326 -0.12279616]],356,671
110,[[-0.35087472 -0.13307175]],331,683
111,[[-0.33429313 -0.16970867]],261,648
112,[[-0.34358123 -0.15379447]],291,673
113,[[-0.33161774 -0.14905153]],295,648
114,[[-0.30884752 -0.16274582]],274,590
115,[[-0.31862938 -0.14216408]],314,613
116,[[-0.31733647 -0.16878211]],261,605
117,[[-0.31757653 -0.1487253 ]],300,612
118,[[-0.35443777 -0.16719168]],253,692
119,[[-0.33840293 -0.13825668]],317,654
120,[[-0.34865272 -0.19653839]],199,679
121,[[-0.37998927 -0.1910058 ]],205,753
122,[[-0.37757632 -0.19313458]],206,743
123,[[-0.39167956 -0.18070847]],235,780
124,[[-0.40906295 -0.08798581]],422,832
125,[[-0.40837604 -0.15233964]],289,827
126,[[-0.4248457  -0.19679889]],201,856
127,[[-0.37663648 -0.17866594]],241,742
128,[[-0.37645185 -0.1809393 ]],236,741
129,[[-0.3731606  -0.27124098]],44,742
130,[[-0.37677708 -0.2151519 ]],161,749
131,[[-0.34342384 -0.15244484]],297,672
132,[[-0.33007702 -0.11997916]],361,645
133,[[-0.30539358 -0.10795033]],386,589
134,[[-0.30902004 -0.07347859]],461,601
135,[[-0.32919207 -0.1296669 ]],341,638
136,[[-0.37026665 -0.11707401]],362,731
137,[[-0.41873324 -0.15598062]],276,849
138,[[-0.44989035 -0.11210869]],363,919
139,[[-0.45720255 -0.15280172]],272,949
140,[[-0.4650158  -0.14560741]],294,976
141,[[-0.5191124  -0.15086955]],272,1101
142,[[-0.53944933 -0.1590259 ]],263,1162
143,[[-0.52425313 -0.18128619]],219,1118
144,[[-0.56703806 -0.21097514]],146,1230
145,[[-0.5699252  -0.23137619]],104,1254
146,[[-0.59367067 -0.27463517]],17,1319
147,[[-0.55798364 -0.19129765]],191,1229
148,[[-0.5996539  -0.22934191]],111,1334
149,[[-0.6002533  -0.23682487]],96,1334
150,[[-0.61988795 -0.25293258]],60,1398
151,[[-0.57465214 -0.2563339 ]],64,1273
152,[[-0.59481937 -0.23013018]],107,1321
153,[[-0.5854825 -0.25293  ]],69,1298
154,[[-0.608356   -0.16350447]],245,1356
155,[[-0.6118934  -0.16988745]],228,1366
