,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,1051.0,766.0
4,,2.0,966.0,692.0
5,,3.0,902.0,712.0
6,,4.0,864.0,681.0
7,,5.0,983.0,604.0
8,,6.0,1104.0,655.0
9,,7.0,1130.0,636.0
10,,8.0,1354.0,515.0
11,,9.0,1742.0,344.0
12,,10.0,1801.0,379.0
13,,11.0,1702.0,459.0
14,,12.0,1693.0,357.0
15,,13.0,1603.0,368.0
16,,14.0,1517.0,243.0
17,,15.0,1515.0,308.0
18,,16.0,1539.0,320.0
19,,17.0,1506.0,267.0
20,,18.0,1555.0,271.0
21,,19.0,1572.0,221.0
22,,20.0,1568.0,249.0
23,,21.0,1609.0,242.0
24,,22.0,1542.0,204.0
25,,23.0,1562.0,282.0
26,,24.0,1502.0,265.0
27,,25.0,1600.0,167.0
28,,26.0,1627.0,275.0
29,,27.0,1594.0,326.0
30,,28.0,1586.0,231.0
31,,29.0,1575.0,248.0
32,,30.0,1552.0,270.0
33,,31.0,1524.0,211.0
34,,32.0,1489.0,222.0
35,,33.0,1521.0,232.0
36,,34.0,1523.0,287.0
37,,35.0,1539.0,239.0
38,,36.0,1555.0,153.0
39,,37.0,1689.0,305.0
40,,38.0,1654.0,302.0
41,,39.0,1600.0,293.0
42,,40.0,1616.0,262.0
43,,41.0,1605.0,305.0
44,,42.0,1559.0,343.0
45,,43.0,1621.0,277.0
46,,44.0,1614.0,268.0
47,,45.0,1637.0,267.0
48,,46.0,1587.0,335.0
49,,47.0,1661.0,333.0
50,,48.0,1603.0,367.0
51,,49.0,1598.0,320.0
52,,50.0,1623.0,255.0
53,,51.0,1669.0,224.0
54,,52.0,1633.0,195.0
55,,53.0,1707.0,208.0
56,,54.0,1719.0,277.0
57,,55.0,1688.0,322.0
58,,56.0,1697.0,322.0
59,,57.0,1759.0,316.0
60,,58.0,1801.0,228.0
61,,59.0,1804.0,301.0
62,,60.0,1784.0,286.0
63,,61.0,1708.0,345.0
64,,62.0,1677.0,342.0
65,,63.0,1716.0,358.0
66,,64.0,1732.0,312.0
67,,65.0,1778.0,354.0
68,,66.0,1806.0,294.0
69,,67.0,1820.0,314.0
70,,68.0,1778.0,200.0
71,,69.0,1783.0,160.0
72,,70.0,1790.0,160.0
73,,71.0,1756.0,179.0
74,,72.0,1683.0,273.0
75,,73.0,1682.0,391.0
76,,74.0,1693.0,369.0
77,,75.0,1799.0,402.0
78,,76.0,1769.0,419.0
79,,77.0,1737.0,447.0
80,,78.0,1703.0,456.0
81,,79.0,1716.0,338.0
82,,80.0,1716.0,422.0
83,,81.0,1667.0,405.0
84,,82.0,1589.0,466.0
85,,83.0,1573.0,357.0
86,,84.0,1683.0,312.0
87,,85.0,1757.0,325.0
88,,86.0,1780.0,356.0
89,,87.0,1782.0,344.0
90,,88.0,1735.0,339.0
91,,89.0,1768.0,310.0
92,,90.0,1758.0,338.0
93,,91.0,1716.0,365.0
94,,92.0,1771.0,317.0
95,,93.0,1706.0,309.0
96,,94.0,1658.0,288.0
97,,95.0,1684.0,272.0
98,,96.0,1730.0,274.0
