,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,977.0,315.0
4,,2.0,1000.0,374.0
5,,3.0,1038.0,374.0
6,,4.0,1028.0,354.0
7,,5.0,1028.0,354.0
8,,6.0,1023.0,386.0
9,,7.0,1023.0,386.0
10,,8.0,612.0,87.0
11,,9.0,79.0,-342.0
12,,10.0,-89.0,-326.0
13,,11.0,-195.0,-121.0
14,,12.0,-2.0,59.0
15,,13.0,12.0,138.0
16,,14.0,15.0,162.0
17,,15.0,33.0,104.0
18,,16.0,44.0,159.0
19,,17.0,75.0,149.0
20,,18.0,31.0,40.0
21,,19.0,24.0,3.0
22,,20.0,-28.0,-15.0
23,,21.0,-27.0,-37.0
24,,22.0,4.0,12.0
25,,23.0,-3.0,-26.0
26,,24.0,18.0,30.0
27,,25.0,-140.0,28.0
28,,26.0,-130.0,-72.0
29,,27.0,-27.0,-11.0
30,,28.0,-67.0,-98.0
31,,29.0,-78.0,-56.0
32,,30.0,-82.0,-47.0
33,,31.0,-111.0,-20.0
34,,32.0,-64.0,-52.0
35,,33.0,-22.0,-105.0
36,,34.0,-98.0,-105.0
37,,35.0,-100.0,-57.0
38,,36.0,-85.0,-108.0
39,,37.0,6.0,19.0
40,,38.0,4.0,-14.0
41,,39.0,15.0,49.0
42,,40.0,-82.0,20.0
43,,41.0,35.0,-0.0
44,,42.0,23.0,59.0
45,,43.0,-37.0,-3.0
46,,44.0,-24.0,58.0
47,,45.0,-97.0,51.0
48,,46.0,-86.0,64.0
49,,47.0,-92.0,62.0
50,,48.0,-95.0,71.0
51,,49.0,-132.0,119.0
52,,50.0,-108.0,161.0
53,,51.0,-103.0,172.0
54,,52.0,-161.0,7.0
55,,53.0,-248.0,43.0
56,,54.0,-169.0,70.0
57,,55.0,-137.0,93.0
58,,56.0,-123.0,53.0
59,,57.0,-90.0,27.0
60,,58.0,-156.0,-14.0
61,,59.0,-98.0,106.0
62,,60.0,-55.0,252.0
63,,61.0,-91.0,653.0
64,,62.0,45.0,404.0
65,,63.0,-29.0,249.0
66,,64.0,-7.0,209.0
67,,65.0,-89.0,-4.0
68,,66.0,-132.0,26.0
69,,67.0,-150.0,-42.0
70,,68.0,-211.0,21.0
71,,69.0,-164.0,-118.0
72,,70.0,-288.0,73.0
73,,71.0,-160.0,5.0
74,,72.0,-105.0,-26.0
75,,73.0,-170.0,-109.0
76,,74.0,-198.0,-103.0
77,,75.0,-139.0,-149.0
78,,76.0,-190.0,-163.0
79,,77.0,-151.0,-153.0
80,,78.0,-36.0,-147.0
81,,79.0,4.0,-145.0
82,,80.0,61.0,-259.0
83,,81.0,5.0,-218.0
84,,82.0,32.0,-113.0
85,,83.0,30.0,-131.0
86,,84.0,-32.0,-143.0
87,,85.0,-135.0,-208.0
88,,86.0,-149.0,-227.0
89,,87.0,-195.0,-311.0
90,,88.0,-210.0,-315.0
91,,89.0,-207.0,-349.0
92,,90.0,-152.0,-191.0
93,,91.0,-152.0,-122.0
94,,92.0,-126.0,-105.0
95,,93.0,-101.0,-39.0
96,,94.0,-224.0,-69.0
97,,95.0,-201.0,24.0
