,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,990.0,547.0
4,,2.0,1003.0,609.0
5,,3.0,944.0,561.0
6,,4.0,947.0,623.0
7,,5.0,943.0,591.0
8,,6.0,941.0,591.0
9,,7.0,941.0,591.0
10,,8.0,869.0,574.0
11,,9.0,759.0,658.0
12,,10.0,667.0,642.0
13,,11.0,552.0,621.0
14,,12.0,565.0,621.0
15,,13.0,508.0,651.0
16,,14.0,594.0,745.0
17,,15.0,638.0,732.0
18,,16.0,661.0,759.0
19,,17.0,705.0,709.0
20,,18.0,708.0,776.0
21,,19.0,721.0,756.0
22,,20.0,761.0,706.0
23,,21.0,721.0,726.0
24,,22.0,679.0,671.0
25,,23.0,644.0,656.0
26,,24.0,632.0,666.0
27,,25.0,654.0,593.0
28,,26.0,628.0,624.0
29,,27.0,628.0,651.0
30,,28.0,643.0,658.0
31,,29.0,656.0,676.0
32,,30.0,627.0,706.0
33,,31.0,579.0,658.0
34,,32.0,642.0,658.0
35,,33.0,642.0,649.0
36,,34.0,591.0,648.0
37,,35.0,542.0,634.0
38,,36.0,614.0,657.0
39,,37.0,737.0,690.0
40,,38.0,697.0,645.0
41,,39.0,710.0,610.0
42,,40.0,698.0,638.0
43,,41.0,673.0,617.0
44,,42.0,637.0,587.0
45,,43.0,691.0,629.0
46,,44.0,693.0,638.0
47,,45.0,724.0,610.0
48,,46.0,699.0,597.0
49,,47.0,691.0,612.0
50,,48.0,604.0,535.0
51,,49.0,567.0,567.0
52,,50.0,578.0,601.0
53,,51.0,573.0,566.0
54,,52.0,557.0,578.0
55,,53.0,565.0,605.0
56,,54.0,548.0,471.0
57,,55.0,523.0,492.0
58,,56.0,483.0,495.0
59,,57.0,548.0,483.0
60,,58.0,533.0,411.0
61,,59.0,511.0,461.0
62,,60.0,583.0,508.0
63,,61.0,626.0,699.0
64,,62.0,620.0,690.0
65,,63.0,707.0,732.0
66,,64.0,559.0,739.0
67,,65.0,705.0,730.0
68,,66.0,672.0,703.0
69,,67.0,693.0,679.0
70,,68.0,710.0,686.0
71,,69.0,681.0,661.0
72,,70.0,726.0,631.0
73,,71.0,711.0,643.0
74,,72.0,676.0,662.0
75,,73.0,569.0,631.0
76,,74.0,609.0,642.0
77,,75.0,531.0,660.0
78,,76.0,507.0,651.0
79,,77.0,514.0,658.0
80,,78.0,421.0,665.0
81,,79.0,426.0,703.0
82,,80.0,466.0,690.0
83,,81.0,469.0,626.0
84,,82.0,433.0,665.0
85,,83.0,444.0,666.0
86,,84.0,517.0,640.0
87,,85.0,566.0,743.0
88,,86.0,561.0,735.0
89,,87.0,575.0,704.0
90,,88.0,598.0,629.0
91,,89.0,585.0,596.0
92,,90.0,598.0,660.0
93,,91.0,580.0,658.0
94,,92.0,652.0,654.0
95,,93.0,675.0,671.0
96,,94.0,650.0,603.0
97,,95.0,715.0,660.0
98,,96.0,741.0,645.0
99,,97.0,712.0,560.0
100,,98.0,719.0,640.0
101,,99.0,742.0,650.0
102,,100.0,715.0,655.0
103,,101.0,692.0,674.0
104,,102.0,706.0,654.0
