,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,737.0,426.0
4,,2.0,696.0,432.0
5,,3.0,702.0,446.0
6,,4.0,730.0,461.0
7,,5.0,695.0,484.0
8,,6.0,737.0,474.0
9,,7.0,737.0,482.0
10,,8.0,756.0,471.0
11,,9.0,755.0,468.0
12,,10.0,757.0,486.0
13,,11.0,782.0,494.0
14,,12.0,772.0,511.0
15,,13.0,799.0,447.0
16,,14.0,800.0,468.0
17,,15.0,810.0,468.0
18,,16.0,799.0,461.0
19,,17.0,798.0,447.0
20,,18.0,748.0,515.0
21,,19.0,753.0,416.0
22,,20.0,417.0,404.0
23,,21.0,254.0,412.0
24,,22.0,231.0,436.0
25,,23.0,125.0,452.0
26,,24.0,105.0,476.0
27,,25.0,105.0,418.0
28,,26.0,69.0,418.0
29,,27.0,45.0,420.0
30,,28.0,89.0,392.0
31,,29.0,91.0,396.0
32,,30.0,82.0,391.0
33,,31.0,51.0,429.0
34,,32.0,118.0,421.0
35,,33.0,65.0,445.0
36,,34.0,88.0,422.0
37,,35.0,114.0,393.0
38,,36.0,55.0,420.0
39,,37.0,25.0,443.0
40,,38.0,25.0,407.0
41,,39.0,9.0,432.0
42,,40.0,-6.0,445.0
43,,41.0,-3.0,459.0
44,,42.0,-27.0,443.0
45,,43.0,-20.0,448.0
46,,44.0,11.0,436.0
47,,45.0,6.0,435.0
48,,46.0,-91.0,448.0
49,,47.0,-75.0,467.0
50,,48.0,-87.0,459.0
51,,49.0,-40.0,486.0
52,,50.0,-46.0,459.0
53,,51.0,-8.0,411.0
54,,52.0,-5.0,411.0
55,,53.0,-0.0,396.0
56,,54.0,33.0,412.0
57,,55.0,-26.0,433.0
58,,56.0,-18.0,409.0
59,,57.0,-22.0,413.0
60,,58.0,-18.0,425.0
61,,59.0,23.0,414.0
62,,60.0,5.0,426.0
63,,61.0,-41.0,454.0
64,,62.0,-38.0,435.0
65,,63.0,-39.0,442.0
66,,64.0,-12.0,415.0
67,,65.0,-19.0,440.0
68,,66.0,-39.0,482.0
69,,67.0,-5.0,409.0
70,,68.0,-2.0,414.0
71,,69.0,-5.0,432.0
72,,70.0,11.0,439.0
73,,71.0,11.0,439.0
74,,72.0,3.0,463.0
75,,73.0,-17.0,425.0
76,,74.0,-18.0,462.0
77,,75.0,-44.0,473.0
78,,76.0,-26.0,461.0
79,,77.0,-26.0,471.0
80,,78.0,-14.0,486.0
81,,79.0,-28.0,452.0
82,,80.0,-20.0,454.0
83,,81.0,27.0,487.0
84,,82.0,24.0,498.0
85,,83.0,18.0,480.0
86,,84.0,34.0,482.0
87,,85.0,-3.0,456.0
88,,86.0,-9.0,456.0
89,,87.0,-16.0,460.0
90,,88.0,-6.0,460.0
91,,89.0,-24.0,505.0
92,,90.0,78.0,499.0
93,,91.0,-8.0,540.0
94,,92.0,-24.0,540.0
95,,93.0,-14.0,544.0
96,,94.0,-14.0,542.0
97,,95.0,-10.0,535.0
98,,96.0,-16.0,540.0
99,,97.0,-18.0,476.0
100,,98.0,-21.0,478.0
101,,99.0,-25.0,470.0
