,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,717.0,452.0
4,,2.0,702.0,445.0
5,,3.0,710.0,432.0
6,,4.0,682.0,453.0
7,,5.0,701.0,420.0
8,,6.0,706.0,408.0
9,,7.0,718.0,441.0
10,,8.0,674.0,423.0
11,,9.0,717.0,395.0
12,,10.0,666.0,456.0
13,,11.0,677.0,435.0
14,,12.0,681.0,431.0
15,,13.0,756.0,426.0
16,,14.0,745.0,423.0
17,,15.0,745.0,435.0
18,,16.0,746.0,399.0
19,,17.0,719.0,431.0
20,,18.0,711.0,425.0
21,,19.0,709.0,425.0
22,,20.0,731.0,469.0
23,,21.0,738.0,455.0
24,,22.0,723.0,415.0
25,,23.0,707.0,438.0
26,,24.0,707.0,453.0
27,,25.0,677.0,413.0
28,,26.0,689.0,419.0
29,,27.0,669.0,434.0
30,,28.0,691.0,449.0
31,,29.0,698.0,445.0
32,,30.0,700.0,442.0
33,,31.0,695.0,505.0
34,,32.0,689.0,493.0
35,,33.0,699.0,535.0
36,,34.0,667.0,491.0
37,,35.0,707.0,498.0
38,,36.0,697.0,540.0
39,,37.0,745.0,525.0
40,,38.0,714.0,533.0
41,,39.0,725.0,491.0
42,,40.0,721.0,495.0
43,,41.0,729.0,488.0
44,,42.0,705.0,521.0
45,,43.0,711.0,533.0
46,,44.0,711.0,535.0
47,,45.0,746.0,492.0
48,,46.0,772.0,489.0
49,,47.0,759.0,482.0
50,,48.0,739.0,492.0
51,,49.0,730.0,499.0
52,,50.0,725.0,525.0
53,,51.0,729.0,502.0
54,,52.0,746.0,466.0
55,,53.0,719.0,488.0
56,,54.0,727.0,477.0
57,,55.0,724.0,474.0
58,,56.0,711.0,491.0
59,,57.0,716.0,451.0
60,,58.0,738.0,476.0
61,,59.0,699.0,489.0
62,,60.0,723.0,489.0
63,,61.0,762.0,525.0
64,,62.0,762.0,489.0
65,,63.0,754.0,526.0
66,,64.0,733.0,469.0
67,,65.0,735.0,476.0
68,,66.0,743.0,484.0
69,,67.0,768.0,446.0
70,,68.0,793.0,465.0
71,,69.0,787.0,450.0
72,,70.0,790.0,454.0
73,,71.0,754.0,460.0
74,,72.0,751.0,452.0
75,,73.0,721.0,516.0
76,,74.0,727.0,501.0
77,,75.0,716.0,519.0
78,,76.0,711.0,503.0
79,,77.0,710.0,519.0
80,,78.0,721.0,555.0
81,,79.0,721.0,524.0
82,,80.0,718.0,519.0
83,,81.0,700.0,565.0
84,,82.0,709.0,550.0
85,,83.0,697.0,554.0
86,,84.0,700.0,570.0
87,,85.0,726.0,538.0
88,,86.0,725.0,546.0
89,,87.0,727.0,515.0
90,,88.0,739.0,502.0
91,,89.0,750.0,494.0
92,,90.0,747.0,508.0
93,,91.0,768.0,478.0
94,,92.0,767.0,481.0
95,,93.0,755.0,507.0
96,,94.0,757.0,499.0
97,,95.0,768.0,548.0
98,,96.0,757.0,527.0
99,,97.0,733.0,534.0
100,,98.0,711.0,546.0
101,,99.0,748.0,536.0
102,,100.0,741.0,530.0
103,,101.0,725.0,541.0
104,,102.0,721.0,538.0
