,frame,pred_x,pred_y
0,1,-6164,-1881
1,2,-6126,-1834
2,3,-6112,-1794
3,4,-6089,-1764
4,5,-6051,-1729
5,6,-6007,-1671
6,7,-6002,-1685
7,8,-6005,-1711
8,9,-6024,-1712
9,10,-6053,-1724
10,11,-6082,-1724
11,12,-6079,-1710
12,13,-6064,-1651
13,14,-6053,-1609
14,15,-6035,-1574
15,16,-6012,-1531
16,17,-6007,-1509
17,18,-5999,-1506
18,19,-5986,-1515
19,20,-5979,-1536
20,21,-5965,-1536
21,22,-5970,-1554
22,23,-5991,-1581
23,24,-6000,-1596
24,25,-6020,-1612
25,26,-6046,-1621
26,27,-6052,-1622
27,28,-6068,-1620
28,29,-6072,-1609
29,30,-6077,-1614
30,31,-6102,-1598
31,32,-6119,-1595
32,33,-6158,-1607
33,34,-6189,-1612
34,35,-6205,-1618
35,36,-6216,-1624
36,37,-6219,-1652
37,38,-6214,-1673
38,39,-6187,-1665
39,40,-6172,-1650
40,41,-6186,-1687
41,42,-6190,-1710
42,43,-6177,-1697
43,44,-6177,-1697
44,45,-6176,-1726
45,46,-6187,-1761
46,47,-6194,-1814
47,48,-6203,-1853
48,49,-6218,-1852
49,50,-6246,-1837
50,51,-6249,-1880
51,52,-6236,-1914
52,53,-6204,-1947
53,54,-6215,-1965
54,55,-6208,-1968
55,56,-6191,-1972
56,57,-6193,-1960
57,58,-6197,-1946
58,59,-6178,-1936
59,60,-6167,-1930
60,61,-6133,-1924
61,62,-6100,-1909
62,63,-6056,-1914
63,64,-6037,-1907
64,65,-6068,-1874
65,66,-6042,-1875
66,67,-6031,-1881
67,68,-6021,-1885
68,69,-6034,-1901
69,70,-6057,-1837
70,71,-6096,-1834
71,72,-6141,-1838
72,73,-6169,-1803
73,74,-6190,-1763
74,75,-6198,-1750
75,76,-6183,-1710
76,77,-6176,-1676
77,78,-6206,-1674
78,79,-6182,-1540
79,80,-6156,-1419
80,81,-6144,-1339
81,82,-6204,-1417
82,83,-6246,-1482
83,84,-6211,-1480
84,85,-6167,-1475
85,86,-6151,-1518
86,87,-6123,-1513
