,frame,pred_x,pred_y
0,1,-4968,-1148
1,2,-5001,-1224
2,3,-5046,-1257
3,4,-5088,-1242
4,5,-5105,-1270
5,6,-5129,-1304
6,7,-5168,-1309
7,8,-5207,-1333
8,9,-5229,-1366
9,10,-5240,-1374
10,11,-5266,-1387
11,12,-5268,-1402
12,13,-5288,-1424
13,14,-5325,-1445
14,15,-5372,-1467
15,16,-5417,-1462
16,17,-5475,-1425
17,18,-5517,-1405
18,19,-5519,-1418
19,20,-5528,-1466
20,21,-5524,-1513
21,22,-5531,-1551
22,23,-5528,-1569
23,24,-5516,-1584
24,25,-5501,-1553
25,26,-5494,-1555
26,27,-5477,-1562
27,28,-5471,-1541
28,29,-5430,-1563
29,30,-5415,-1586
30,31,-5410,-1581
31,32,-5402,-1560
32,33,-5353,-1559
33,34,-5303,-1547
34,35,-5250,-1543
35,36,-5251,-1542
36,37,-5266,-1521
37,38,-5289,-1507
38,39,-5324,-1498
39,40,-5348,-1502
40,41,-5346,-1509
41,42,-5330,-1495
42,43,-5308,-1510
43,44,-5285,-1495
44,45,-5241,-1476
45,46,-5223,-1422
46,47,-5354,-1282
47,48,-5377,-1136
48,49,-5311,-1105
49,50,-5333,-1084
50,51,-5267,-1130
51,52,-5216,-1114
52,53,-5161,-1156
53,54,-5114,-1176
54,55,-5076,-1182
55,56,-5048,-1158
56,57,-5011,-1157
57,58,-4992,-1149
58,59,-4973,-1120
59,60,-4951,-1094
60,61,-4948,-1113
61,62,-4938,-1111
62,63,-4940,-1134
63,64,-4931,-1170
64,65,-4928,-1174
65,66,-4911,-1185
66,67,-4903,-1188
67,68,-4871,-1195
68,69,-4846,-1206
69,70,-4844,-1212
70,71,-4831,-1236
71,72,-4824,-1259
72,73,-4832,-1239
73,74,-4834,-1206
74,75,-4816,-1186
75,76,-4819,-1165
76,77,-4812,-1161
77,78,-4822,-1167
78,79,-4839,-1176
79,80,-4837,-1180
80,81,-4828,-1174
81,82,-4841,-1184
82,83,-4859,-1193
83,84,-4856,-1203
84,85,-4823,-1230
85,86,-4807,-1264
86,87,-4819,-1257
87,88,-4838,-1263
88,89,-4861,-1286
89,90,-4867,-1296
90,91,-4852,-1321
91,92,-4869,-1310
92,93,-4868,-1307
93,94,-4855,-1302
94,95,-4852,-1341
95,96,-4874,-1355
96,97,-4925,-1317
97,98,-4946,-1334
98,99,-4996,-1349
99,100,-5092,-1441
100,101,-5276,-1454
101,102,-5486,-1485
102,103,-5719,-1415
103,104,-5859,-1428
104,105,-6026,-1522
