,frame,pred_x,pred_y
0,1,-7003,-1903
1,2,-7091,-2000
2,3,-7176,-2104
3,4,-7244,-2164
4,5,-7299,-2230
5,6,-7333,-2270
6,7,-7347,-2269
7,8,-7338,-2249
8,9,-7341,-2268
9,10,-7377,-2335
10,11,-7305,-2283
11,12,-7283,-2312
12,13,-7212,-2250
13,14,-7193,-2204
14,15,-7188,-2218
15,16,-7185,-2247
16,17,-7125,-2228
17,18,-7154,-2326
18,19,-7094,-2372
19,20,-7092,-2258
20,21,-7043,-2013
21,22,-6979,-1809
22,23,-6980,-1740
23,24,-6969,-1699
24,25,-6838,-1526
25,26,-6800,-1498
26,27,-6897,-1582
27,28,-6968,-1637
28,29,-7093,-1763
29,30,-7146,-1814
30,31,-7188,-1883
31,32,-7088,-1744
32,33,-7069,-1666
33,34,-7232,-1782
34,35,-7373,-1876
35,36,-7499,-1943
36,37,-7599,-1977
37,38,-7833,-2187
38,39,-8089,-2513
39,40,-8358,-2632
40,41,-8335,-2424
41,42,-8609,-2498
42,43,-8860,-2535
43,44,-9143,-2642
44,45,-9371,-2717
45,46,-9633,-2804
46,47,-9992,-2953
47,48,-10125,-2936
48,49,-9764,-2600
49,50,-9478,-2361
50,51,-9808,-2556
51,52,-10001,-2642
52,53,-10097,-2696
53,54,-10152,-2720
54,55,-10411,-2921
55,56,-10352,-2882
56,57,-9955,-2597
57,58,-9491,-2303
58,59,-9537,-2330
59,60,-9504,-2310
60,61,-9950,-2619
61,62,-10261,-2848
62,63,-10479,-3012
63,64,-10497,-3047
64,65,-10460,-3035
65,66,-10444,-3060
66,67,-10373,-3036
67,68,-10372,-3058
68,69,-10507,-3200
69,70,-10542,-3233
70,71,-10541,-3203
71,72,-10548,-3184
72,73,-10754,-3337
73,74,-10876,-3434
74,75,-11020,-3538
75,76,-11077,-3568
76,77,-11095,-3578
77,78,-11146,-3649
78,79,-11050,-3579
79,80,-11028,-3575
80,81,-11119,-3697
81,82,-11027,-3599
82,83,-11109,-3653
83,84,-11115,-3641
84,85,-11097,-3686
85,86,-11027,-3649
