,frame,pred_x,pred_y
0,1,-7541,-2927
1,2,-7699,-2896
2,3,-7819,-2951
3,4,-7852,-2985
4,5,-7902,-3022
5,6,-8014,-3010
6,7,-8069,-2952
7,8,-8106,-2972
8,9,-8072,-3026
9,10,-8107,-3086
10,11,-8200,-3069
11,12,-8245,-3004
12,13,-8329,-3001
13,14,-8350,-3059
14,15,-8379,-3110
15,16,-8438,-3142
16,17,-8331,-2857
17,18,-8309,-2735
18,19,-8286,-2634
19,20,-8403,-2769
20,21,-8434,-2923
21,22,-8453,-3032
22,23,-8447,-3104
23,24,-8536,-3186
24,25,-8597,-3204
25,26,-8619,-3221
26,27,-8547,-3065
27,28,-8532,-3074
28,29,-8555,-3127
29,30,-8558,-3117
30,31,-8511,-3050
31,32,-8513,-3079
32,33,-8540,-3122
33,34,-8579,-3159
34,35,-8535,-3070
35,36,-8496,-2988
36,37,-8501,-3041
37,38,-8499,-3080
38,39,-8500,-3117
39,40,-8461,-3134
40,41,-8433,-3163
41,42,-8411,-3176
42,43,-8438,-3177
43,44,-8469,-3174
44,45,-8508,-3175
45,46,-8558,-3179
46,47,-8603,-3186
47,48,-8614,-3164
48,49,-8613,-3171
49,50,-8626,-3184
50,51,-8629,-3136
51,52,-8601,-3113
52,53,-8595,-3081
53,54,-8545,-3055
54,55,-8457,-2971
55,56,-8355,-2902
56,57,-8307,-2907
57,58,-8237,-2900
58,59,-8162,-2915
59,60,-8086,-2921
60,61,-7966,-2803
61,62,-7886,-2731
62,63,-7846,-2687
63,64,-7815,-2679
64,65,-7764,-2628
65,66,-7770,-2640
66,67,-7775,-2618
67,68,-7807,-2642
68,69,-7799,-2614
69,70,-7821,-2635
70,71,-7816,-2610
71,72,-7842,-2593
72,73,-7882,-2642
73,74,-7894,-2678
74,75,-7898,-2698
75,76,-7911,-2732
76,77,-7875,-2806
77,78,-7836,-2888
78,79,-7769,-2954
79,80,-7685,-2979
80,81,-7770,-3014
81,82,-7849,-3053
82,83,-7922,-3013
83,84,-7986,-2903
84,85,-8028,-2989
85,86,-8023,-3041
86,87,-8037,-3067
87,88,-8089,-3083
88,89,-8147,-3115
89,90,-8143,-3134
90,91,-8097,-3157
91,92,-8099,-3156
92,93,-8109,-3159
93,94,-8006,-3173
94,95,-7977,-3212
95,96,-7974,-3209
96,97,-8022,-3208
97,98,-8015,-3171
98,99,-8019,-3154
99,100,-8051,-3142
100,101,-8136,-3150
