,frame,pred_x,pred_y
0,1.0,-8508.0,-2874.0
1,2.0,-9393.0,-2970.0
2,3.0,-10523.0,-3328.0
3,4.0,-11357.0,-3467.0
4,5.0,-12006.0,-3551.0
5,6.0,-12464.0,-3602.0
6,7.0,-12860.0,-3626.0
7,8.0,-13140.0,-3622.0
8,9.0,-13357.0,-3610.0
9,10.0,-13542.0,-3609.0
10,11.0,-13724.0,-3616.0
11,12.0,-13854.0,-3571.0
12,13.0,-12734.0,-2895.0
13,14.0,-11724.0,-2340.0
14,15.0,-11180.0,-2051.0
15,16.0,-11725.0,-2248.0
16,17.0,-12419.0,-2552.0
17,18.0,-13053.0,-2848.0
18,19.0,-13458.0,-3025.0
19,20.0,-13748.0,-3150.0
20,21.0,-13949.0,-3227.0
21,22.0,-14009.0,-3209.0
22,23.0,-13862.0,-3098.0
23,24.0,-14039.0,-3167.0
24,25.0,-14182.0,-3222.0
25,26.0,-14358.0,-3300.0
26,27.0,-14030.0,-3116.0
27,28.0,-13056.0,-2648.0
28,29.0,-12801.0,-2512.0
29,30.0,-12568.0,-2384.0
30,31.0,-12998.0,-2580.0
31,32.0,-13397.0,-2773.0
32,33.0,-13757.0,-2946.0
33,34.0,-13992.0,-3067.0
34,35.0,-14175.0,-3152.0
35,36.0,-14265.0,-3169.0
36,37.0,-14362.0,-3196.0
37,38.0,-14436.0,-3219.0
38,39.0,-14562.0,-3291.0
39,40.0,-13203.0,-2629.0
40,41.0,-12175.0,-2157.0
41,42.0,-11613.0,-1910.0
42,43.0,-11522.0,-1861.0
43,44.0,-12097.0,-2093.0
44,45.0,-12699.0,-2376.0
45,46.0,-13004.0,-2504.0
46,47.0,-13299.0,-2663.0
47,48.0,-13563.0,-2804.0
48,49.0,-13546.0,-2788.0
49,50.0,-13564.0,-2789.0
50,51.0,-13732.0,-2868.0
51,52.0,-13733.0,-2866.0
52,53.0,-13792.0,-2893.0
53,54.0,-13919.0,-2968.0
54,55.0,-14012.0,-3030.0
55,56.0,-14031.0,-3038.0
56,57.0,-14153.0,-3101.0
57,58.0,-14247.0,-3166.0
58,59.0,-14292.0,-3203.0
59,60.0,-14291.0,-3205.0
60,61.0,-14360.0,-3245.0
61,62.0,-14374.0,-3241.0
62,63.0,-14467.0,-3295.0
63,64.0,-14577.0,-3377.0
64,65.0,-14696.0,-3454.0
65,66.0,-14885.0,-3618.0
66,67.0,-15029.0,-3795.0
67,68.0,-14732.0,-3743.0
68,69.0,-14840.0,-3953.0
69,70.0,-15212.0,-4453.0
70,71.0,-15293.0,-4835.0
71,72.0,-15257.0,-5115.0
72,73.0,-15159.0,-5350.0
73,74.0,-15038.0,-5497.0
74,75.0,-15018.0,-5629.0
75,76.0,-15005.0,-5708.0
76,77.0,-15015.0,-5703.0
77,78.0,-14895.0,-5499.0
78,79.0,-14897.0,-5411.0
79,80.0,-14938.0,-5404.0
80,81.0,-15021.0,-5398.0
81,82.0,-15096.0,-5406.0
82,83.0,-15072.0,-5346.0
83,84.0,-15003.0,-5204.0
84,85.0,-14994.0,-5148.0
85,86.0,-14956.0,-5055.0
86,87.0,-14828.0,-4879.0
87,88.0,-14750.0,-4744.0
88,89.0,-14471.0,-4470.0
89,90.0,-14360.0,-4344.0
90,91.0,-14313.0,-4271.0
91,92.0,-14509.0,-4404.0
92,93.0,-14260.0,-4233.0
93,94.0,-14640.0,-4522.0
94,95.0,-14898.0,-4786.0
95,96.0,-14999.0,-4968.0
96,97.0,-14915.0,-5031.0
97,98.0,-14808.0,-5031.0
98,99.0,-14656.0,-4958.0
99,100.0,-14582.0,-4918.0
100,101.0,-14409.0,-4862.0
101,102.0,-14248.0,-4797.0
102,103.0,-14099.0,-4731.0
103,104.0,-14033.0,-4685.0
104,105.0,-14052.0,-4647.0
105,106.0,-12913.0,-3818.0
106,107.0,-11356.0,-2870.0
107,108.0,-10082.0,-2193.0
108,109.0,-8831.0,-1623.0
109,110.0,-8081.0,-1307.0
110,111.0,-7041.0,-929.0
111,112.0,-6573.0,-775.0
112,113.0,-6509.0,-751.0
113,114.0,-6439.0,-719.0
114,115.0,-6415.0,-700.0
115,116.0,-6535.0,-735.0
116,117.0,-7741.0,-1130.0
117,118.0,-6535.0,-655.0
118,119.0,-6271.0,-540.0
119,120.0,-7445.0,-909.0
120,121.0,-8250.0,-1210.0
121,122.0,-8539.0,-1333.0
122,123.0,-8888.0,-1480.0
123,124.0,-8436.0,-1322.0
124,125.0,-7863.0,-1126.0
125,126.0,-7423.0,-981.0
126,127.0,-6805.0,-779.0
127,128.0,-6364.0,-647.0
128,129.0,-5952.0,-537.0
129,130.0,-5649.0,-455.0
130,131.0,-5490.0,-413.0
131,132.0,-5351.0,-377.0
132,133.0,-5151.0,-331.0
133,134.0,-5151.0,-332.0
134,135.0,-5150.0,-335.0
135,136.0,-5205.0,-350.0
136,137.0,-5283.0,-366.0
137,138.0,-5772.0,-485.0
138,139.0,-6055.0,-549.0
139,140.0,-6188.0,-576.0
140,141.0,-6133.0,-553.0
141,142.0,-6039.0,-518.0
142,143.0,-5923.0,-484.0
143,144.0,-5673.0,-419.0
144,145.0,-5510.0,-391.0
145,146.0,-5480.0,-394.0
146,147.0,-5441.0,-389.0
147,148.0,-5386.0,-380.0
148,149.0,-5524.0,-412.0
149,150.0,-5497.0,-411.0
150,151.0,-5564.0,-434.0
151,152.0,-5598.0,-440.0
152,153.0,-5418.0,-394.0
