,frame,pred_x,pred_y
0,1,-7530,-2155
1,2,-7513,-2129
2,3,-7502,-2115
3,4,-7468,-2097
4,5,-7434,-2087
5,6,-7412,-2066
6,7,-7411,-2054
7,8,-7399,-2025
8,9,-7348,-1948
9,10,-7342,-1932
10,11,-7325,-1903
11,12,-7296,-1867
12,13,-7312,-1890
13,14,-7350,-1918
14,15,-7382,-1946
15,16,-7440,-2017
16,17,-7467,-2062
17,18,-7466,-2054
18,19,-7422,-1988
19,20,-7169,-1692
20,21,-7020,-1518
21,22,-6982,-1476
22,23,-7072,-1543
23,24,-7130,-1557
24,25,-7282,-1653
25,26,-7360,-1668
26,27,-7559,-1779
27,28,-7771,-1890
28,29,-7577,-1644
29,30,-7935,-1811
30,31,-8107,-1837
31,32,-8372,-1936
32,33,-8395,-1856
33,34,-8862,-2091
34,35,-9485,-2457
35,36,-10063,-2836
36,37,-10281,-2975
37,38,-10384,-3053
38,39,-10481,-3176
39,40,-10639,-3394
40,41,-10670,-3490
41,42,-10527,-3469
42,43,-10164,-3243
43,44,-9736,-3013
44,45,-9323,-2794
45,46,-8765,-2521
46,47,-8259,-2326
47,48,-7921,-2324
48,49,-7500,-2125
49,50,-7104,-1929
50,51,-6839,-1890
51,52,-6646,-1928
52,53,-6509,-1861
53,54,-6451,-1992
54,55,-6406,-2115
55,56,-6314,-1933
56,57,-6274,-1938
57,58,-6250,-1951
58,59,-6241,-2069
59,60,-6287,-2066
60,61,-6370,-2236
61,62,-6440,-2366
62,63,-6496,-2513
63,64,-6603,-2428
64,65,-6673,-2389
65,66,-6695,-2332
66,67,-6673,-2344
67,68,-6637,-2424
68,69,-6611,-2493
69,70,-6617,-2429
70,71,-6585,-2440
71,72,-6477,-2469
72,73,-6435,-2464
73,74,-6388,-2483
74,75,-6354,-2493
75,76,-6356,-2426
76,77,-6442,-2096
77,78,-6490,-1763
78,79,-6462,-1570
79,80,-6452,-1521
80,81,-6502,-1646
81,82,-6549,-1845
82,83,-6546,-1956
83,84,-6511,-2059
84,85,-6453,-2127
85,86,-6397,-2247
86,87,-6391,-2214
87,88,-6385,-2193
88,89,-6369,-2185
89,90,-6361,-2220
90,91,-6346,-2274
91,92,-6341,-2339
92,93,-6334,-2443
93,94,-6311,-2518
94,95,-6298,-2504
95,96,-6272,-2538
96,97,-6209,-2573
97,98,-6190,-2584
98,99,-6202,-2576
99,100,-6234,-2568
100,101,-6422,-2327
101,102,-6608,-2031
102,103,-6673,-1834
103,104,-6701,-1689
104,105,-6725,-1613
105,106,-6725,-1543
106,107,-6731,-1514
107,108,-6733,-1476
108,109,-6708,-1443
109,110,-6687,-1434
110,111,-6672,-1430
111,112,-6649,-1427
112,113,-6581,-1427
113,114,-6515,-1437
114,115,-6460,-1451
115,116,-6414,-1467
116,117,-6398,-1440
117,118,-6374,-1434
118,119,-6368,-1470
119,120,-6370,-1468
120,121,-6373,-1436
121,122,-6355,-1421
122,123,-6368,-1414
123,124,-6316,-1324
124,125,-6307,-1257
125,126,-6296,-1206
126,127,-6361,-1269
127,128,-6404,-1288
128,129,-6462,-1326
129,130,-6534,-1407
130,131,-6582,-1462
131,132,-6594,-1494
132,133,-6551,-1474
133,134,-6518,-1468
134,135,-6480,-1438
135,136,-6444,-1403
136,137,-6414,-1362
137,138,-6405,-1363
138,139,-6377,-1350
139,140,-6373,-1371
140,141,-6382,-1405
141,142,-6369,-1420
142,143,-6369,-1442
143,144,-6369,-1449
144,145,-6389,-1400
145,146,-6414,-1361
146,147,-6430,-1333
147,148,-6423,-1309
148,149,-6468,-1336
149,150,-6511,-1376
150,151,-6532,-1400
151,152,-6566,-1425
152,153,-6555,-1407
153,154,-6551,-1406
154,155,-6543,-1405
155,156,-6538,-1408
156,157,-6539,-1404
157,158,-6518,-1393
158,159,-6515,-1405
159,160,-6527,-1417
160,161,-6542,-1407
161,162,-6546,-1409
162,163,-6558,-1409
163,164,-6567,-1432
164,165,-6575,-1434
165,166,-6574,-1424
166,167,-6560,-1403
167,168,-6536,-1387
168,169,-6548,-1400
169,170,-6555,-1406
170,171,-6557,-1413
171,172,-6573,-1439
172,173,-6577,-1452
173,174,-6581,-1464
174,175,-6616,-1471
175,176,-6641,-1474
176,177,-6660,-1491
177,178,-6671,-1505
178,179,-6677,-1511
179,180,-6678,-1540
180,181,-6691,-1531
181,182,-6702,-1536
182,183,-6708,-1530
183,184,-6691,-1520
184,185,-6687,-1519
185,186,-6682,-1532
186,187,-6677,-1524
187,188,-6676,-1525
188,189,-6655,-1532
189,190,-6650,-1541
190,191,-6656,-1501
191,192,-6647,-1453
192,193,-6627,-1398
193,194,-6716,-1553
194,195,-6827,-1755
195,196,-6888,-1903
196,197,-6937,-2034
197,198,-6972,-2122
198,199,-7009,-2245
199,200,-7015,-2321
200,201,-6985,-2363
201,202,-6944,-2406
202,203,-6903,-2434
203,204,-6872,-2460
204,205,-6884,-2496
205,206,-6886,-2508
206,207,-6881,-2502
207,208,-6864,-2554
208,209,-6820,-2213
209,210,-6767,-2024
210,211,-6772,-1871
211,212,-6737,-1823
212,213,-6727,-1904
213,214,-6719,-2076
214,215,-6720,-2185
215,216,-6741,-2325
216,217,-6731,-2385
217,218,-6733,-2396
218,219,-6759,-2374
219,220,-6844,-2388
220,221,-6911,-2456
221,222,-6953,-2511
222,223,-6979,-2497
223,224,-6982,-2504
224,225,-6981,-2522
225,226,-6993,-2533
226,227,-6978,-2533
227,228,-6982,-2570
228,229,-6995,-2572
229,230,-7004,-2580
230,231,-7036,-2589
231,232,-7048,-2600
232,233,-7020,-2606
233,234,-6980,-2606
234,235,-6897,-2580
235,236,-6834,-2556
236,237,-6807,-2549
237,238,-6808,-2531
238,239,-6851,-2548
239,240,-6889,-2580
240,241,-6870,-2576
241,242,-6818,-2581
242,243,-6803,-2585
243,244,-6792,-2594
244,245,-6814,-2604
245,246,-6844,-2611
246,247,-6838,-2631
247,248,-6792,-2627
248,249,-6767,-2627
249,250,-6786,-2626
250,251,-6770,-2604
251,252,-6761,-2580
252,253,-6787,-2588
253,254,-6812,-2567
254,255,-6824,-2544
255,256,-6818,-2501
256,257,-6826,-2510
257,258,-6853,-2517
258,259,-6914,-2536
259,260,-6937,-2515
260,261,-6920,-2546
261,262,-6917,-2569
262,263,-6930,-2576
263,264,-6921,-2580
264,265,-6930,-2593
265,266,-6956,-2597
266,267,-6962,-2576
267,268,-6974,-2534
268,269,-6979,-2563
269,270,-6980,-2558
270,271,-6987,-2563
271,272,-6987,-2584
272,273,-6988,-2579
273,274,-6978,-2585
274,275,-6963,-2580
275,276,-6920,-2576
276,277,-6890,-2566
277,278,-6906,-2562
278,279,-6921,-2559
279,280,-6949,-2535
280,281,-6943,-2543
281,282,-6922,-2567
282,283,-6905,-2571
283,284,-6919,-2560
284,285,-6948,-2557
285,286,-6964,-2597
286,287,-6885,-2641
287,288,-6844,-2674
288,289,-6825,-2704
289,290,-6822,-2722
290,291,-6802,-2732
291,292,-6805,-2747
292,293,-6868,-2777
293,294,-6913,-2798
294,295,-6902,-2791
295,296,-6922,-2794
296,297,-6926,-2814
297,298,-7018,-2638
298,299,-7058,-2306
299,300,-7050,-2171
300,301,-7040,-2164
301,302,-7047,-2218
302,303,-7062,-2365
303,304,-7019,-2478
304,305,-6964,-2558
305,306,-6879,-2602
306,307,-6827,-2636
307,308,-6728,-2649
308,309,-6655,-2674
309,310,-6645,-2694
310,311,-6637,-2702
311,312,-6665,-2727
312,313,-6674,-2747
313,314,-6688,-2754
314,315,-6722,-2768
315,316,-6720,-2773
316,317,-6776,-2798
317,318,-6806,-2818
318,319,-6824,-2830
319,320,-6871,-2843
320,321,-6911,-2842
321,322,-6974,-2846
322,323,-6999,-2843
323,324,-6971,-2835
324,325,-6893,-2808
325,326,-6830,-2782
326,327,-6776,-2760
327,328,-6725,-2746
328,329,-6709,-2736
329,330,-6691,-2732
330,331,-6665,-2727
331,332,-6627,-2719
332,333,-6611,-2717
