,frame,pred_x,pred_y
0,1,-6256,-1823
1,2,-6206,-1443
2,3,-6154,-1229
3,4,-6286,-1282
4,5,-6399,-1331
5,6,-6561,-1438
6,7,-6667,-1506
7,8,-6792,-1608
8,9,-6873,-1680
9,10,-6931,-1742
10,11,-6939,-1760
11,12,-6949,-1767
12,13,-6990,-1822
13,14,-7028,-1874
14,15,-7050,-1898
15,16,-7062,-1916
16,17,-7056,-1910
17,18,-7030,-1877
18,19,-7016,-1862
19,20,-6991,-1848
20,21,-6961,-1826
21,22,-6967,-1839
22,23,-7002,-1873
23,24,-7070,-1926
24,25,-7066,-1898
25,26,-7032,-1854
26,27,-7034,-1852
27,28,-7045,-1844
28,29,-7040,-1814
29,30,-7044,-1809
30,31,-7066,-1821
31,32,-7032,-1804
32,33,-6992,-1776
33,34,-6954,-1752
34,35,-6928,-1731
35,36,-6940,-1735
36,37,-6870,-1661
37,38,-6848,-1632
38,39,-6837,-1617
39,40,-6835,-1631
40,41,-6823,-1636
41,42,-6826,-1649
42,43,-6824,-1643
43,44,-6817,-1631
44,45,-6817,-1622
45,46,-6816,-1615
46,47,-6819,-1609
47,48,-6824,-1607
48,49,-6841,-1617
49,50,-6838,-1625
50,51,-6845,-1628
51,52,-6857,-1632
52,53,-6840,-1610
53,54,-6818,-1600
54,55,-6808,-1593
55,56,-6792,-1580
56,57,-6794,-1585
57,58,-6771,-1556
58,59,-6786,-1562
59,60,-6806,-1577
60,61,-6797,-1556
61,62,-6801,-1542
62,63,-6809,-1543
63,64,-6823,-1552
64,65,-6826,-1555
65,66,-6821,-1547
66,67,-6828,-1551
67,68,-6845,-1561
68,69,-6888,-1586
69,70,-6956,-1635
70,71,-6965,-1633
71,72,-6666,-1330
72,73,-6477,-1188
73,74,-6338,-1100
74,75,-6481,-1209
75,76,-6694,-1377
76,77,-6800,-1478
77,78,-6851,-1521
78,79,-6905,-1569
79,80,-6916,-1589
80,81,-6911,-1592
81,82,-6931,-1607
82,83,-6968,-1638
83,84,-6966,-1630
84,85,-6921,-1584
85,86,-6907,-1561
86,87,-6931,-1576
87,88,-6897,-1549
88,89,-6861,-1529
89,90,-6844,-1517
90,91,-6826,-1507
91,92,-6796,-1476
92,93,-6765,-1448
93,94,-6845,-1513
94,95,-6744,-1424
