,frame,pred_x,pred_y
0,1,1116,317
1,2,1126,426
2,3,1149,427
3,4,1153,402
4,5,1150,389
5,6,1151,432
6,7,1186,394
7,8,1121,300
8,9,1108,276
9,10,1126,314
10,11,985,316
11,12,1001,330
12,13,1093,411
13,14,1113,392
14,15,1135,254
15,16,1059,263
16,17,1018,334
17,18,1024,414
18,19,1047,387
19,20,1033,300
20,21,918,437
21,22,884,420
22,23,838,422
23,24,802,474
24,25,658,441
25,26,663,425
26,27,628,360
27,28,626,403
28,29,554,382
29,30,568,375
30,31,651,374
31,32,593,390
32,33,614,334
33,34,614,279
34,35,620,310
35,36,601,273
36,37,620,521
37,38,662,518
38,39,628,510
39,40,626,520
40,41,748,497
41,42,653,498
42,43,615,427
43,44,608,439
44,45,604,467
45,46,646,489
46,47,591,510
47,48,576,531
48,49,508,542
49,50,527,487
50,51,497,509
51,52,519,532
52,53,486,485
53,54,449,516
54,55,528,463
55,56,516,473
56,57,587,475
57,58,573,496
58,59,571,419
59,60,592,452
60,61,630,586
61,62,579,631
62,63,560,498
63,64,659,464
64,65,658,341
65,66,691,478
66,67,666,457
67,68,718,442
68,69,688,393
69,70,690,445
70,71,692,456
71,72,679,462
72,73,720,484
73,74,661,458
74,75,647,394
75,76,648,380
76,77,639,448
77,78,676,460
78,79,651,423
79,80,680,392
80,81,632,472
81,82,667,367
82,83,602,413
83,84,639,427
84,85,545,492
85,86,591,403
86,87,569,350
87,88,662,278
88,89,686,320
89,90,654,417
90,91,627,399
91,92,620,453
92,93,572,426
93,94,521,391
94,95,528,327
95,96,550,338
96,97,575,366
97,98,563,372
98,99,604,329
99,100,602,328
100,101,600,339
101,102,570,360
102,103,543,353
103,104,614,317
104,105,581,270
105,106,570,369
106,107,574,388
107,108,585,414
108,109,619,581
109,110,660,616
110,111,639,611
111,112,710,620
112,113,716,579
113,114,688,508
114,115,644,557
115,116,634,573
116,117,622,624
117,118,622,545
118,119,611,547
119,120,652,472
120,121,717,859
121,122,698,844
122,123,698,919
123,124,713,882
124,125,671,831
125,126,731,814
126,127,732,782
127,128,699,790
128,129,675,755
129,130,621,699
130,131,746,727
131,132,618,708
132,133,796,719
133,134,719,652
134,135,790,568
135,136,700,554
136,137,624,570
137,138,693,522
138,139,613,513
139,140,643,580
140,141,610,615
141,142,654,618
142,143,618,629
143,144,670,658
144,145,674,613
145,146,726,632
146,147,623,609
147,148,644,534
148,149,626,633
149,150,667,656
150,151,622,555
151,152,569,588
152,153,645,691
153,154,654,610
154,155,610,613
155,156,641,569
156,157,705,841
157,158,660,809
158,159,701,796
159,160,687,799
160,161,733,732
161,162,724,732
162,163,684,713
163,164,704,731
164,165,653,652
165,166,650,666
166,167,717,632
167,168,674,627
168,169,690,491
169,170,753,408
170,171,723,396
171,172,770,336
172,173,801,361
173,174,812,380
174,175,800,414
175,176,836,445
176,177,795,481
177,178,788,460
178,179,740,486
179,180,713,452
180,181,580,919
181,182,547,901
182,183,562,844
183,184,587,868
184,185,564,968
185,186,669,911
186,187,748,931
187,188,662,951
188,189,672,878
189,190,670,885
190,191,752,789
191,192,694,767
192,193,664,795
193,194,723,639
194,195,655,697
195,196,663,719
196,197,672,698
197,198,717,714
198,199,737,663
199,200,644,667
200,201,581,683
201,202,617,671
202,203,420,698
203,204,304,729
204,205,283,632
205,206,356,653
206,207,249,695
207,208,196,614
208,209,113,659
209,210,224,656
210,211,165,710
211,212,111,668
212,213,135,731
213,214,154,712
214,215,131,754
215,216,144,733
216,217,101,699
217,218,128,609
218,219,134,534
219,220,191,619
220,221,210,685
221,222,177,674
222,223,142,660
223,224,99,616
224,225,172,594
225,226,183,589
226,227,163,528
227,228,182,580
228,229,227,588
229,230,256,611
230,231,209,624
231,232,221,683
232,233,214,673
233,234,275,542
234,235,257,602
235,236,306,625
236,237,221,664
237,238,252,624
238,239,288,674
239,240,252,624
240,241,239,710
241,242,246,660
242,243,236,670
243,244,250,668
244,245,164,602
245,246,227,578
246,247,162,561
247,248,206,524
248,249,193,572
249,250,186,560
250,251,112,582
251,252,102,511
252,253,170,666
253,254,221,608
254,255,183,685
255,256,143,695
256,257,150,586
257,258,95,610
258,259,191,566
259,260,187,510
260,261,131,586
261,262,74,583
262,263,127,540
263,264,86,483
264,265,163,634
265,266,161,603
266,267,155,541
267,268,158,546
268,269,109,565
269,270,122,513
270,271,168,567
271,272,140,548
272,273,91,522
273,274,149,500
274,275,69,541
275,276,20,516
276,277,135,508
277,278,114,512
278,279,257,564
279,280,127,563
280,281,146,603
281,282,164,560
282,283,164,581
283,284,166,568
284,285,134,572
285,286,203,579
286,287,188,524
287,288,143,503
288,289,191,566
