,frame,pred_x,pred_y
0,1,1008,262
1,2,1036,363
2,3,942,270
3,4,1018,249
4,5,899,306
5,6,910,328
6,7,952,290
7,8,884,151
8,9,892,153
9,10,968,161
10,11,1047,122
11,12,1088,139
12,13,948,210
13,14,977,319
14,15,1063,272
15,16,1079,300
16,17,1047,333
17,18,1048,392
18,19,1044,361
19,20,1161,314
20,21,1166,289
21,22,1261,281
22,23,1276,265
23,24,1132,320
24,25,1032,275
25,26,1026,334
26,27,986,334
27,28,995,346
28,29,1034,300
29,30,1076,274
30,31,1029,347
31,32,1060,411
32,33,1048,382
33,34,1124,423
34,35,1058,454
35,36,999,480
36,37,1076,438
37,38,1078,364
38,39,1039,348
39,40,1133,333
40,41,1069,359
41,42,1071,435
42,43,1118,410
43,44,1050,407
44,45,1047,440
45,46,1010,457
46,47,971,440
47,48,1073,413
48,49,1007,416
49,50,955,504
50,51,1035,527
51,52,1059,474
52,53,1060,461
53,54,1099,446
54,55,1071,383
55,56,1137,417
56,57,1150,312
57,58,1162,341
58,59,1230,273
59,60,1196,284
60,61,1308,453
61,62,1272,455
62,63,1315,431
63,64,1182,442
64,65,1110,413
65,66,1124,346
66,67,1151,355
67,68,1176,339
68,69,1105,337
69,70,1156,333
70,71,1123,377
71,72,1024,326
72,73,1130,489
73,74,1104,531
74,75,1101,409
75,76,1127,449
76,77,1061,434
77,78,1097,433
78,79,1186,369
79,80,1176,326
80,81,1198,342
81,82,1185,260
82,83,1224,305
83,84,1258,263
84,85,1110,336
85,86,1148,333
86,87,1139,293
87,88,1099,258
88,89,1180,229
89,90,1138,248
90,91,1121,241
91,92,1151,233
92,93,1132,211
93,94,1052,293
94,95,1064,311
95,96,1032,315
96,97,1153,315
97,98,1085,341
98,99,1090,329
99,100,1128,284
100,101,1017,328
101,102,1044,348
102,103,972,335
103,104,1048,316
104,105,1051,373
105,106,1073,413
106,107,1140,467
107,108,1220,427
108,109,1283,473
109,110,1275,497
110,111,1242,478
111,112,1247,456
112,113,1129,458
113,114,1160,349
114,115,1184,370
115,116,1109,397
116,117,1089,452
117,118,961,534
118,119,905,663
119,120,950,719
120,121,966,829
121,122,970,787
122,123,991,737
123,124,960,752
124,125,898,796
125,126,917,775
126,127,880,749
127,128,834,790
128,129,768,876
129,130,784,829
130,131,699,862
131,132,772,880
132,133,721,995
133,134,804,884
134,135,780,896
135,136,754,919
136,137,736,941
137,138,711,858
138,139,648,840
139,140,739,814
140,141,723,805
141,142,672,860
142,143,629,898
143,144,660,942
144,145,729,908
145,146,704,942
146,147,743,861
147,148,740,829
148,149,697,839
149,150,700,899
150,151,757,849
151,152,779,782
152,153,758,796
153,154,744,749
154,155,768,755
155,156,682,775
156,157,762,832
157,158,794,824
158,159,763,845
159,160,767,800
160,161,833,813
161,162,809,820
162,163,841,836
163,164,795,842
164,165,827,889
165,166,882,926
166,167,887,794
167,168,827,831
168,169,726,891
169,170,722,870
170,171,669,916
171,172,751,905
172,173,797,842
173,174,857,831
174,175,877,870
175,176,873,852
176,177,868,816
177,178,848,816
178,179,867,807
179,180,921,793
180,181,777,965
181,182,772,981
182,183,791,1000
183,184,779,1027
184,185,748,917
185,186,710,974
186,187,776,961
187,188,703,982
188,189,739,902
189,190,769,928
190,191,797,950
191,192,767,883
192,193,743,983
193,194,727,895
194,195,723,982
195,196,728,969
196,197,757,913
197,198,724,1015
198,199,729,961
199,200,718,988
200,201,667,917
201,202,669,794
202,203,691,826
203,204,694,833
204,205,948,886
205,206,857,837
206,207,884,828
207,208,865,877
208,209,874,789
209,210,895,851
210,211,909,809
211,212,925,804
212,213,898,786
213,214,849,788
214,215,843,787
215,216,918,739
216,217,853,700
217,218,863,682
218,219,852,754
219,220,835,759
220,221,816,792
221,222,836,779
222,223,846,795
223,224,839,817
224,225,780,702
225,226,739,570
226,227,802,495
227,228,642,429
228,229,644,570
229,230,638,552
230,231,700,423
231,232,575,482
232,233,604,464
233,234,612,436
234,235,580,354
235,236,560,403
236,237,552,362
237,238,529,406
238,239,565,413
239,240,539,397
240,241,815,597
241,242,873,561
242,243,866,573
243,244,784,476
244,245,663,371
245,246,669,380
246,247,763,387
247,248,754,399
248,249,754,394
249,250,796,450
250,251,756,474
251,252,798,364
252,253,806,393
253,254,831,430
254,255,763,316
255,256,755,318
256,257,804,218
257,258,786,271
258,259,776,298
259,260,677,256
260,261,679,383
261,262,697,421
262,263,701,400
263,264,630,346
264,265,668,392
265,266,637,365
266,267,635,439
267,268,647,419
268,269,599,496
269,270,654,413
270,271,641,459
271,272,620,467
272,273,673,451
273,274,759,410
274,275,696,378
275,276,647,337
276,277,728,367
277,278,725,362
278,279,702,384
279,280,701,413
280,281,624,384
281,282,603,408
282,283,620,410
283,284,561,465
284,285,521,332
285,286,515,333
286,287,533,343
287,288,565,381
288,289,588,523
289,290,543,462
290,291,590,460
291,292,607,431
292,293,625,451
293,294,640,435
294,295,665,419
295,296,692,311
296,297,659,438
297,298,542,433
298,299,583,419
299,300,548,376
300,301,666,437
301,302,648,372
302,303,605,409
303,304,596,367
304,305,653,324
305,306,668,292
306,307,615,336
307,308,640,323
308,309,625,373
309,310,582,399
310,311,482,420
311,312,536,435
312,313,462,463
313,314,503,490
314,315,507,455
315,316,479,483
316,317,551,348
317,318,572,367
318,319,575,393
319,320,603,387
320,321,845,326
321,322,1242,280
322,323,1364,304
323,324,1364,329
324,325,1407,251
325,326,1345,252
326,327,1424,187
327,328,1410,173
328,329,1405,195
329,330,1407,243
330,331,1453,206
331,332,1404,124
332,333,1439,118
333,334,1479,125
334,335,1434,145
335,336,1500,182
336,337,1727,240
337,338,1654,200
338,339,1556,204
339,340,1592,35
340,341,1580,-93
341,342,1577,-20
342,343,1565,20
343,344,1552,22
344,345,1556,23
345,346,1613,72
346,347,1607,109
347,348,1544,56
