,frame,pred_x,pred_y
0,1,1149,479
1,2,1139,315
2,3,1127,335
3,4,1116,323
4,5,1158,358
5,6,1126,334
6,7,1102,307
7,8,1146,251
8,9,1101,252
9,10,1100,313
10,11,1011,266
11,12,984,369
12,13,923,396
13,14,909,388
14,15,942,450
15,16,925,480
16,17,1019,472
17,18,893,444
18,19,787,471
19,20,776,447
20,21,983,379
21,22,964,353
22,23,952,309
23,24,914,345
24,25,945,348
25,26,1020,341
26,27,1035,236
27,28,1114,327
28,29,1093,333
29,30,1092,341
30,31,923,295
31,32,924,262
32,33,905,380
33,34,1029,302
34,35,933,392
35,36,819,363
36,37,919,280
37,38,963,254
38,39,905,255
39,40,1014,298
40,41,939,403
41,42,1027,395
42,43,880,385
43,44,871,352
44,45,855,366
45,46,878,429
46,47,864,316
47,48,843,316
48,49,802,367
49,50,757,373
50,51,750,232
51,52,839,252
52,53,915,216
53,54,892,273
54,55,872,337
55,56,786,392
56,57,659,443
57,58,787,428
58,59,773,396
59,60,822,351
60,61,891,626
61,62,980,573
62,63,950,571
63,64,866,540
64,65,912,597
65,66,930,655
66,67,908,603
67,68,971,432
68,69,921,405
69,70,925,409
70,71,941,487
71,72,905,480
72,73,1058,333
73,74,1096,369
74,75,873,352
75,76,927,435
76,77,903,357
77,78,858,283
78,79,935,265
79,80,1028,182
80,81,976,153
81,82,943,57
82,83,1034,46
83,84,1029,64
84,85,956,94
85,86,964,95
86,87,998,42
87,88,913,65
88,89,926,83
89,90,952,121
90,91,1085,192
91,92,1058,206
92,93,1079,70
93,94,1100,102
94,95,1056,164
95,96,1065,190
96,97,1097,201
97,98,1093,140
98,99,1075,146
99,100,1101,196
100,101,922,244
101,102,936,321
102,103,864,375
103,104,878,369
104,105,1020,347
105,106,1043,364
106,107,1025,410
107,108,1018,338
108,109,1186,404
109,110,1130,372
110,111,1043,370
111,112,1039,486
112,113,1089,412
113,114,1070,418
114,115,961,454
115,116,1047,388
116,117,1056,359
117,118,1022,333
118,119,1108,298
119,120,1126,289
120,121,1114,597
121,122,1123,613
122,123,1206,518
123,124,1154,421
124,125,1017,403
125,126,1029,329
126,127,932,410
127,128,933,418
128,129,1074,261
129,130,1087,303
130,131,1182,229
131,132,1091,287
132,133,1371,285
133,134,1297,211
134,135,1374,187
135,136,1396,256
136,137,1331,172
137,138,1154,193
138,139,1162,266
139,140,1211,160
