,frame,pred_x,pred_y
0,1,962,576
1,2,1010,627
2,3,901,602
3,4,956,576
4,5,968,590
5,6,995,611
6,7,1049,613
7,8,961,618
8,9,953,596
9,10,591,831
10,11,477,771
11,12,475,727
12,13,490,551
13,14,443,592
14,15,300,631
15,16,399,647
16,17,413,651
17,18,345,484
18,19,411,458
19,20,276,456
20,21,336,453
21,22,431,400
22,23,392,375
23,24,285,419
24,25,196,513
25,26,178,447
26,27,262,421
27,28,112,495
28,29,56,578
29,30,-39,516
30,31,-65,464
31,32,-140,502
32,33,-92,473
33,34,-100,491
34,35,-179,443
35,36,-276,492
36,37,-69,822
37,38,-64,827
38,39,-29,880
39,40,-22,725
40,41,182,604
41,42,278,505
42,43,237,643
43,44,265,631
44,45,300,661
45,46,252,620
46,47,274,759
47,48,274,810
48,49,343,666
49,50,417,510
50,51,343,694
51,52,362,812
52,53,232,677
53,54,335,796
54,55,458,691
55,56,384,796
56,57,284,947
57,58,432,807
58,59,317,831
59,60,225,778
60,61,496,847
61,62,478,771
62,63,391,960
63,64,436,871
64,65,569,911
65,66,519,928
66,67,575,905
67,68,620,943
68,69,675,922
69,70,787,778
70,71,819,820
71,72,829,626
72,73,709,749
73,74,661,788
74,75,663,736
75,76,523,665
76,77,435,731
77,78,496,677
78,79,502,752
79,80,380,614
80,81,353,807
81,82,310,820
82,83,320,797
83,84,288,667
84,85,599,987
85,86,516,979
86,87,393,885
87,88,349,852
88,89,372,843
89,90,293,724
90,91,368,757
91,92,281,772
92,93,385,784
93,94,348,800
94,95,217,769
95,96,344,790
96,97,191,853
97,98,282,827
98,99,259,721
99,100,271,688
100,101,225,666
101,102,285,620
102,103,287,683
103,104,102,699
104,105,66,802
105,106,154,673
106,107,210,624
107,108,265,740
108,109,380,984
109,110,979,877
110,111,1490,774
111,112,1656,647
112,113,1617,573
113,114,1711,530
114,115,1676,500
115,116,1633,545
116,117,1595,446
117,118,1630,450
118,119,1530,525
119,120,1620,495
120,121,1356,394
121,122,1432,377
122,123,1394,446
123,124,1455,373
124,125,1538,271
125,126,1506,383
126,127,1524,411
127,128,1474,364
128,129,1441,293
129,130,1431,333
130,131,1455,317
131,132,1460,335
132,133,1513,390
133,134,1511,260
134,135,1537,284
135,136,1509,186
136,137,1500,270
137,138,1476,281
138,139,1483,267
139,140,1553,365
