,frame,pred_x,pred_y
0,1,1051,667
1,2,1018,638
2,3,949,501
3,4,925,560
4,5,990,570
5,6,950,520
6,7,991,579
7,8,987,457
8,9,1022,480
9,10,596,283
10,11,251,144
11,12,308,39
12,13,128,280
13,14,17,239
14,15,-2,204
15,16,-40,235
16,17,-22,238
17,18,-71,228
18,19,-145,174
19,20,-71,228
20,21,-54,179
21,22,-53,184
22,23,-18,93
23,24,77,71
24,25,-39,179
25,26,-65,136
26,27,-119,157
27,28,-122,117
28,29,-116,109
29,30,-96,82
30,31,-169,141
31,32,-131,103
32,33,-138,99
33,34,-143,7
34,35,-219,80
35,36,-113,42
36,37,-177,262
37,38,-97,286
38,39,-201,167
39,40,-75,171
40,41,-90,191
41,42,-78,118
42,43,54,144
43,44,3,107
44,45,-55,178
45,46,38,209
46,47,26,202
47,48,39,161
48,49,43,189
49,50,70,126
50,51,3,215
51,52,-58,195
52,53,-132,116
53,54,-156,36
54,55,-156,84
55,56,-138,70
56,57,-215,31
57,58,-109,-43
58,59,-79,45
59,60,-76,1
60,61,229,163
61,62,195,26
62,63,136,137
63,64,192,44
64,65,259,56
65,66,207,6
66,67,30,136
67,68,99,44
68,69,146,113
69,70,92,145
70,71,113,214
71,72,126,212
72,73,-88,124
73,74,-77,6
74,75,79,94
75,76,86,-17
76,77,101,146
77,78,84,95
78,79,166,122
79,80,105,188
80,81,72,208
81,82,121,135
82,83,132,57
83,84,75,102
84,85,28,277
85,86,55,228
86,87,78,159
87,88,68,154
88,89,7,68
89,90,16,58
90,91,-26,76
91,92,-19,1
92,93,-25,-10
93,94,40,3
94,95,114,10
95,96,102,-26
96,97,150,51
97,98,135,-2
98,99,148,67
99,100,79,42
100,101,113,31
101,102,92,-16
102,103,134,-29
103,104,62,17
104,105,71,-16
105,106,51,10
106,107,96,357
107,108,150,409
108,109,71,726
109,110,22,753
110,111,63,735
111,112,114,674
112,113,182,664
113,114,184,717
114,115,111,749
115,116,76,756
116,117,51,718
117,118,-5,725
118,119,39,650
119,120,22,650
120,121,79,787
121,122,85,787
122,123,87,784
123,124,131,849
124,125,221,837
125,126,165,833
126,127,166,835
127,128,247,807
128,129,290,828
129,130,154,815
130,131,167,814
131,132,286,843
132,133,288,775
133,134,310,832
134,135,265,865
135,136,232,863
136,137,203,847
137,138,192,898
138,139,145,876
139,140,104,839
140,141,187,816
141,142,174,831
142,143,199,846
143,144,164,855
144,145,188,819
145,146,226,790
146,147,106,746
147,148,168,692
148,149,24,727
149,150,23,710
150,151,-16,733
151,152,61,781
152,153,106,778
153,154,166,710
154,155,190,794
155,156,194,791
156,157,153,957
157,158,172,874
158,159,194,907
159,160,126,933
160,161,186,782
161,162,179,770
162,163,158,736
163,164,187,723
164,165,158,675
165,166,141,625
166,167,212,686
167,168,209,754
168,169,366,991
169,170,326,902
170,171,241,931
171,172,214,900
172,173,211,962
173,174,204,930
174,175,230,884
175,176,133,840
176,177,116,792
177,178,107,759
178,179,59,697
179,180,39,682
180,181,148,973
181,182,115,980
182,183,98,963
183,184,55,931
184,185,119,845
185,186,125,841
186,187,75,808
187,188,102,842
188,189,44,762
189,190,24,782
190,191,31,729
191,192,81,746
192,193,125,708
193,194,106,721
194,195,214,688
195,196,197,688
196,197,193,707
197,198,179,729
198,199,138,748
199,200,146,733
200,201,106,772
201,202,66,782
202,203,40,812
203,204,315,520
204,205,609,318
205,206,591,271
206,207,555,265
207,208,589,229
208,209,551,292
209,210,581,277
210,211,685,272
211,212,678,301
212,213,676,257
213,214,705,295
214,215,729,301
215,216,703,277
216,217,793,284
217,218,756,307
218,219,693,316
219,220,719,278
220,221,689,228
221,222,652,253
222,223,589,280
223,224,616,358
224,225,595,325
225,226,620,309
226,227,576,347
227,228,640,278
228,229,888,237
229,230,892,203
230,231,852,271
231,232,764,265
232,233,705,236
233,234,710,179
234,235,711,243
235,236,636,287
236,237,647,233
237,238,708,254
238,239,749,313
239,240,804,371
240,241,944,132
241,242,926,141
242,243,946,141
243,244,748,313
244,245,730,638
245,246,895,632
246,247,856,760
247,248,914,590
248,249,776,239
249,250,918,193
250,251,872,316
251,252,853,248
252,253,825,396
253,254,856,325
254,255,854,333
255,256,780,221
256,257,761,237
257,258,710,260
258,259,721,201
259,260,767,211
260,261,736,296
261,262,787,248
262,263,781,239
263,264,709,275
264,265,910,185
265,266,893,240
266,267,882,194
267,268,885,201
268,269,900,115
269,270,860,135
270,271,911,94
271,272,899,115
272,273,913,125
273,274,893,184
274,275,934,159
275,276,867,113
276,277,835,165
277,278,872,186
278,279,858,159
279,280,838,240
280,281,880,236
281,282,816,194
282,283,838,158
283,284,849,139
284,285,749,184
285,286,790,242
286,287,817,155
287,288,800,135
288,289,756,167
289,290,717,179
290,291,646,203
291,292,692,203
292,293,707,186
293,294,688,229
294,295,714,272
295,296,660,248
296,297,675,231
297,298,812,173
298,299,818,260
299,300,759,495
300,301,728,911
301,302,751,852
302,303,758,928
303,304,694,973
304,305,721,888
305,306,709,866
306,307,679,835
307,308,736,859
308,309,735,817
309,310,771,809
310,311,868,696
311,312,814,753
312,313,802,851
313,314,813,748
314,315,837,793
315,316,840,814
316,317,830,751
317,318,828,677
318,319,826,703
319,320,774,803
320,321,880,807
321,322,899,798
322,323,916,710
323,324,886,796
324,325,984,932
325,326,980,847
326,327,1011,815
327,328,918,787
328,329,921,741
329,330,1009,808
330,331,973,789
331,332,940,832
332,333,895,816
333,334,913,816
334,335,917,831
