,frame,pred_x,pred_y
0,1,990,215
1,2,1069,491
2,3,1184,446
3,4,1066,446
4,5,1089,432
5,6,1093,467
6,7,1036,536
7,8,1031,394
8,9,969,402
9,10,981,439
10,11,918,456
11,12,899,475
12,13,920,592
13,14,993,562
14,15,893,492
15,16,852,540
16,17,920,479
17,18,888,424
18,19,918,466
19,20,884,439
20,21,841,477
21,22,841,500
22,23,870,462
23,24,864,411
24,25,875,413
25,26,880,471
26,27,897,586
27,28,873,426
28,29,894,378
29,30,955,466
30,31,895,493
31,32,884,492
32,33,874,443
33,34,893,421
34,35,894,400
35,36,825,479
36,37,868,660
37,38,886,589
38,39,873,561
39,40,840,555
40,41,838,565
41,42,846,582
42,43,821,607
43,44,808,653
44,45,807,640
45,46,802,674
46,47,830,578
47,48,803,560
48,49,763,509
49,50,845,515
50,51,809,529
51,52,819,499
52,53,779,561
53,54,812,510
54,55,898,475
55,56,851,465
56,57,875,461
57,58,827,439
58,59,862,442
59,60,877,448
60,61,995,365
61,62,1052,324
62,63,1029,389
63,64,981,313
64,65,971,302
65,66,907,284
66,67,846,263
67,68,839,273
68,69,805,267
69,70,843,291
70,71,873,309
71,72,855,398
72,73,990,464
73,74,983,453
74,75,982,378
75,76,907,396
76,77,927,373
77,78,900,391
78,79,900,376
79,80,892,423
80,81,837,398
81,82,830,435
82,83,864,471
83,84,883,456
84,85,934,566
85,86,974,516
86,87,997,489
87,88,1008,487
88,89,970,450
89,90,1029,468
90,91,989,385
91,92,973,423
92,93,929,469
93,94,898,440
94,95,906,432
95,96,960,347
96,97,907,330
97,98,936,314
98,99,938,284
99,100,928,247
100,101,821,233
101,102,858,239
102,103,772,362
103,104,893,332
104,105,802,340
105,106,776,399
106,107,771,391
107,108,819,331
108,109,845,372
109,110,866,309
110,111,883,296
111,112,912,379
112,113,1019,336
113,114,998,327
114,115,962,384
115,116,975,284
116,117,925,324
117,118,876,297
118,119,845,333
119,120,901,365
120,121,987,436
121,122,1013,447
122,123,972,380
123,124,954,375
124,125,958,354
125,126,974,423
126,127,1027,316
127,128,1067,362
128,129,1263,293
129,130,1283,324
130,131,1325,379
131,132,1391,448
132,133,1445,421
133,134,1470,488
134,135,1474,343
135,136,1558,302
136,137,1448,276
137,138,1479,374
138,139,1454,352
139,140,1477,403
140,141,1528,444
141,142,1532,442
142,143,1513,507
143,144,1524,541
144,145,1474,489
145,146,1520,546
146,147,1560,465
147,148,1549,432
148,149,1508,480
149,150,1498,466
150,151,1387,444
151,152,1453,484
152,153,1411,533
153,154,1416,504
154,155,1476,466
155,156,1491,427
156,157,1543,432
157,158,1582,366
158,159,1503,348
159,160,1564,304
160,161,1552,390
161,162,1623,415
162,163,1588,458
163,164,1629,504
164,165,1585,468
165,166,1535,542
166,167,1472,414
167,168,1495,423
168,169,1561,410
169,170,1524,414
170,171,1510,398
171,172,1498,356
172,173,1505,401
173,174,1478,397
174,175,1468,439
175,176,1512,485
176,177,1506,578
177,178,1415,567
178,179,1420,536
179,180,1457,515
180,181,1534,400
181,182,1483,408
182,183,1515,423
183,184,1497,405
184,185,1444,455
185,186,1453,391
186,187,1451,470
187,188,1468,419
188,189,1409,381
189,190,1414,378
190,191,1475,332
191,192,1502,322
192,193,1535,382
193,194,1554,406
194,195,1494,406
195,196,1532,438
196,197,1557,384
197,198,1545,303
198,199,1539,327
199,200,1528,331
200,201,1539,274
201,202,1566,343
202,203,1529,301
203,204,1572,225
204,205,1521,260
205,206,1454,337
206,207,1528,284
207,208,1476,305
208,209,1482,326
209,210,1488,327
210,211,1539,339
211,212,1503,355
212,213,1405,331
213,214,1526,302
214,215,1535,399
215,216,1552,380
216,217,1516,468
217,218,1443,464
218,219,1427,467
219,220,1471,457
220,221,1506,485
221,222,1499,462
222,223,1466,534
223,224,1505,423
224,225,1528,412
225,226,1583,468
226,227,1530,498
227,228,1525,539
228,229,1579,481
229,230,1597,459
230,231,1549,410
231,232,1522,460
232,233,1526,373
233,234,1518,411
234,235,1473,425
235,236,1501,468
236,237,1482,373
237,238,1512,315
238,239,1534,418
239,240,1465,380
240,241,1553,642
241,242,1568,686
242,243,1617,592
243,244,1603,654
244,245,1598,566
245,246,1626,525
246,247,1589,501
247,248,1556,566
248,249,1593,621
249,250,1606,622
250,251,1532,638
251,252,1406,370
252,253,786,289
253,254,822,261
254,255,785,185
255,256,770,152
256,257,766,168
257,258,758,220
258,259,827,251
259,260,821,239
260,261,726,294
261,262,723,298
262,263,732,259
263,264,764,270
264,265,803,239
265,266,859,299
266,267,907,293
267,268,863,137
268,269,870,208
269,270,867,123
270,271,808,112
271,272,828,117
272,273,794,55
273,274,823,85
274,275,805,60
275,276,789,135
276,277,756,145
277,278,794,72
278,279,791,54
279,280,782,64
280,281,765,81
281,282,734,127
282,283,716,121
283,284,751,102
284,285,820,82
285,286,761,137
286,287,750,155
287,288,771,182
288,289,689,194
289,290,724,120
290,291,676,117
291,292,678,142
292,293,714,153
293,294,693,122
294,295,705,169
295,296,651,211
296,297,678,201
297,298,678,177
298,299,627,128
299,300,652,161
300,301,872,177
301,302,854,133
302,303,813,230
303,304,824,152
304,305,808,251
305,306,760,265
306,307,777,216
307,308,787,306
308,309,791,275
309,310,764,309
310,311,802,201
311,312,830,185
312,313,844,156
313,314,859,215
314,315,845,193
315,316,809,223
316,317,793,189
317,318,792,150
318,319,764,198
319,320,754,140
320,321,745,104
321,322,777,107
322,323,812,119
323,324,796,198
324,325,807,94
325,326,808,95
326,327,835,151
327,328,801,118
328,329,736,112
329,330,760,91
330,331,752,136
331,332,802,209
332,333,739,218
333,334,806,212
334,335,698,262
335,336,743,226
336,337,774,163
337,338,785,183
338,339,777,101
339,340,778,131
340,341,763,197
341,342,756,162
342,343,778,155
343,344,845,157
344,345,853,109
345,346,870,146
346,347,838,148
347,348,844,158
348,349,682,146
349,350,708,176
350,351,764,199
351,352,796,235
352,353,757,299
353,354,798,312
354,355,794,293
355,356,838,373
356,357,974,545
357,358,960,563
358,359,925,628
359,360,919,699
360,361,1137,508
361,362,1034,499
362,363,1049,545
363,364,1015,542
364,365,1041,533
365,366,1089,545
366,367,1114,542
367,368,1139,543
368,369,1109,516
369,370,1089,603
370,371,1176,532
371,372,1085,565
372,373,1054,569
373,374,1019,551
374,375,1081,578
375,376,1078,523
376,377,1058,567
377,378,1085,650
378,379,1070,556
379,380,1119,598
380,381,1146,600
381,382,1127,564
382,383,1128,593
383,384,1127,572
384,385,1277,476
385,386,1259,553
386,387,1292,530
387,388,1236,593
388,389,1226,532
389,390,1171,593
390,391,1159,580
391,392,1108,584
392,393,1055,460
393,394,1095,539
394,395,1048,579
395,396,1093,557
396,397,1084,640
397,398,1123,669
398,399,1043,613
399,400,1081,618
400,401,1071,586
401,402,1117,616
402,403,1118,613
403,404,1121,587
404,405,1112,640
405,406,1106,621
406,407,1109,575
407,408,1099,542
408,409,1011,722
409,410,1028,688
410,411,1076,641
411,412,1061,634
412,413,1031,573
413,414,1006,590
414,415,1030,513
415,416,1079,566
416,417,1075,613
417,418,1032,588
418,419,1113,507
419,420,1037,530
420,421,1094,770
421,422,1075,767
422,423,1121,718
423,424,1172,672
424,425,1043,691
425,426,1123,709
426,427,1071,652
427,428,1127,649
428,429,1152,567
429,430,1091,587
430,431,1072,576
431,432,1021,584
432,433,1154,625
433,434,1116,593
434,435,1129,627
435,436,1109,558
436,437,1129,506
437,438,1089,544
438,439,1062,568
439,440,1045,568
440,441,1032,697
441,442,997,626
442,443,1026,647
443,444,1021,650
444,445,978,694
445,446,1025,697
446,447,1049,727
447,448,734,673
448,449,312,646
449,450,197,608
450,451,175,558
451,452,174,536
452,453,200,597
453,454,217,585
454,455,188,556
455,456,138,552
456,457,94,471
457,458,138,466
458,459,159,404
459,460,157,467
460,461,202,477
461,462,172,522
462,463,212,554
463,464,234,555
464,465,214,554
465,466,236,535
466,467,252,504
467,468,236,483
468,469,179,461
469,470,116,441
470,471,129,372
471,472,142,380
472,473,173,282
473,474,119,226
474,475,141,279
475,476,166,248
476,477,173,282
477,478,215,244
478,479,104,289
479,480,85,291
480,481,186,371
481,482,152,351
482,483,72,392
483,484,83,397
484,485,53,406
485,486,104,407
486,487,42,449
487,488,89,359
488,489,136,349
489,490,132,398
490,491,45,366
491,492,76,391
492,493,-14,551
493,494,-99,533
494,495,-57,548
495,496,-93,559
496,497,-120,626
497,498,-52,499
498,499,-38,473
499,500,-22,422
500,501,-27,422
501,502,72,432
502,503,17,323
503,504,-36,324
504,505,-59,228
505,506,-51,259
506,507,-122,247
507,508,-215,266
508,509,-173,359
509,510,-171,393
510,511,-66,309
511,512,-37,342
512,513,-67,316
513,514,-132,334
514,515,-13,291
515,516,20,373
516,517,-184,231
517,518,-192,238
518,519,-111,264
519,520,-225,278
520,521,-230,325
521,522,-78,243
522,523,-25,252
523,524,-106,281
524,525,-29,292
525,526,-72,343
526,527,-5,254
527,528,-23,260
528,529,-58,276
529,530,-57,275
530,531,-41,262
531,532,-79,266
532,533,-116,276
533,534,-36,207
534,535,-71,169
535,536,-21,64
536,537,-31,216
537,538,-52,247
538,539,-27,179
539,540,-76,282
540,541,223,382
541,542,231,402
542,543,250,372
543,544,191,375
544,545,250,339
545,546,282,362
546,547,211,393
547,548,315,387
548,549,407,475
549,550,467,377
550,551,401,297
551,552,341,251
552,553,522,392
553,554,525,357
554,555,437,308
555,556,390,344
556,557,437,295
557,558,462,353
558,559,440,326
559,560,459,400
560,561,438,350
561,562,466,377
562,563,433,299
563,564,516,272
564,565,733,368
565,566,695,393
566,567,690,384
567,568,652,508
568,569,644,505
569,570,582,476
570,571,720,390
571,572,669,356
572,573,725,388
573,574,625,470
574,575,730,516
575,576,761,475
576,577,591,428
577,578,565,442
578,579,568,471
579,580,650,405
580,581,594,301
581,582,609,287
582,583,583,268
583,584,614,210
584,585,623,226
585,586,618,273
586,587,642,263
587,588,625,263
588,589,526,224
589,590,514,243
590,591,574,270
591,592,534,285
592,593,622,216
593,594,653,184
594,595,575,214
595,596,576,133
596,597,669,186
597,598,679,212
598,599,637,233
599,600,611,259
600,601,490,528
601,602,505,498
602,603,547,516
603,604,528,515
604,605,582,471
605,606,574,475
606,607,591,503
607,608,610,558
608,609,618,526
609,610,638,508
610,611,698,490
611,612,701,456
612,613,582,580
613,614,560,666
614,615,588,551
615,616,543,477
616,617,537,350
617,618,583,336
618,619,625,296
619,620,675,350
620,621,661,301
621,622,688,256
622,623,673,303
623,624,665,296
624,625,641,330
625,626,663,388
626,627,600,414
627,628,608,357
628,629,612,330
629,630,613,391
630,631,605,347
631,632,629,379
632,633,665,321
633,634,656,274
634,635,571,338
635,636,564,355
636,637,650,348
637,638,639,263
638,639,557,296
639,640,606,309
640,641,579,334
641,642,629,376
642,643,465,352
643,644,472,378
644,645,875,473
645,646,1259,611
646,647,1288,616
647,648,1346,622
648,649,1366,709
649,650,1296,641
650,651,1418,639
651,652,1389,680
652,653,1368,690
653,654,1394,660
654,655,1390,579
655,656,1396,577
656,657,1298,605
657,658,1333,615
658,659,1364,630
659,660,1392,648
660,661,1630,918
661,662,1672,905
662,663,1672,858
663,664,1709,912
664,665,1738,961
665,666,1765,896
666,667,1693,952
667,668,1733,935
668,669,1679,920
669,670,1586,999
670,671,1614,894
671,672,1611,933
672,673,1624,991
673,674,1546,933
674,675,1586,848
675,676,1586,836
676,677,1586,852
677,678,1507,839
678,679,1529,712
679,680,1565,776
680,681,1596,792
681,682,1570,711
682,683,1660,719
683,684,1639,805
684,685,1501,895
685,686,1516,853
686,687,1506,913
687,688,1464,875
688,689,1503,914
689,690,1501,861
690,691,1525,852
691,692,1575,858
692,693,1545,910
693,694,1518,938
694,695,1576,838
695,696,1572,784
696,697,1529,834
697,698,1518,786
698,699,1485,769
699,700,1534,781
700,701,1527,790
701,702,1537,823
702,703,1512,813
703,704,1456,787
704,705,1454,930
705,706,1463,1010
706,707,1466,1041
707,708,1458,961
708,709,1529,836
709,710,1474,828
710,711,1489,826
711,712,1502,822
712,713,1453,789
713,714,1453,753
714,715,1480,756
715,716,1433,697
716,717,1444,631
717,718,1461,704
718,719,1439,783
719,720,1460,809
720,721,1421,968
721,722,1393,923
722,723,1436,901
723,724,1444,909
724,725,1411,882
725,726,1431,922
726,727,1469,949
727,728,1408,885
728,729,1445,956
729,730,1473,871
730,731,1493,866
731,732,1495,899
732,733,1577,846
733,734,1573,896
734,735,1622,847
735,736,1534,676
736,737,1325,578
737,738,1346,469
738,739,1444,393
739,740,1338,328
740,741,1268,310
741,742,1228,341
742,743,1205,385
743,744,1188,377
744,745,1263,482
745,746,1228,439
746,747,1221,330
747,748,1135,310
748,749,1198,311
749,750,1172,319
750,751,1149,390
751,752,1142,377
752,753,1072,414
753,754,1063,455
754,755,1073,413
755,756,1109,410
756,757,1108,559
757,758,1102,497
758,759,1144,414
759,760,1192,439
760,761,1186,396
761,762,1201,469
762,763,1181,521
763,764,1184,543
764,765,1175,493
765,766,1151,513
766,767,1153,513
767,768,1193,493
768,769,1141,399
769,770,1110,435
770,771,1104,351
771,772,1094,333
772,773,1040,405
773,774,1041,380
774,775,1024,382
775,776,1015,424
776,777,981,426
777,778,955,380
778,779,929,405
779,780,927,411
780,781,1075,286
781,782,1084,274
782,783,1145,214
783,784,1064,259
784,785,1119,245
785,786,1104,276
786,787,1081,214
787,788,1035,247
788,789,1110,143
789,790,1055,105
790,791,1066,154
791,792,1103,132
792,793,1059,306
793,794,1085,195
794,795,1051,199
795,796,1062,173
796,797,1054,172
797,798,1032,199
798,799,1021,275
799,800,1023,281
800,801,1006,231
801,802,995,218
802,803,974,143
803,804,1015,176
804,805,1114,299
805,806,1102,259
806,807,1081,261
807,808,1013,182
808,809,1024,153
809,810,1009,177
810,811,1042,170
811,812,1017,219
812,813,1033,236
813,814,1056,276
814,815,1029,301
815,816,1024,256
816,817,1041,322
817,818,1029,306
818,819,998,401
819,820,1033,326
820,821,998,368
821,822,999,283
822,823,991,361
823,824,977,352
824,825,949,353
825,826,973,317
826,827,971,393
827,828,994,321
828,829,1051,215
829,830,1010,209
830,831,1022,260
831,832,915,262
832,833,436,160
833,834,378,100
834,835,281,-9
835,836,314,18
836,837,344,154
837,838,253,84
838,839,235,34
839,840,252,-38
840,841,-52,223
841,842,-21,244
842,843,-75,232
843,844,5,245
844,845,-97,161
845,846,-155,145
846,847,-189,159
847,848,-150,189
848,849,-93,181
849,850,-77,244
850,851,-62,269
851,852,-77,198
852,853,-155,310
853,854,-169,279
854,855,-153,85
855,856,-149,202
856,857,-104,160
857,858,-214,168
858,859,-177,184
859,860,-199,224
860,861,-211,206
861,862,-256,217
862,863,-241,114
863,864,-212,129
864,865,-119,248
865,866,-125,142
866,867,-101,167
867,868,-205,140
868,869,-100,69
869,870,-92,26
870,871,-136,124
871,872,-158,118
872,873,-166,80
873,874,-84,50
874,875,-9,170
875,876,-43,142
876,877,-54,221
877,878,-1,178
878,879,-2,245
879,880,-2,221
880,881,107,229
881,882,98,215
882,883,92,172
883,884,91,181
884,885,104,167
885,886,4,193
886,887,38,188
887,888,40,131
888,889,-5,84
889,890,13,83
890,891,-30,94
891,892,-45,61
892,893,-21,42
893,894,-6,72
894,895,59,93
895,896,22,83
896,897,11,105
897,898,58,156
898,899,32,60
899,900,18,111
900,901,-7,201
901,902,-8,243
902,903,22,249
903,904,-11,150
904,905,26,132
905,906,64,161
906,907,60,209
907,908,54,169
908,909,93,190
909,910,111,197
910,911,13,145
911,912,-21,213
912,913,-76,159
913,914,-64,178
914,915,-3,274
915,916,-29,265
916,917,-42,265
917,918,-78,249
918,919,-98,233
919,920,-85,236
