,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,949,1014,1014,953,995,1031
1,2,1006,889,1037,883,1009,932
2,3,1075,752,1074,800,1040,822
3,4,1098,296,1023,457,985,418
4,5,1140,183,1058,359,1029,314
5,6,1130,143,1048,318,1022,272
6,7,1065,104,986,269,961,223
7,8,1086,110,1005,278,981,232
8,9,1042,96,964,257,940,211
9,10,1069,50,992,212,974,168
10,11,1029,120,951,280,924,234
11,12,1010,50,936,203,917,159
12,13,963,58,891,204,870,161
13,14,966,20,897,162,881,120
14,15,934,-4,869,130,856,90
15,16,897,-15,835,110,824,72
16,17,843,-52,789,56,784,23
17,18,822,-64,772,38,769,6
18,19,863,-4,801,118,788,80
19,20,864,335,792,474,744,436
20,21,906,530,855,641,804,623
21,22,847,558,798,662,746,647
22,23,869,619,831,708,780,702
23,24,844,626,807,713,755,708
24,25,857,637,821,721,771,718
25,26,863,659,832,737,782,738
26,27,825,668,794,743,744,745
27,28,910,552,861,658,811,643
28,29,885,576,840,676,789,665
29,30,876,641,842,724,792,722
30,31,889,613,850,704,800,698
31,32,881,683,856,754,808,759
32,33,852,627,815,714,764,709
33,34,855,616,816,706,765,700
34,35,876,607,836,699,785,692
35,36,906,472,846,595,796,570
36,37,916,530,865,642,814,624
37,38,877,488,819,607,768,583
38,39,888,553,839,659,788,644
39,40,881,463,820,586,768,560
40,41,875,522,821,634,769,615
41,42,839,506,783,620,730,599
42,43,991,428,927,562,881,533
43,44,840,465,779,586,727,560
44,45,839,522,784,633,731,613
45,46,901,577,857,677,807,666
46,47,815,534,762,642,708,624
47,48,902,450,840,576,790,549
48,49,822,529,768,638,715,619
49,50,842,482,783,600,730,576
50,51,761,502,702,615,647,593
51,52,859,421,794,550,743,519
52,53,863,367,793,503,744,468
53,54,899,378,830,515,781,480
54,55,881,426,816,555,765,525
55,56,938,441,875,570,826,542
56,57,885,440,822,567,771,539
57,58,821,456,758,578,705,551
58,59,887,470,827,592,776,567
59,60,907,472,848,595,797,570
60,61,909,550,861,656,810,641
61,62,865,542,815,649,763,632
62,63,871,563,824,666,772,652
63,64,847,574,801,674,749,661
64,65,828,558,779,661,726,646
65,66,779,541,726,646,671,630
66,67,886,550,837,656,786,641
67,68,888,505,832,620,781,599
68,69,952,474,894,599,845,574
69,70,895,510,840,625,789,604
70,71,897,409,831,541,781,510
71,72,956,394,889,532,842,499
72,73,826,413,760,541,708,510
73,74,815,432,750,557,697,528
74,75,911,413,845,546,795,514
75,76,847,450,784,574,732,547
76,77,857,459,795,582,743,555
77,78,902,410,835,542,786,511
78,79,857,483,799,602,746,578
79,80,851,484,792,602,740,578
80,81,874,437,810,564,759,535
81,82,909,451,848,577,797,550
82,83,865,543,814,650,762,634
83,84,839,504,783,618,730,597
84,85,941,493,885,613,836,591
85,86,873,507,817,622,765,601
86,87,946,556,899,662,850,648
87,88,963,501,908,620,860,599
