,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,690,259,595,482,608,391
1,2,688,193,580,429,593,342
2,3,716,195,608,432,623,344
3,4,745,216,642,450,657,360
4,5,704,133,583,380,597,297
5,6,718,93,589,346,602,266
6,7,380,-102,210,144,206,115
7,8,271,-138,99,103,89,92
8,9,294,-102,129,139,121,119
9,10,179,-194,-1,41,-18,52
10,11,157,-281,-45,-51,-66,-18
11,12,149,-245,-42,-13,-62,13
12,13,136,-214,-46,18,-66,39
13,14,114,-207,-63,24,-84,47
14,15,98,-224,-82,5,-105,34
15,16,142,-297,-63,-69,-86,-30
16,17,163,-257,-32,-25,-53,2
17,18,160,-284,-43,-54,-64,-20
18,19,151,-256,-43,-26,-64,3
19,20,186,-252,-10,-19,-29,4
20,21,134,-253,-57,-22,-79,7
21,22,140,-215,-42,17,-62,38
22,23,205,-243,10,-8,-8,10
23,24,208,-239,13,-5,-4,13
24,25,75,-132,-78,97,-99,110
25,26,57,-140,-96,89,-118,105
26,27,92,-145,-67,85,-87,98
27,28,80,-116,-69,113,-90,122
28,29,102,-116,-50,115,-69,121
29,30,92,-124,-61,106,-81,115
30,31,96,-170,-69,61,-90,78
31,32,94,-166,-70,65,-90,81
32,33,102,-125,-53,106,-72,113
33,34,84,-117,-66,113,-86,121
34,35,104,-186,-67,45,-88,64
35,36,91,-147,-68,84,-88,97
36,37,152,-267,-45,-36,-66,-6
37,38,115,-276,-81,-48,-105,-10
38,39,111,-194,-62,37,-83,57
39,40,102,-257,-87,-29,-111,7
40,41,94,-204,-80,26,-102,51
41,42,111,-261,-80,-32,-104,2
42,43,129,-263,-65,-34,-87,-1
43,44,133,-221,-50,11,-71,34
44,45,77,-126,-74,104,-95,115
45,46,167,70,54,293,43,261
46,47,185,91,75,312,65,276
47,48,128,36,11,260,-3,238
48,49,244,-180,62,58,49,58
49,50,218,-160,43,77,30,77
50,51,198,-190,18,46,2,54
51,52,280,-142,105,99,96,88
52,53,244,-146,71,93,60,86
53,54,221,-250,22,-15,5,3
54,55,205,-176,27,60,12,64
55,56,247,-212,56,26,42,33
56,57,251,-285,41,-51,23,-28
57,58,198,-237,5,-3,-13,15
58,59,226,-255,25,-20,8,-2
59,60,163,-240,-28,-7,-47,16
60,61,215,-221,24,15,8,27
61,62,247,-271,40,-36,24,-16
62,63,233,-294,21,-61,2,-34
63,64,224,-209,36,28,21,37
64,65,234,-192,50,46,36,50
65,66,257,-237,59,1,44,11
66,67,229,-294,17,-62,-2,-35
67,68,304,-209,110,32,99,31
68,69,260,-259,56,-23,40,-7
69,70,187,-265,-13,-33,-32,-7
70,71,214,-315,-2,-84,-22,-50
71,72,156,-267,-41,-37,-62,-7
72,73,73,-239,-108,-12,-133,24
73,74,175,-297,-32,-67,-54,-33
74,75,148,-381,-81,-160,-108,-101
75,76,227,-353,-1,-126,-23,-84
76,77,222,-415,-24,-196,-50,-136
77,78,204,-278,-2,-46,-21,-19
78,79,210,-308,-3,-77,-24,-44
79,80,179,-392,-56,-172,-82,-113
80,81,164,-309,-46,-81,-69,-42
81,82,184,-307,-28,-78,-49,-42
82,83,172,-313,-40,-85,-62,-46
83,84,125,-262,-68,-33,-91,0
84,85,115,-146,-46,86,-65,96
85,86,34,-189,-130,38,-155,68
86,87,37,-242,-141,-16,-168,25
