,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,895,726,879,783,834,796
1,2,1055,804,1065,832,1034,864
2,3,1237,988,1318,924,1321,1009
3,4,1193,924,1249,895,1241,961
4,5,843,-99,798,-3,802,-31
5,6,809,-318,827,-320,887,-306
6,7,718,-282,732,-287,783,-277
7,8,753,-298,769,-303,825,-291
8,9,762,-271,768,-260,815,-255
9,10,842,-316,855,-308,913,-297
10,11,900,-290,897,-254,947,-252
11,12,821,-285,826,-266,876,-262
12,13,800,-243,794,-210,833,-213
13,14,846,-245,835,-202,874,-208
14,15,678,-373,733,-443,815,-406
15,16,314,-447,438,-645,558,-565
16,17,212,-438,333,-637,450,-559
17,18,230,-422,340,-605,450,-534
18,19,179,-426,293,-615,404,-542
19,20,187,-437,308,-638,424,-560
20,21,159,-403,258,-572,359,-507
21,22,189,-378,274,-522,365,-467
22,23,102,-352,171,-476,251,-430
23,24,176,-364,252,-497,337,-447
24,25,399,-213,405,-224,439,-221
25,26,856,18,792,143,775,104
26,27,877,209,801,353,762,310
27,28,826,187,751,326,713,283
28,29,804,272,729,410,684,369
29,30,859,160,785,301,750,258
30,31,834,273,760,413,715,372
31,32,819,206,744,345,704,302
32,33,811,319,738,455,689,417
33,34,878,214,802,359,763,316
34,35,788,269,714,406,668,365
35,36,885,211,810,356,770,312
36,37,823,312,750,449,702,410
37,38,816,320,743,457,695,418
38,39,864,299,791,440,745,400
39,40,823,314,750,451,702,412
40,41,850,328,777,466,729,428
41,42,807,294,733,431,686,392
42,43,864,239,788,382,746,340
43,44,860,303,786,443,739,404
44,45,856,282,782,423,737,383
45,46,895,288,821,432,776,392
46,47,909,270,834,416,790,375
47,48,926,232,850,381,810,338
48,49,821,288,747,426,700,386
49,50,801,326,728,461,679,423
50,51,845,319,772,457,724,419
51,52,971,255,895,407,855,365
52,53,820,357,749,491,699,455
53,54,862,350,790,487,742,451
54,55,729,329,656,461,606,424
55,56,781,372,711,503,659,468
56,57,844,374,774,507,724,473
57,58,803,392,734,521,682,488
58,59,875,361,804,498,755,462
59,60,827,408,760,537,708,506
60,61,788,417,722,543,668,513
61,62,831,331,759,468,710,430
62,63,852,295,778,436,732,396
63,64,813,366,743,499,692,464
64,65,800,306,727,442,679,403
65,66,829,351,757,486,708,449
66,67,883,385,814,519,765,486
67,68,901,285,826,429,782,389
68,69,890,364,820,502,771,466
69,70,947,312,874,458,829,419
70,71,910,275,835,421,792,379
71,72,964,242,887,394,847,351
72,73,868,256,793,399,749,357
73,74,931,197,854,347,817,303
74,75,988,195,910,350,875,306
75,76,947,190,871,341,835,297
76,77,870,254,795,397,752,355
77,78,899,238,824,384,783,342
78,79,880,223,805,368,764,325
79,80,846,276,772,417,727,376
80,81,809,361,738,494,687,458
81,82,877,313,804,454,758,415
82,83,882,344,811,483,763,446
83,84,860,684,834,754,786,759
84,85,1338,1034,1449,934,1473,1042
85,86,1398,1091,1540,949,1583,1082
