,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1558,1470,1506,772,1400,1057
1,2,1746,1099,1747,782,1703,941
2,3,1726,1055,1730,785,1694,922
3,4,1776,772,1800,732,1793,795
4,5,975,-124,806,158,820,101
5,6,945,-168,763,112,774,63
6,7,946,-242,744,35,752,0
7,8,927,-251,722,26,729,-8
8,9,933,-295,717,-22,721,-46
9,10,893,-343,660,-77,660,-90
10,11,935,-275,724,0,729,-29
11,12,971,-372,736,-104,735,-112
12,13,974,-308,757,-33,760,-55
13,14,972,-335,747,-63,749,-80
14,15,916,-454,652,-201,644,-187
15,16,628,-601,308,-396,283,-322
16,17,575,-623,248,-425,220,-340
17,18,586,-665,245,-477,213,-379
18,19,521,-653,185,-465,153,-366
19,20,581,-642,248,-449,218,-358
20,21,527,-593,210,-391,183,-312
21,22,531,-594,214,-392,187,-313
22,23,528,-663,189,-477,156,-375
23,24,506,-600,187,-401,159,-317
24,25,574,-269,354,-16,351,-28
25,26,697,132,576,378,590,296
26,27,758,303,672,519,687,425
27,28,776,305,690,521,705,427
28,29,799,264,706,491,723,398
29,30,810,175,700,421,718,332
30,31,789,226,688,461,705,369
31,32,766,214,663,450,679,359
32,33,771,266,677,491,693,398
33,34,751,276,659,498,674,405
34,35,768,281,677,502,693,409
35,36,802,240,704,473,722,380
36,37,760,446,697,618,709,525
37,38,756,389,684,580,697,485
38,39,757,378,683,573,697,478
39,40,784,366,708,565,723,470
40,41,813,458,752,628,766,535
41,42,789,365,714,564,729,469
42,43,774,400,704,588,717,494
43,44,782,408,713,594,727,500
44,45,780,374,706,570,720,475
45,46,770,406,701,592,714,498
46,47,760,395,689,585,703,490
47,48,770,393,698,583,712,489
48,49,734,385,661,576,674,482
49,50,737,380,663,573,676,479
50,51,817,410,749,597,764,502
51,52,727,411,658,594,670,500
52,53,772,368,697,566,711,471
53,54,782,416,715,599,728,505
54,55,776,393,705,584,719,489
55,56,727,375,653,569,666,475
56,57,786,395,715,585,729,491
57,58,844,374,770,573,787,478
58,59,849,376,776,574,793,479
59,60,881,348,805,556,823,461
60,61,796,289,707,509,724,415
61,62,787,230,688,464,704,372
62,63,858,235,761,471,780,378
63,64,796,225,695,460,712,368
64,65,862,262,770,492,789,398
65,66,881,256,789,488,808,394
66,67,856,278,767,504,786,410
67,68,869,221,770,460,789,368
68,69,851,197,747,441,765,349
69,70,870,186,764,432,783,341
70,71,845,262,752,491,770,397
71,72,808,224,707,460,724,368
72,73,729,224,627,457,642,366
73,74,747,239,648,469,664,377
74,75,748,175,636,417,652,330
75,76,787,188,679,430,696,340
76,77,784,193,677,434,694,344
77,78,813,203,709,443,726,352
78,79,823,238,726,472,744,379
79,80,811,245,715,476,732,383
80,81,772,279,681,501,697,408
81,82,767,226,667,460,683,369
82,83,782,332,701,541,717,446
83,84,769,695,738,759,737,687
84,85,997,1100,984,880,946,910
85,86,969,1023,956,869,928,873
86,87,928,970,914,858,892,845
87,88,787,673,754,749,755,673
88,89,864,555,817,688,828,601
89,90,911,482,855,646,870,555
90,91,757,367,681,565,696,470
91,92,698,335,616,539,629,446
92,93,685,333,604,537,616,445
93,94,721,344,641,547,654,453
94,95,752,367,676,565,690,470
95,96,725,319,640,529,654,435
96,97,780,284,690,505,706,411
97,98,854,304,769,523,787,428
98,99,830,315,746,531,763,435
99,100,807,306,721,523,738,428
100,101,902,425,838,609,855,515
101,102,884,431,821,613,837,519
102,103,881,425,817,608,833,515
103,104,893,302,809,523,828,428
104,105,902,331,824,545,843,450
105,106,862,348,785,555,803,460
106,107,874,338,796,548,814,453
107,108,875,377,803,576,820,481
108,109,866,467,808,635,822,542
109,110,806,412,739,597,753,503
110,111,813,398,743,589,758,494
111,112,816,454,754,625,768,532
112,113,792,424,726,605,739,511
113,114,829,445,767,620,781,526
114,115,826,448,764,622,778,528
115,116,784,479,726,640,738,548
116,117,829,455,768,627,782,534
117,118,814,442,751,618,765,524
118,119,814,471,755,636,768,544
119,120,801,417,734,601,748,506
120,121,738,390,666,580,679,486
121,122,748,396,677,585,690,491
122,123,799,353,721,557,737,461
123,124,779,355,701,557,716,462
124,125,794,377,720,573,735,478
125,126,776,372,701,569,716,474
126,127,801,341,722,548,738,453
127,128,816,296,729,516,746,421
128,129,815,379,742,575,758,480
129,130,783,268,690,493,706,400
130,131,723,313,638,525,652,431
131,132,737,306,650,520,665,426
132,133,766,333,685,541,700,446
133,134,790,424,724,605,738,511
134,135,744,248,647,476,663,384
135,136,779,241,681,472,698,379
136,137,758,306,672,521,687,427
137,138,784,280,693,502,710,409
138,139,753,332,671,540,686,446
139,140,764,338,683,545,698,450
140,141,737,303,650,518,665,424
141,142,761,301,674,517,689,423
142,143,762,365,686,564,701,469
143,144,781,431,716,609,729,515
144,145,795,596,753,709,760,626
145,146,795,605,753,714,759,631
146,147,816,579,772,700,780,615
147,148,817,577,773,699,781,614
148,149,818,678,785,752,787,678
149,150,760,644,724,734,726,655
150,151,780,688,748,756,749,682
151,152,756,599,714,710,719,626
152,153,731,576,687,697,692,611
153,154,754,629,715,726,719,645
154,155,760,572,714,695,721,609
155,156,767,639,730,732,733,652
156,157,783,633,745,729,749,649
157,158,789,666,755,746,757,669
158,159,812,700,781,762,781,690
159,160,783,659,748,742,751,665
160,161,736,664,702,743,702,667
161,162,786,593,743,708,749,623
162,163,775,627,737,725,741,644
163,164,750,577,706,698,712,612
164,165,829,630,791,728,797,648
165,166,732,650,696,736,697,658
166,167,756,661,721,742,723,665
167,168,814,714,785,769,784,699
168,169,754,715,725,768,722,698
169,170,788,678,755,751,756,676
170,171,723,642,686,732,688,653
171,172,757,686,725,755,724,681
172,173,732,610,691,715,695,633
173,174,780,644,743,735,746,656
174,175,770,601,728,711,733,628
175,176,763,666,729,745,730,669
176,177,765,652,729,738,731,660
177,178,823,673,790,750,792,675
178,179,831,634,793,730,799,650
179,180,761,659,727,742,728,665
180,181,750,690,719,756,718,683
181,182,856,686,824,756,827,683
182,183,824,649,788,738,792,660
183,184,810,696,779,760,779,688
184,185,866,677,833,752,837,678
185,186,852,654,816,741,821,664
186,187,898,720,869,772,871,705
187,188,874,642,838,735,844,657
188,189,856,730,828,776,828,710
189,190,852,656,817,741,821,665
190,191,794,640,757,732,761,653
191,192,795,591,752,707,759,622
192,193,767,727,739,774,736,706
193,194,768,704,738,763,736,692
194,195,808,653,772,739,775,661
195,196,818,631,780,728,785,648
196,197,855,625,816,726,823,646
197,198,805,667,770,746,773,670
198,199,801,636,763,731,768,651
199,200,804,636,766,731,770,651
200,201,817,698,786,762,787,690
201,202,817,606,775,715,782,632
202,203,722,510,669,657,677,567
203,204,850,475,793,640,807,548
204,205,815,481,758,643,771,551
205,206,846,439,783,617,798,523
206,207,816,408,747,595,762,500
207,208,802,384,729,578,745,483
208,209,771,471,712,635,724,542
209,210,797,658,762,741,765,664
210,211,850,675,816,751,819,676
211,212,764,720,735,771,733,702
212,213,829,711,800,768,800,698
213,214,777,646,740,735,743,656
214,215,788,670,755,748,756,672
215,216,769,648,733,736,735,658
216,217,808,669,774,747,776,672
217,218,783,667,749,746,750,670
218,219,753,644,717,734,719,655
219,220,794,572,748,696,756,610
220,221,717,690,686,756,684,683
221,222,739,516,686,661,695,572
222,223,769,574,724,696,731,610
223,224,812,635,774,730,779,650
224,225,845,614,805,720,812,638
225,226,798,576,753,698,761,612
226,227,816,580,772,701,780,616
227,228,807,628,769,727,774,646
228,229,767,677,734,751,735,676
229,230,764,643,728,733,730,654
230,231,744,594,702,707,707,623
231,232,736,573,691,695,697,609
232,233,712,569,666,692,671,606
233,234,785,642,748,733,751,654
234,235,809,589,765,706,773,621
235,236,781,592,739,707,745,622
236,237,777,611,737,717,742,635
237,238,808,641,771,733,775,654
238,239,811,648,775,737,779,658
239,240,765,634,727,729,731,649
240,241,805,619,766,722,771,641
241,242,802,590,759,706,766,622
242,243,821,575,777,698,785,612
243,244,816,598,774,711,781,627
244,245,834,604,793,715,800,632
245,246,753,585,710,702,716,617
246,247,789,578,744,699,751,614
247,248,838,601,797,713,804,630
248,249,557,501,505,645,507,560
249,250,214,312,148,494,138,437
250,251,76,303,23,478,3,438
251,252,87,354,42,516,22,473
252,253,96,337,47,505,28,461
253,254,111,384,70,539,50,493
254,255,119,354,71,518,52,471
255,256,-6,323,-46,486,-73,457
256,257,17,336,-23,497,-49,465
257,258,23,277,-30,454,-53,423
258,259,49,197,-23,393,-43,364
259,260,53,198,-20,394,-39,364
260,261,5,252,-51,433,-74,407
261,262,-3,252,-58,432,-82,407
262,263,-59,333,-89,489,-121,468
263,264,-60,340,-89,494,-121,473
264,265,-153,375,-162,510,-203,505
265,266,1,337,-36,497,-63,467
266,267,-26,327,-62,488,-90,462
267,268,-51,396,-70,534,-103,511
268,269,-23,343,-57,499,-86,473
269,270,58,377,21,530,-3,491
270,271,72,313,21,485,1,445
271,272,97,329,47,499,28,455
272,273,66,336,20,501,-2,462
273,274,40,231,-24,419,-45,389
274,275,-20,261,-71,438,-97,415
275,276,55,179,-22,378,-41,350
276,277,-54,313,-89,475,-119,454
277,278,50,282,-5,460,-26,425
278,279,-37,219,-94,404,-121,386
279,280,12,174,-61,371,-83,349
280,281,-40,223,-96,407,-123,389
281,282,-51,343,-81,497,-112,475
282,283,-9,315,-50,480,-76,452
283,284,46,308,-3,479,-25,444
284,285,38,312,-9,482,-32,447
285,286,-7,281,-55,454,-81,428
286,287,-79,328,-108,484,-141,467
287,288,6,352,-29,508,-56,477
288,289,78,215,6,409,-12,374
289,290,-41,295,-82,462,-110,440
290,291,13,278,-38,454,-62,424
291,292,30,271,-25,450,-47,419
292,293,-31,319,-68,481,-96,457
293,294,70,281,13,460,-6,423
294,295,25,231,-37,418,-59,390
295,296,43,277,-12,455,-33,422
296,297,95,217,22,412,5,375
297,298,88,205,13,402,-4,367
298,299,109,276,46,459,30,416
299,300,59,341,15,505,-7,466
300,301,58,449,34,579,8,540
301,302,102,320,49,492,31,449
302,303,41,424,14,561,-12,524
303,304,66,404,33,549,9,508
304,305,26,396,-4,541,-30,506
305,306,46,308,-3,479,-25,444
306,307,125,383,82,539,63,491
307,308,85,378,45,533,24,490
308,309,-16,236,-72,419,-98,397
309,310,-21,225,-79,410,-104,389
310,311,-46,254,-94,431,-122,412
311,312,-131,297,-159,456,-195,449
312,313,3,304,-42,473,-67,443
313,314,26,373,-8,525,-33,490
314,315,-86,297,-120,461,-153,446
315,316,-30,310,-70,474,-98,450
316,317,-18,347,-51,503,-80,475
317,318,54,321,7,489,-15,452
318,319,-4,326,-43,489,-70,460
319,320,-57,314,-91,475,-122,455
320,321,37,322,-8,489,-31,454
321,322,-14,355,-46,509,-75,480
322,323,23,302,-24,473,-48,441
323,324,57,299,5,474,-16,437
324,325,2,261,-51,440,-76,413
325,326,36,260,-22,442,-43,410
326,327,32,187,-41,383,-62,357
327,328,6,248,-50,430,-74,404
328,329,0,221,-62,409,-85,385
329,330,15,196,-54,389,-76,365
330,331,-79,313,-110,473,-143,456
331,332,-38,268,-85,443,-112,421
332,333,-97,271,-135,440,-168,428
333,334,-80,256,-123,430,-154,416
334,335,15,270,-38,448,-62,418
335,336,14,258,-41,439,-65,410
336,337,-49,335,-81,491,-111,469
337,338,-59,333,-89,489,-121,468
338,339,-25,343,-58,499,-87,473
339,340,-36,433,-51,561,-84,535
340,341,-9,371,-39,521,-68,491
341,342,-94,427,-102,551,-140,535
342,343,-18,385,-44,529,-74,501
343,344,21,363,-14,517,-40,484
344,345,21,384,-10,532,-37,498
345,346,18,388,-12,534,-39,501
346,347,12,352,-24,508,-50,476
347,348,19,360,-17,515,-43,482
348,349,76,309,24,482,4,442
349,350,53,297,1,472,-20,435
350,351,48,324,2,491,-20,455
351,352,288,493,250,625,238,559
352,353,331,489,288,625,279,555
353,354,313,511,276,638,264,570
354,355,370,481,324,622,317,548
355,356,363,477,317,619,310,546
356,357,319,540,286,656,273,589
357,358,333,553,301,665,288,597
358,359,377,566,344,675,334,605
359,360,453,520,408,652,404,573
360,361,532,551,488,674,486,593
361,362,518,578,479,690,475,611
362,363,528,561,486,680,484,600
363,364,472,522,427,654,423,574
364,365,437,574,401,683,393,609
365,366,426,535,385,659,379,583
366,367,463,550,423,670,418,593
367,368,515,545,471,670,469,590
368,369,514,544,470,669,468,589
369,370,538,528,490,661,490,578
370,371,487,561,447,678,442,600
371,372,481,443,423,604,424,521
372,373,469,562,430,678,425,601
373,374,530,540,485,668,484,586
374,375,482,531,437,660,434,580
375,376,484,551,442,672,438,593
376,377,516,502,466,644,466,561
377,378,537,447,477,609,481,523
378,379,524,464,467,620,469,535
379,380,561,402,493,580,499,492
380,381,485,442,427,604,428,520
381,382,464,473,411,623,410,542
382,383,417,514,373,646,368,570
383,384,488,462,433,617,433,534
384,385,494,456,437,613,438,530
385,386,484,416,421,586,423,503
386,387,419,442,363,600,361,521
387,388,483,418,420,587,422,504
388,389,497,392,430,570,433,486
389,390,496,377,426,560,429,475
390,391,487,454,430,612,431,529
391,392,527,384,457,566,462,480
392,393,492,429,431,595,433,512
393,394,512,410,447,583,451,498
394,395,552,417,487,590,492,503
395,396,514,417,450,588,453,503
396,397,553,433,491,601,495,514
397,398,541,408,474,584,479,497
398,399,457,454,401,610,401,529
399,400,426,459,373,611,370,533
400,401,435,405,372,575,372,495
401,402,491,379,421,561,424,477
402,403,490,355,415,543,419,460
403,404,504,363,431,550,436,465
404,405,500,356,426,545,430,460
405,406,439,385,373,562,373,481
406,407,513,355,437,544,442,459
407,408,537,353,461,544,467,458
408,409,441,347,367,535,369,455
409,410,477,369,406,552,409,470
410,411,515,452,457,611,459,527
411,412,573,361,498,552,505,464
412,413,531,414,466,587,470,501
413,414,564,393,494,574,500,486
414,415,522,488,469,635,470,551
415,416,535,469,479,624,481,539
416,417,530,417,465,589,469,503
417,418,455,406,392,577,392,496
418,419,485,356,412,544,415,461
419,420,508,415,444,586,447,501
420,421,535,472,479,626,481,540
421,422,488,663,461,734,451,665
422,423,948,1158,936,889,888,936
423,424,1068,1214,1052,884,997,962
424,425,1204,1056,1192,859,1163,896
425,426,746,1017,739,873,705,866
426,427,443,783,433,788,410,738
427,428,501,624,469,714,461,640
428,429,588,595,549,702,548,622
429,430,479,562,439,678,434,601
430,431,490,480,437,628,437,546
